GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
rpoD	0.6019869901975485	0.9477822647351478	0.2561738071751516	0.9456914386743536	0.2145907389972881	0.6481075971245789	0.2687864910753592	0.8292147111587078	0.1088928974334514	0.9289055760710055	0.8963905582247421	0.9076974554044772	0.5039384109748932	0.7972451456769263	0.8215126188645911	0.39264689010126774	0.1190231519303561	0.9791259450903493	0.33295748521186397	0.7304287507758478	0.9820593079392818	0.6357037950683089	0.9977648415793146	0.9427604841009543	0.9075777703509967	0.9954165899099516	0.7753800853176683	0.9828967617082808	0.2054041346372305	0.05216233460471266	0.6425492185280288	0.4202428901562093	0.4668372550453103	0.4671279495525541	0.7444267697419247	0.9612901316087485	0.6085292620688889	0.6217263111866321	0.7515925098763631	0.36346321257686715	0.8015615551549451	0.12707746848443766	0.9607656393428121	0.8828763359360421	0.1077508532843406	0.8829669223829449	0.3881773065413656	0.8313537158063081	0.976374113899458	0.6052306404895046	0.9804673940486189	0.9384539494085777	0.34559881096669753	0.3846222214788458	0.9777591551497317	0.9857747301328247	0.6217429190614205	0.8141636795756706	0.30879439867793423	0.8331736791315806	0.9505026384363947	0.8724275774156778	0.8046506478410053	0.901657466021569	0.31886867183166945	0.7563052626154557	0.6659727875262497	0.7856575311169476	0.6885662744326687	0.3571770227898257	0.7836691577475419	0.9279834273164536	0.6996764785051556	0.8303073880366468	0.9859982453024372	0.1326171536631542	0.783534118110401	0.8657987883841939	0.8595650031605726	0.688442408687527	0.7691464354690755	0.22151528261056977	0.5083091246225336	0.9710207506850103	0.6305923154777435	0.9641954930107407	0.6857277433978339	0.831270778926193	0.5279211489707244	0.20643998577046263	0.5661487220789246	0.360936602013693	0.8485466998877149	0.9709963412805398	0.9697005409809086	0.2222564288228816	0.9789249496294362	0.920029100621066	0.49437425922928824	0.8767085548516811
rpoE_rseABC	0.4226134254328493	0.6737740915139604	0.15665381896380115	0.8759977389589924	0.0883454033498022	0.3592761067159015	0.08299578362062329	0.7470577758553836	0.04371163574345176	0.9243611305594627	0.5841328973770991	0.7955018779809608	0.24380820735961983	0.6030894396506303	0.7711638132083198	0.1266140622938386	0.051720746418050634	0.9679031172222133	0.12727459937608915	0.487768841038611	0.9601466933613586	0.2442873070619834	0.9928140276221334	0.9449788546863164	0.6741903686553522	0.9842594099700028	0.4198021748664619	0.8848408478032829	0.07742718838774053	0.021669015907336664	0.845804817070662	0.23191445810333297	0.2606652496102195	0.19484305289898363	0.48097083022402143	0.9110964387439193	0.4033173113668582	0.47507773011850596	0.5005851173212684	0.15347947070419504	0.4664227904545684	0.050408624402789	0.888909458452107	0.7441964124971711	0.06465039474835613	0.49773013404366434	0.20921156768019486	0.4974388363326228	0.9425419581984594	0.3122383496198899	0.9695424837549512	0.6972798088111695	0.12078262259979317	0.16898794985691212	0.8987601309399349	0.9288130675492547	0.3286778087336113	0.5866734859768056	0.1247710346059801	0.5906981811527222	0.9001920207616833	0.6500001078887476	0.6619754961432299	0.7193162644520545	0.1309102374469672	0.7307958129781461	0.3262472608018952	0.5039313161249398	0.384722461104385	0.17945343286182933	0.6488403974585941	0.8670665492626922	0.36600204994013735	0.5128171070717197	0.9542687030183441	0.03862469250803843	0.69882600190008	0.6926402922570782	0.7264678683085695	0.681833781367747	0.6567555551309331	0.050528245000615306	0.23329034907359927	0.8882388237787905	0.288149639706083	0.8765102111000109	0.613361608261834	0.6752056323604861	0.3540650847165285	0.07812767615199155	0.233208132257268	0.12828929889782079	0.5074224514581331	0.9569012943230307	0.936488317634659	0.08189949319747597	0.9351960105018563	0.45223891229802315	0.30038694930536963	0.48226337391981816
rfaDFCL	0.7087149524428853	0.8885900431587654	0.294834212121879	0.7176298624581756	0.17164413869259412	0.6713894118507414	0.21870661452586676	0.8287214978003459	0.10308807484079317	0.8676040529493295	0.7656214974513937	0.8496330511432594	0.4171811674204438	0.8317496804032668	0.9627252101370962	0.3211255755393167	0.14821639894113148	0.9745505919178616	0.23944811628489845	0.7458386177527161	0.9556782930848009	0.4029728785527014	0.9975323800387297	0.9165059253796562	0.8857279038389446	0.9943568715614102	0.5335242686100584	0.9659759971704809	0.21107316150659483	0.056104723518328195	0.8727325803036309	0.3793095137597414	0.5371345782285247	0.38519862391794135	0.7897419459553794	0.9685173288095663	0.6699828429334321	0.6355619243677917	0.8771151765765262	0.4037535254940722	0.7265282016767444	0.15513472464801398	0.8958846285859161	0.9026057992838539	0.17007677034421248	0.774136120011597	0.36610843496827616	0.5683416918819005	0.924180615418549	0.5924834743997497	0.9896248585004926	0.8537859324642814	0.2657269188339192	0.39977760369822724	0.9768647080354989	0.9881217904094164	0.6457929668911248	0.7878514691971952	0.2559603692819469	0.8233660532491107	0.9748925389379454	0.8564561638574218	0.8505438639265551	0.7652107653797744	0.3473672475172695	0.8923427668381074	0.5249865613967231	0.7317292037028665	0.7250202805246501	0.35373027357092507	0.8478484890725079	0.9067221891680634	0.6951994564849376	0.8661667073892301	0.9743201879919141	0.11571726060769016	0.9477203422332151	0.9140629543366353	0.802551368815185	0.7260543986518039	0.8202602249443832	0.1385832199992197	0.5630288605164417	0.9671716648769251	0.7574237528312153	0.968408770190885	0.9626976788400475	0.9021240487252937	0.5268490473239471	0.16887452211798185	0.4932995572905944	0.2675498105314612	0.6906635594504962	0.9837578765230556	0.9471136493983795	0.17564597684749858	0.9701400833235782	0.8736667378464733	0.5059089406605105	0.6553524560140149
ksgA_epaG_epaH	0.8075897949638415	0.701044641189238	0.3745407084121364	0.9228505405412111	0.18720848829754028	0.5795828816857864	0.1622118400891788	0.9023391833048007	0.09371162415379698	0.8733450419788786	0.8682772856999601	0.8629631569120828	0.4578975378059524	0.8632458942624687	0.9494175024996219	0.2920141600364239	0.0942196446771968	0.9421846686489692	0.2754252323307756	0.6903215113913622	0.9795010940033008	0.478978608122626	0.9974430449410426	0.949679419394909	0.8298966545470298	0.993073338163833	0.622981183807865	0.9850897495615182	0.15698394212808664	0.03834111109899214	0.8868168389187783	0.3856458008461769	0.38132067893034854	0.36578591409711536	0.787818610194025	0.7785048175785684	0.6122140535858767	0.7916006334441036	0.8503094439783971	0.31321855196926973	0.6500000742663464	0.12023093985956215	0.9201229751551635	0.8466753383020648	0.1287426078178929	0.6050783653097273	0.36057920844358365	0.6383318563822187	0.8655207981160346	0.5669761874457049	0.9815158721957649	0.7883927714093368	0.19318726611848527	0.3192897807545283	0.9434373586457294	0.9834362765307298	0.7694190829470674	0.7830040432515839	0.2786534146355987	0.6715506910311396	0.973172831133693	0.8688946333701335	0.8694330104917445	0.8176639518404305	0.2778171909626081	0.6871110562146714	0.5059132467206622	0.7015204522888953	0.8526133678547896	0.32655943317867164	0.7729526993007868	0.9005018606071685	0.62385174106731	0.9283043260166353	0.9772939873081014	0.10113024298496225	0.8677414509414924	0.7631233090024173	0.8413463422777125	0.802522888327299	0.6914196434636746	0.15818935012362337	0.48859728170682915	0.9736915143137634	0.6136698533776769	0.8914382630470955	0.8219301090221096	0.7703812314142381	0.6203620863879268	0.1416948359061211	0.3289634648958272	0.35372559666294906	0.657443067537083	0.9824000421991314	0.8195362473559741	0.19534437180435843	0.9794059403562686	0.7009601768651447	0.5164785204032254	0.7774666416051818
dapA_nlpB_purA	0.5993609196444273	0.8718297600767605	0.2670682011935839	0.9643530080210735	0.1684305408251261	0.6391411953730264	0.17332263321373956	0.6078622419254742	0.09114447368848948	0.892789872738256	0.6076927473574019	0.8809290118139033	0.46890350002047626	0.8268654010141179	0.8989889947171974	0.270050550225699	0.11043596818248165	0.9702273726769288	0.22980759026291686	0.674613985902316	0.9606155469205185	0.40091987504202375	0.9969199774064067	0.9304666384982392	0.9199907549117872	0.9928259437521589	0.7002166908561339	0.9451583446526345	0.13423568168246583	0.046009935955059	0.6845578974586141	0.43950663948677937	0.4542425579153245	0.26484923303430885	0.6363623935348004	0.8580894786445187	0.6588852269323228	0.7081845241206006	0.7962492145830184	0.26567688603699885	0.7509118618340607	0.10149262810516248	0.9159564262697106	0.7654746637872333	0.13080696295869634	0.7016690444444552	0.43828258167727685	0.6514904202276117	0.9246966094863649	0.5987756360907499	0.98820620217282	0.9512407109217941	0.19467633512324467	0.33018890893795444	0.9641811141262346	0.9830471569252313	0.4623677440568637	0.9123707626355833	0.23167803033511672	0.7312599645283052	0.8974023902895651	0.7678993186133221	0.8363362487109934	0.6443660619821444	0.2661052631871872	0.7754870558462871	0.6129971106836906	0.6880373517132227	0.6177097069621367	0.3322617994657238	0.7487816828226794	0.9695246889297691	0.6619562795041743	0.6532454130594078	0.9774468254737454	0.08355921031541524	0.7434909870930856	0.9291619152869812	0.9315982866035811	0.6842649019496985	0.8799738979268363	0.1256169652144863	0.31557210066137487	0.9719215285578762	0.5933463695319197	0.9189100462602204	0.6357583593747235	0.7439268916695786	0.5775483479107889	0.15078308298265264	0.4594412012213227	0.2870624499414328	0.7949268008265965	0.9753183780063938	0.9450282440431081	0.22531309913095685	0.9219251445535845	0.6659818471200312	0.512873194026351	0.7307795801911761
cutC	0.6912868258355399	0.8909758178149643	0.13538536746161697	0.9402117934972236	0.051784244305587895	0.6952881458798505	0.04222049772502692	0.8442311782898109	0.012266526666292948	0.971225570088417	0.7518588321661638	0.7962122008946837	0.4006903510897082	0.7967902717035391	0.910098702167101	0.15083116320948464	0.017182353719267116	0.9889295382844214	0.10322976106920428	0.8278850053040847	0.9649173103308736	0.27394346650514845	0.9981310348537088	0.9687576258631732	0.9450298033991376	0.9951604656085994	0.6841785308205358	0.9867980758966711	0.035126211317222544	0.003368043146550056	0.7515956846802977	0.266357415710061	0.4562796374855177	0.24742551122074294	0.728567800665783	0.9660819258329825	0.6403440102761142	0.5398776373230912	0.7480304749976776	0.15926368024063345	0.7930853629206518	0.017680519488367023	0.9505530883671869	0.8165238607089151	0.02618955169463067	0.4939526415342484	0.2639673437512146	0.7426371030084238	0.969582013408071	0.4738721057227329	0.9888772617685382	0.9091522363243231	0.07445659223318292	0.14557317597590508	0.979109477873694	0.9908205338944809	0.37126510077438707	0.8448088268627411	0.11256707723235368	0.8321262118805937	0.9518721186187798	0.8115526147562899	0.9512255718302888	0.7295275398314341	0.13915464477428627	0.8680061522168959	0.594752620720268	0.5665606338305558	0.6343960179787221	0.18587023292906493	0.7053522879392677	0.9656909216203171	0.5276817496332447	0.7123264304798549	0.9881884968759101	0.014668281089677016	0.8631158249590196	0.7090927046038688	0.9495001692705838	0.8759670357966016	0.7773719358072277	0.035640826622030705	0.23095984441593825	0.9729550151887366	0.4679783193565601	0.9628877624366342	0.8989058038918352	0.8442589156221326	0.5121112260539181	0.03812409751456567	0.36982598901433583	0.17454243053988241	0.8503030971836726	0.9827985270523647	0.9488430593611382	0.056356317742703645	0.9682117237583008	0.6518392632102586	0.43175323216264005	0.6181411465924384
ecfG	0.7743424434532877	0.8181466079061629	0.2273356430571913	0.9569526440346171	0.15037257806839438	0.6550812051883214	0.17058487225323218	0.6793013760850273	0.08387625546194379	0.8521792039151261	0.6500977549104481	0.7540209173987185	0.3039599618219428	0.6974468070508344	0.8252930873942066	0.2907894599305422	0.08251175394622005	0.9772456624827338	0.202437374795598	0.5900897372030313	0.9248529559713827	0.41546760854899434	0.9966171069499953	0.9359354737810469	0.8464267171328929	0.9914618084402553	0.5753797941197857	0.9807137787439728	0.14167666746867608	0.043619947186357914	0.8767530944973608	0.3615672544086888	0.503781632408335	0.36973097649781955	0.5868284954698343	0.9326237106136597	0.5272077208970373	0.6935069514209611	0.5990883328103944	0.3153472928411073	0.6294617422494201	0.11150753409450608	0.8792897783412128	0.9001679858314696	0.09055087197854798	0.7103859367028782	0.45929649717898957	0.75229452897574	0.9487083192714018	0.5489024151630536	0.9842718569655842	0.7821477708451609	0.17708951862529518	0.24281833368011446	0.8853561550963398	0.9847328580003436	0.5806263342144204	0.6400124231501964	0.21262610172814636	0.9142123840022718	0.9640108796379375	0.823107500876276	0.7609117711479825	0.8728686878835533	0.2176846217050825	0.905369203887144	0.41604477092628883	0.6853695785354983	0.5999267293471277	0.24645934899289398	0.7679191580968389	0.9265594985672455	0.46502653044716846	0.6285562911806292	0.978045654321354	0.05701023624116878	0.8455252109821002	0.8667212274659974	0.7399722623096776	0.7548517733582456	0.9263821304325179	0.11813065762605783	0.29460222191307456	0.9602313284988493	0.4953489738309299	0.9495968563461059	0.7405808842634898	0.8499633680975346	0.4640041442193359	0.13396534531271345	0.3366177108344148	0.2692903897089712	0.662193948125227	0.9726517553146181	0.9332296207783716	0.13266602917484874	0.9423983622629862	0.7381383038174743	0.3953403583817394	0.681337169711179
ecfK	0.7882730235797459	0.8122820563546935	0.42082855994010987	0.8257929902822848	0.28247738521334537	0.6479019875493955	0.37903655314239587	0.9269871174307246	0.1551870651315842	0.9727692753247397	0.8148717868674856	0.9000345864442728	0.5153869380177142	0.9479798976141178	0.7869166190955531	0.4776166910429603	0.19222307047965725	0.9857717834013071	0.39779500608717727	0.8783486183394986	0.9821461995232176	0.7318727313638792	0.9985830863625574	0.9705530799146844	0.9434850494134694	0.9964060912387493	0.800678607305056	0.9877093176878968	0.2374250870596364	0.07595747741717913	0.7942067557222267	0.552203887019628	0.6494547095148073	0.6676508093991192	0.8447415589129073	0.9710487343964262	0.790795841778946	0.804685282253627	0.8320006597385963	0.4105277586592891	0.782221608846463	0.18099050382321277	0.9333496874377736	0.9240973442893246	0.2578544249609203	0.756122243379162	0.5326491395741887	0.8827194963047202	0.9710056215979826	0.745590931526722	0.9925921535147695	0.9623999581789946	0.446183190074863	0.4996051854413104	0.984969646618638	0.9921557620602486	0.6895571549551924	0.9437484663643798	0.32145175231226697	0.8264146788695337	0.9796311949813834	0.7654079031627319	0.9076116421192091	0.8413546866546909	0.47904055184218036	0.8431428004129565	0.7565988938816256	0.6920159136916714	0.6852020267090932	0.6353068910905043	0.8418488739636096	0.9736163547632098	0.8230944304743477	0.9142919650675867	0.9884197031895502	0.18339340867850007	0.9212440847870981	0.8829946700779298	0.9461941031892513	0.8231066922966455	0.9015508549953264	0.26637499102312173	0.6459815852773768	0.9732086907087865	0.6598377377647434	0.92700799483885	0.790574623313299	0.7726791888110341	0.8166595298830204	0.30007459791219054	0.6504878417565108	0.38512633008652414	0.9210985766067781	0.9864147638951355	0.9559052516604865	0.3451521072080966	0.9729232687510132	0.870980849289963	0.6002205291728872	0.8821504626781841
fkpA	0.5247314623660315	0.7702351933233361	0.04957594394621311	0.9068307790770687	0.02090649458492712	0.23599645001694952	0.014797344008841461	0.7394234322887372	0.004083173101238252	0.9017493517818981	0.6381447074469218	0.6367391761891747	0.14062195962708654	0.4581288537157458	0.7945969868291042	0.04253787084388538	0.004893814582895093	0.9719256738346524	0.04218704419193828	0.5354018924051792	0.9213760436623571	0.1312352678091546	0.9947617594161792	0.9337973335977121	0.6810811256749094	0.9862860080784671	0.44089528680707835	0.9819312818796893	0.01264288425052942	9.809639827149756E-4	0.731305720861077	0.1264999384863462	0.19103430985401218	0.09116207308138352	0.35339629329388866	0.7097477690438458	0.352373808741288	0.347543869781758	0.31169073126482927	0.05387142042064087	0.4123186519956324	0.005977213766165467	0.7098669877344674	0.7312129941816383	0.006408550308036781	0.4522757714293124	0.10992623113061237	0.40468453325099046	0.7296318929511568	0.2738327237379603	0.9757584710944355	0.7932145758733039	0.03375798568884217	0.05371462295770327	0.9113354167161489	0.9750445935302603	0.370764026517542	0.7398795061348016	0.029151368336323067	0.5436416874261377	0.9155536206417931	0.7407230608128748	0.6839198041828324	0.5106783834529357	0.04289944908734795	0.8079720475387654	0.20880096524340364	0.5831998218280473	0.3134961479741537	0.0794133357168468	0.5316067020708821	0.9459804623071133	0.20877131784714384	0.44240839929632175	0.9120936541396674	0.00398384090336408	0.8694120153192287	0.6540444699053494	0.6248091851510394	0.4699137702783684	0.6889357895003059	0.010304433039940318	0.11459118432155667	0.9306559148101999	0.24191377365594582	0.7514478705697423	0.5651974719163737	0.589763491197907	0.3201837895447672	0.013491600162776698	0.15881357988413988	0.05818638942591913	0.5578676072184262	0.9621573434811531	0.9451431510971692	0.02150581380257081	0.9039287477940735	0.5074146152716948	0.19007884247080234	0.3892268788040462
ecfI	0.7064132358438914	0.9271694112838942	0.5675506143323192	0.9490524503831752	0.4869510380091766	0.7631900610304274	0.47060449096658774	0.6566404792663719	0.3268513579754013	0.5471716429034612	0.756021574980226	0.7245903302157656	0.7411420369566396	0.653783640340576	0.9583896812109202	0.7308925481165337	0.6319483620734335	0.9564661814255978	0.4165191605301407	0.7087495840553057	0.6136834865793124	0.7935363654371136	0.525046991167334	0.7485965723117058	0.8910451279100453	0.8591232449584768	0.6809144255052292	0.9536284689359952	0.5732579489382027	0.5254987905999321	0.7807589478515782	0.7122094930691528	0.7898895670346665	0.5765888880994983	0.8904966082154995	0.7509860684059203	0.5944549683843088	0.8251523605061192	0.8075365321385977	0.7074780520137665	0.872109135325687	0.3737760887234773	0.9555968182442314	0.8888837135508667	0.6372905442589256	0.8609053835309641	0.8115569224493677	0.8135770404867778	0.781343789467258	0.48266601105113044	0.9795142469462271	0.7171064694354458	0.4751361246080563	0.6668911463417381	0.9422628723971506	0.947247196149685	0.5755030468485196	0.6187644479662129	0.587305511744075	0.7611217054761544	0.9718422829370984	0.883923893657171	0.7794653009460899	0.8673038469050802	0.6183684828622048	0.9650999361133433	0.6648025633709851	0.5854360470911547	0.9416943826474632	0.5779784692796257	0.7813662309134654	0.8278271386656597	0.7661364323101507	0.7724640713586947	0.5704017065992406	0.32483993705502584	0.8371372483088246	0.8106607848904287	0.9272094364904194	0.7495562909391351	0.9090980801089725	0.3432622504026216	0.3313049446163067	0.9203021414570046	0.5768949163566188	0.9216272845834971	0.8423129556043518	0.807176476963307	0.7110072549015896	0.4615207376992483	0.8534213451474928	0.535095946365464	0.8306776237815636	0.9315370098810443	0.7945816542284986	0.46118309600461727	0.9838264973646772	0.7982165192845087	0.5114303514444064	0.7459497525039821
