GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
rpoD	2367.5089660537114	3727.460968701002	1007.4865324851264	3719.2381174999077	843.9476382063518	2548.89320225415	1057.0900001779144	3261.155631964144	428.25661552696	3653.222271869538	3525.3464248231367	3569.814462982044	1981.9011469506975	3135.4249531431265	3230.8646574736313	1544.2111672592807	468.0971249405561	3850.730151388338	1309.4632349033016	2872.647822435073	3862.2665516073153	2500.111230119274	3924.033653413342	3707.711188605079	3569.34376271471	3914.7983925650256	3049.43351597459	3865.560110004831	807.8183388291558	205.14528864888734	2527.0330767392534	1652.7413823987356	1835.9888253481665	1837.1320757231563	2927.6995693146882	3780.585033599838	2393.2385707893163	2445.140244115272	2955.8811650849334	1429.4368958439381	3152.4006325295118	499.77333550278985	3778.5222977559574	3472.1973651943886	423.7651567302147	3472.5536257593803	1526.633081146287	3269.5679610743837	3839.9076832559895	2380.265672218455	3856.0058342318566	3690.774345014029	1359.1793459733312	1512.6515567983315	3845.35480691775	3876.8786536944403	2445.205559966127	3201.962571646504	1214.4340649243334	3276.725556771024	3738.1597200587435	3431.1042354691517	3164.5494908110145	3546.060246941243	1254.0544095602122	2974.4155928155637	2619.1538543030133	3089.852902895128	2708.0100649792785	1404.714416910877	3082.0329801117705	3649.5956229884373	2751.704543738142	3265.4529379651776	3877.7576995487916	521.5599430928017	3081.5018929671814	3405.0343739577484	3380.5179929566684	2707.522922786864	3024.9176673796896	871.180650476093	1999.0903950861868	3818.8538471845686	2480.0086798025422	3792.0113090523782	2696.846621607873	3269.241784910303	2076.221037845706	811.8921591697235	2226.5633601182153	1419.500180832742	3337.184943880925	3818.757849289463	3813.6616945925234	874.0954481899591	3849.9396715879493	3618.312654956071	1944.2870201022295	3447.940566865426
rpoE_rseABC	5740.523200008612	9152.136612648117	2127.8900006799213	11899.019389880246	1200.03011504953	4880.187664883141	1127.3641410920725	10147.577516384605	593.7522189187561	12555.95822524556	7934.5052652954455	10805.61267433216	3311.742094484866	8191.999382056393	10475.019235830861	1719.8482544672615	702.543096993397	13147.406034448444	1728.8205876136628	6625.554655192491	13042.047500046154	3318.2498928438945	13485.780658817304	12836.016823858128	9157.7910676275	13369.579946431128	5702.336885693454	12019.138790793404	1051.7237373517512	294.3387054256913	11488.897140691199	3150.1846534952197	3540.7178825208957	2646.6292791847045	6533.2146194847	12375.778736082146	5478.416546978407	6453.1663393311865	6799.643141053916	2084.7715885979765	6335.602913880088	684.7200312397789	12074.404318142553	10108.71050044764	878.1715596529791	6760.862788243456	2841.8024267645033	6756.905977674482	12802.91550718738	4241.255440689215	13169.674190281074	9471.423950335673	1640.6375317628595	2295.429317423887	12208.209849507643	12616.430623983726	4464.559033899142	7969.015072416114	1694.813689629257	8023.684078746542	12227.659768149446	8829.20530866179	8991.871684046235	9770.753733157637	1778.204879348678	9926.684923872079	4431.543952145744	6845.09586618834	5225.8354340545	2437.5860601432896	8813.45250898968	11777.703552356208	4971.548778366749	6965.7950347681635	12962.204461697474	524.6542823586288	9492.42649489396	9408.403585120568	9867.896761241866	9261.614527466249	8920.96718674335	686.3448845352402	3168.8739178682254	12065.294825473311	3914.0490866155014	11905.980499106396	8331.530259871312	9171.581791023187	4809.404318015924	1061.2387362136226	3167.757134744033	1742.6036474858665	6892.5173208050255	12997.963977489517	12720.686543293446	1112.472800142412	12703.132630826532	6142.937757678889	4080.27324191403	6550.771745279146
rfaDFCL	4651.284105074185	5831.8012473493445	1934.9918888371174	4709.792506949096	1126.4975449976153	4406.317220897247	1435.367768539823	5438.885008656086	676.5652710965219	5694.070552725319	5024.760786157889	5576.127175398918	2737.952862812472	5458.758919259607	6318.349079598051	2107.5416570376296	972.7416899134452	6395.958857864639	1571.4938896476276	4894.926085227871	6272.100283573447	2644.7041061112955	6546.787940028516	6015.012704657516	5813.017075971412	6525.947132232415	3501.5106450110948	6339.68393926941	1385.2695470009858	368.2143403647353	5727.728989990225	2489.4018479118863	3525.205045256054	2528.0519771033873	5183.062876930964	6356.362655328463	4397.085933162706	4171.182033640678	5756.491894332529	2649.8274786287748	4768.192154968689	1018.1465431386097	5879.675486679925	5923.786414955179	1116.210933348609	5080.64210831494	2402.763393705542	3730.01679813478	6065.381564050461	3888.4589036757648	6494.891011489679	5603.38246444305	1743.9612210836658	2623.7335719201787	6411.146362344628	6485.026401329037	4238.328190643698	5170.655710317581	1679.8635235031013	5403.737317710799	6398.203050305917	5620.907147382183	5582.104824109502	5022.06515860046	2279.765301171142	5856.430308638785	3445.477818670572	4802.32624226454	4758.295694251632	2321.525732274684	5564.415125066703	5950.802211323967	4562.582136384647	5684.637278410808	6394.446720841408	759.4504011690824	6219.872388314068	5998.979527507249	5267.130899959995	4765.082593823908	5383.353819695026	909.5193013644175	3695.14877679853	6347.5310859660685	4970.959128498682	6355.650186971756	6318.168392166646	5920.624694283254	3457.7012819393535	1108.320598813201	3237.516552962503	1755.924828100596	4532.813121767658	6456.386109169858	6215.890673621008	1152.7615403272277	6367.012765434711	5733.8598499582295	3320.2717202425442	4301.066954171495
ksgA_epaG_epaH	2115.490197203949	1836.3940152371463	981.1134341230409	2417.4169661055553	490.3946586454185	1518.223623328962	424.9156684730477	2363.687244116043	245.47861240655527	2287.7367775130315	2274.4617351626625	2260.5413173620177	1199.4675497301048	2261.2819509074816	2487.009410119814	764.9342486174663	246.80937765883147	2468.0629236678087	721.4793731816081	1808.3046608245295	2565.813703239405	1254.6896412914361	2612.812837656658	2487.6955042580976	2173.9232569985593	2601.3663435212825	1631.9059448331154	2580.4532468823354	411.2211332552418	100.4349549556368	2323.0262952147204	1010.2033437897526	998.8736401806865	958.180155783642	2063.6993649912565	2039.3017845616137	1603.701330833932	2073.6064157749984	2227.394779557335	820.4793824853531	1702.6822204382372	314.94624654699754	2410.272079094353	2217.875200456873	337.2426527670759	1585.009318264391	944.5411340445598	1672.1171975681584	2267.241086141497	1485.200251500404	2571.091436492447	2065.2033865009157	506.0561317724233	836.3830319126864	2471.3443586547382	2576.1219564056764	2015.5016044860379	2051.0875548445315	729.9356316227469	1759.1342939957792	2549.236750249819	2276.078884057637	2277.489168747054	2141.8795600344597	727.7451346725462	1799.894838787147	1325.2452182374375	1837.6404075557746	2233.429933054824	855.4259650159257	2024.757950719719	2358.874357449842	1634.1863789841475	2431.703216108788	2560.0321633945555	264.9117646231771	2273.05811022098	1999.0097565865535	2203.915837769581	2102.2173805009675	1811.1812296577402	414.3787125288919	1279.8858607141908	2550.5954464464976	1607.5148141243974	2335.1321656721534	2153.054804885068	2018.0219627957233	1625.0451908315747	371.1711542457545	861.7233520843663	926.588023904005	1722.1792217627813	2573.4075293733226	2146.7840583752027	511.7066934328785	2565.5644472324816	1836.1727600272027	1352.9210668497149	2036.5822713776085
dapA_nlpB_purA	2852.092879222617	4148.6512869148	1270.859160024809	4588.928402047823	801.4862670992014	3041.3895741195056	824.7655657801049	2892.5469027450963	433.7161397537424	4248.39117003067	2891.740353244083	4191.950591616139	2231.3038598585194	3934.685837887105	4277.890043037038	1285.050836790952	525.5158088221209	4616.881898940582	1093.5524327629025	3210.1888567533533	4571.143481740392	1907.7999303400345	4743.900170205268	4427.678193615618	4377.8281082977255	4724.418479207622	3332.0207782121993	4497.589509374143	638.7680933406256	218.94088588352045	3257.5075230390403	2091.4172342016495	2161.5389365705532	1260.3000743739717	3028.1664882027985	4083.2673795778646	3135.342666441279	3369.936164036654	3788.9969808944043	1264.238508059037	3573.256620286946	482.95841858366407	4358.6305269817185	3642.5545381038323	622.4523411178719	3338.9318850121253	2085.5924857941122	3100.154059953145	4400.221183793493	2849.3077742865803	4702.435177276462	4526.532793723389	926.3783656224314	1571.2226224874803	4588.110435214512	4677.885568298012	2200.2030949717887	4341.5679435149	1102.4530277734993	3479.7419540284077	4270.340096015338	3654.0923954071795	3979.7534030071092	3066.252397774398	1266.2769649881252	3690.1990727400803	2916.9814665297017	3274.064703158554	2939.4066228051242	1581.0865894561082	3563.1200428246816	4613.538138535234	3149.95644402473	3108.505292732255	4651.236073927333	397.62123442323224	3537.9439675719605	4421.469594325572	4433.063205212547	3256.1132873169013	4187.405628094383	597.7554429313427	1501.6677125221681	4624.943635643752	2823.4723018953746	4372.685494976396	3025.292157444322	3540.0182441854136	2748.29652133537	717.509839542397	2186.2769751524684	1366.0029250086457	3782.7042001433424	4641.107736115394	4496.970418255835	1072.1651421787965	4387.033010956853	3169.112335501314	2440.5361388835686	3477.456017954983
cutC	11066.96048326034	14263.824795707307	2167.413663494071	15052.054191764051	829.0251802394135	11131.018482279402	675.9170903361284	13515.479739653549	196.3774815448595	15548.560456810477	12036.670848625075	12746.733532699402	6414.7385944665475	12755.987993451488	14569.967192092861	2414.6887521919552	275.0760212892724	15831.98711720613	1652.6275979127104	13253.790316790735	15447.570160386857	4385.620273893503	15979.29586823878	15509.050603309866	15129.186755556211	15931.739381958749	10953.162249163626	15797.864074302372	562.3431230654423	53.91973203558913	12032.45806354295	4264.173544062126	7304.679517456775	3961.0885856544455	11663.799681989522	15466.214742141257	10251.405918017821	8643.017998829968	11975.38184973777	2549.6867432868203	12696.67530650025	283.05126495759777	15217.610220599547	13071.90729287027	419.27420405916337	7907.794796833151	4225.9103645364185	11889.038189702804	15522.248402025687	7586.321150868422	15831.15021114361	14554.815015471935	1191.9917075909952	2330.512496026246	15674.775643694547	15862.26047539613	5943.663390543631	13524.72744073928	1802.1107142333249	13321.688711247822	15238.726861514786	12992.321539961158	15228.3761539772	11679.164354110477	2227.75684017669	13896.09844538915	9521.523490442796	9070.191867746336	10156.183221374626	2975.636806551453	11292.137511757313	15459.955071034225	8447.771391954917	11403.78806984225	15820.123624835156	234.82768817502424	13817.808137386082	11352.01865207564	15200.753810787177	14023.54595443426	12445.115649319358	570.5817109128373	3697.4861603672944	15576.247517908554	7491.966248715648	15415.078688677868	14390.777659939113	13515.923792612819	8198.499508395145	610.336932348886	5920.624338757519	2794.2875652264206	13612.686404014192	15733.834430807707	15190.233995958935	902.2204939125284	15500.311138305526	10435.435911376215	6912.030983794009	9895.955465587365
ecfG	1658.9598228962554	1752.8063497362168	487.0463983121642	2050.1859381333793	322.1598758919712	1403.453225804536	365.46291870551977	1455.342788053154	179.69741821951598	1825.7181601697816	1392.7766267619684	1615.4227605157873	651.2071870720105	1494.2177602258857	1768.1170465035857	622.9905580212089	176.7740950670724	2093.6619255022015	433.70407276241144	1264.2147853313338	1981.4152110802124	890.102403819931	2135.163522572531	2005.1585199201263	1813.3939688069684	2124.1187539756365	1232.7000404293683	2101.0920561726452	303.5296607586061	93.45185772887275	1878.3655353883858	774.6256884278722	1079.3073461805336	792.1157370047789	1257.2278649398872	1998.0633618487936	1129.4956574876794	1485.7769699098815	1283.4934761758282	675.6035311062682	1348.5658047944273	238.8949754427084	1883.8001549367773	1928.529857787577	193.99719053330637	1521.9386948297774	984.0019000106533	1611.72412684712	2032.5232054952346	1175.97461064545	2108.714922342878	1675.6820427062953	379.39854510006	520.2166860975212	1896.796827652309	2109.7025760630704	1243.9402860077944	1371.1697003532565	455.53251413284545	1958.6187319014805	2065.307580225249	1763.4346217529278	1630.185801870594	1870.0435396582268	466.3699433297139	1939.6730049280152	891.3389228862873	1468.3433721586014	1285.289666197252	528.0172376099938	1645.1985052422408	1985.071326829172	996.2779867163941	1346.6259564012232	2095.3758368732447	122.13936123162858	1811.4625720497543	1856.8731524067039	1585.324766333125	1617.2027955211302	1984.69133137385	253.08442861529034	631.1590615002114	2057.2102280248882	1061.2411250939965	2034.4268171602678	1586.6286847444728	1820.9709289846676	994.0876151439762	287.00883880662764	721.1735100806098	576.9307119818342	1418.69164501128	2083.8198879302563	1999.3614704931535	284.2251695293173	2019.004683748602	1581.3956733573395	846.9815602510971	1459.7042948542437
ecfK	8278.108799857946	8530.241474128341	4419.362963166714	8672.12756904045	2966.4576337729945	6803.991744156793	3980.4810416913424	9734.82535189398	1629.7087063260801	10215.610147012105	8557.437725054002	9451.781308442938	5412.374925075267	9955.28262135685	8263.864415538193	5015.727818677255	2018.6451187269204	10352.1569693809	4177.474354603067	9224.04447357533	10314.082625964274	7685.816863763936	10486.69583676413	10192.336603230446	9908.079632886132	10463.833957754488	8408.386975987203	10372.504132290278	2493.3375159407337	797.673196231801	8340.422336913423	5799.010900682557	6820.297771359445	7011.385491057591	8871.11739621167	10197.541756272933	8304.602366059666	8450.463376114803	8737.317879523915	4311.188319131436	8214.559410170996	1900.6854700998008	9801.642362231181	9704.478180602006	2707.8777536465604	7940.474948971981	5593.655240822513	9269.945579238813	10197.089003958054	7829.87958072783	10423.781602173916	10106.71597843724	4685.626529922413	5246.641656306755	10343.733269265997	10419.198804295782	7241.436636404331	9910.845925926911	3375.7498987617346	8678.65627877798	10287.671115476585	8037.989007765698	9531.352331912522	8835.54990093267	5030.680600593182	8854.327912858318	7945.480530288188	7267.257477311384	7195.700927607877	6671.72338571682	8840.739646348746	10224.505815827377	8643.788439037524	9601.506248805077	10379.964299385458	1925.9197572474732	9674.514460054528	9272.835337438517	9936.528966086382	8643.917207492144	9467.70451735655	2797.3571228363967	6783.824494394684	10220.224700914954	6929.335928132387	9735.044597575046	8302.279223604723	8114.3489641652495	8576.21184359681	3151.256094379639	6831.147287765098	4044.4332950380667	9672.98639488938	10358.909277686373	10038.511326527168	3624.6409689292213	10217.227320629649	9146.671289437549	6303.261301315876	9263.969829555217
fkpA	649.1755969892595	952.902441170989	61.333263422918314	1121.8927291326459	25.8646318669863	291.96483785496895	18.306648866605006	914.7834321187485	5.051529259661219	1115.606201957344	789.4856724512836	787.7468085584634	173.97154761616787	566.7776633173673	983.0418228873536	52.626056717118495	6.0544206537201255	1202.4253828726457	52.19202880464956	662.3766022416639	1139.887515985992	162.35872905715888	1230.677223201489	1155.2546111336733	842.6047951546428	1220.1913817202444	545.4570224018346	1214.8038984405696	15.641242272753896	1.213607196779326	904.740542488163	156.50037967171542	236.33957755405524	112.78186550610134	437.20696418393925	878.0699552553843	435.9419894922105	429.96659306117397	385.6106047701	66.6474454467414	510.1032170858425	7.394756353062308	878.2174475828075	904.6258249577712	7.928387700056453	559.5364771868658	135.99608911808636	500.65860789242083	902.6697533119619	338.774277239323	1207.1671577188486	981.3315624553422	41.76395372576701	66.45346224979347	1127.465676512977	1206.2839785555275	458.69358999626866	915.3476674134172	36.06484135229051	672.5705285362312	1132.6842602039667	916.3912776236036	846.1166882794275	631.7897214562571	53.07338604438953	999.5888829431983	258.31973301663203	721.5101812118079	387.84419004971204	98.24682398581062	657.6813530948982	1170.3270632741655	258.28305451048845	547.3289812492941	1128.4037358202133	4.928639660923496	1075.5998154362471	809.1561868500125	772.9875276505928	581.3574642130728	852.3222534046397	12.74820922720441	141.76737212635726	1151.3681805248032	299.28550067286665	929.6595591653994	699.2384344436141	729.6304756618604	396.1178576691025	16.691237743814632	196.47745165959006	71.98574280623474	690.1702355029886	1190.3404172404578	1169.2911772189814	26.60608428370757	1118.3024586309969	627.7519253463421	235.15751367303272	481.5350508478294
ecfI	833.0794131928095	1093.4191347080045	669.3174883400306	1119.2259973865132	574.2656909785906	900.0368282146917	554.9880626344665	774.3819585888422	385.4587140884117	645.2843860452459	891.582968845751	854.5158222866755	874.0353972880617	771.0128630295761	1130.2374767644883	861.9480839207785	745.2623251252826	1127.9690763564486	491.2047513145585	835.8346894223864	723.7223949730611	935.8244949583528	619.1925874347493	882.8265971468877	1050.8174459682039	1013.1716854304171	803.0084393262584	1124.6225367735317	676.0481988124702	619.7253985247623	920.7559727334526	839.9149909013258	931.5237931608932	679.9764049969963	1050.1705718128646	885.6445511474476	701.0460324112463	973.1095191950935	952.3350160931116	834.3351603744121	1028.4860614612937	440.79746649604147	1126.9438286229192	1048.268470786758	751.5624081000052	1015.273377302629	957.0762981514824	959.4586413237128	921.4456816535004	569.212320567913	1155.14986505758	845.6900386929727	560.3322585006857	786.4706614594493	1111.218987668374	1117.0970450096468	678.6958627502117	729.7144179362178	692.6146145947636	897.5975981097101	1146.1022496528005	1042.419311064197	919.2303634296924	1022.8191420796388	729.247452766606	1138.1509400644882	784.0075769822724	690.4099382990555	1110.5485626493553	681.6151504442577	921.4721470506489	976.2639088731253	903.5115100754127	910.9737510952311	672.6798068133644	383.08662750366875	987.2434039968584	956.0194751563001	1093.466336790119	883.9584018617496	1072.1074530931605	404.8122255170399	390.7108684325705	1085.3205023107967	680.3373068430069	1086.8832553881734	993.347161652906	951.9103998218862	838.497180735361	544.2755115983819	1006.4473842599498	631.0434096941285	979.625511327863	1098.5698825872241	937.057213328789	543.8773277442859	1160.2353403372883	941.343842024638	603.1343630776092	879.7051790018675
