GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
rpoD	0.8603889247307966	0.8792503614661332	0.9968040147497745	0.8135756491719309	0.4299350212194479	0.9839282132829154	0.6343462636177449	0.003928367172706895	0.5263543673803189	0.6050353749743096	0.7655666563335304	0.9577102431438137	0.6654482243056274	0.9219331397906381	0.7691222900607745	0.9154273788438126	0.3053591417447511	0.9604209959598677	0.6885416527445827	0.7101027507092955	0.9486759579110593	0.16619654949869062	0.8778618375187096	0.3076673387850729	0.8252310483391304	0.9644777342327276	0.7108566771728604	0.34256744913130754	0.998798122594162	0.6259512348460504	0.7412216621888709	0.9932627665899983	0.9803495174648357	0.23513714176637915	4.219148306579536E-4	0.48310897587031526	0.9691522965291015	0.9818383984780475	0.7077714021498722	0.9200732577773182	0.5020362379257085	0.7569135480660557	0.6588215053414757	0.03509036271364287	0.904904114504171	0.9618709407051048	0.6596576220396366	0.7910304090297059	0.30533926443749343	0.9527013427439571	0.7515544047697394	0.7146654438159996	0.2783100447516212	0.12712703924607535	0.671668498958903	0.011423518566885506	0.07373901791191742	0.8833055978418072	0.09244947650214644	0.9552100239972181	0.6728377922806604	0.4897029675312009	0.7062917979928989	0.0018500302185981002	0.5843043591204216	0.7421144587307359	0.5531704293140602	0.2290102596315288	0.5350703345091106	0.973395715349329	0.8198799005503519	0.011221981470310238	0.8968965851241932	0.8374785247899087	0.6499997615173541	0.6878044901797494	0.958720643152393	0.9802166718356528	0.7608829323134909	0.6914666520582932	0.5834959219564803	0.9873885300769992	0.5410396736353236	0.35372864818710675	0.6552018666479846	0.788933972055938	0.26990741357289477	0.7176158027028041	0.8956486376699568	0.8811604182590859	0.961948445572986	0.2556930559587109	0.8804762027971529	0.8876595114282927	0.837502869262561	0.5425454429536203	0.4741159115683891	0.060238699999528966	0.0012374970301506894	0.8664546693643385
rpoE_rseABC	0.5873070198549755	0.663173706815415	0.9851989018362354	0.8546858617159008	0.2897417405976831	0.8501462299666571	0.49016617159680753	0.029984038882620006	0.3956481221720467	0.39949000847610167	0.4348361439394365	0.8541092080578794	0.4612771923034502	0.8921983211101752	0.5624674346271148	0.844873407396498	0.2526860821333941	0.768520469693561	0.3906107894462458	0.5366010516679283	0.7543955810525363	0.1793014749939051	0.5059216463153597	0.17704941348903577	0.5247845645296054	0.7669899120124903	0.3860349878659986	0.25004817501677734	0.9952403883037312	0.4249410039977009	0.4832122989141439	0.9768978561354322	0.9062520370357422	0.2158168812558444	0.007634522058398691	0.37221788749995216	0.9042620799360975	0.9130630178021879	0.4191083819645395	0.7224442730841675	0.4286993755839844	0.6306417627270186	0.5793088788767357	0.07351818319312484	0.7006932700287478	0.8620796443664069	0.49479698872956845	0.7411185825074958	0.330277112006941	0.911734059705125	0.8310613394957772	0.7497207205154666	0.23562916662524097	0.14999437420404113	0.528537242502589	0.037361454009098995	0.09243541911913064	0.7387929667207829	0.12742296373167938	0.750976545820224	0.6020660358088136	0.4468956911904905	0.5556315782619202	0.015887858924227304	0.2749019476581085	0.5696313586639539	0.5405297727129742	0.18948425014818437	0.3770473679851666	0.7998601350071981	0.6144875067526038	0.04052368331543511	0.879190906885628	0.8010003557250533	0.5140675095012173	0.45736453377625774	0.8388001116651495	0.9555635864465294	0.35943484367230116	0.5021943931914021	0.44980565880692136	0.9457574787638081	0.36035447068290605	0.2212515975818218	0.45783060011681764	0.4936138736117886	0.19408210290338596	0.4659052861608647	0.6500002759126665	0.8826592398321704	0.7636533418135554	0.20072894615803308	0.6198594891591128	0.9000600770642609	0.6397345015709471	0.5092115931085475	0.22635919528132387	0.07725451050196262	0.013208136005159047	0.7549938804480809
rfaDFCL	0.7699937844536555	0.9094494224295837	0.9955065160524044	0.9045644173296564	0.4603716572014617	0.9604359735226476	0.6665998032612228	0.04950014584836013	0.7049301899633384	0.6921323915080889	0.6093141471249944	0.9381681359553048	0.7738716773204244	0.8960067202833629	0.8833108562002523	0.9755379517481807	0.30750428143024217	0.88711995610588	0.6540392553723678	0.7127625313912871	0.8688160224723138	0.45548263889314905	0.45271275221975	0.38662199288363663	0.6594414284577791	0.8775944595283103	0.5288123326047406	0.5071881297148851	0.9982943586788998	0.7382019763748588	0.8931516988989587	0.9900747683073472	0.9579838451312634	0.4245561634200308	0.01697969452044454	0.5204898581249666	0.9251168973722023	0.9698512089414865	0.6743480168373145	0.9268265906751749	0.5173038616395584	0.9454105481359452	0.892691545756217	0.16427365029472163	0.7643722834492734	0.9616615107271039	0.7504000638060381	0.881861954113706	0.5002856299266788	0.9817975566683848	0.7965127433599819	0.8318657457791057	0.46804117317123556	0.26451769170513123	0.7828613560821035	0.09888598417207928	0.18515771962887537	0.8758236576784721	0.3022665813968331	0.7429969166156284	0.7288784189128719	0.5419784053605669	0.6326146030455649	0.04202221080191118	0.758167705052812	0.7275331300379272	0.7598909825137183	0.38980072451771375	0.7974235247059458	0.9089214306951435	0.7799159414267833	0.08033590473373327	0.9460143351662076	0.8557728185625746	0.8557751520049451	0.8927595415270627	0.9081232661687363	0.9802000238735458	0.5623159108865465	0.7984434788521965	0.6781300101414203	0.9825330527101394	0.6320961269902567	0.4166493789078387	0.7304547402126575	0.9056371530054467	0.36523699888508804	0.6585578559413837	0.7811865277455993	0.8769898009332157	0.7259343855217416	0.33438939191095385	0.6706262551307635	0.9583241353363272	0.768382476059619	0.6746160715724968	0.5009862613155882	0.195025029594874	0.032309045619536104	0.9440614394559005
ksgA_epaG_epaH	0.7204944149517678	0.6499996587702342	0.9944933368983941	0.7910754057447001	0.40445350433072996	0.9623729201844854	0.6336897127133362	0.05951478562657208	0.5489671162621691	0.6927850589684486	0.6938018271458564	0.8853235597308586	0.7229503575738727	0.913389645019973	0.710005278324088	0.9638238823268724	0.35533926500876367	0.9525156103766963	0.48731938123876856	0.563090959598347	0.7107277827946442	0.37633974769586676	0.6728262553036211	0.4543052484807633	0.6500004391785392	0.9527573474444263	0.8289972050618484	0.41067266739165803	0.9981322065992004	0.6492225875942993	0.8657063061387945	0.9860087088299911	0.9642344409862198	0.2716143698368619	0.019443454139425564	0.4962167593962976	0.913689872483837	0.9680999157556113	0.5665036555862939	0.8469298671049187	0.6675075098996649	0.7951797195163345	0.82648118522766	0.20874074994056963	0.9432514269330168	0.9655129288826065	0.7955722266511054	0.8417219969504842	0.5880268706389539	0.9158149578518529	0.9194660077100899	0.8800597743673886	0.3793495940852874	0.3347290305520508	0.7547854321566894	0.06287529407388791	0.19400057774676857	0.872009982646436	0.2197062483795957	0.8256980978956598	0.7474402157098087	0.6447217542810776	0.811474228690461	0.033022131187165696	0.6499993479970114	0.8169277261208208	0.8382394980756951	0.28257944075580677	0.5956529846394448	0.9233873889847428	0.9604066746052692	0.0748619595935007	0.9714635728466579	0.923219524006797	0.861375404323885	0.7955409629788073	0.8211174730103232	0.9731256263581721	0.4816892630158357	0.6684387846724917	0.7584413144231814	0.9775127842363792	0.7448359942225726	0.4799774295057863	0.6352028350001322	0.8035933261110548	0.3590784884551001	0.6210192458015851	0.882661257834409	0.8057185425288138	0.8563259460445658	0.3562752708694767	0.7269972797387059	0.8764363664658127	0.8918137002691252	0.9076026157311303	0.43628748055301153	0.17003046962693202	0.027856392642760637	0.954148591131714
dapA_nlpB_purA	0.30965401997911896	0.6442975448585418	0.98521765883412	0.5377094855055321	0.027201069064820976	0.8727913494579681	0.18707880949201522	1.6939186328612252E-6	0.07724303228307848	0.09150788836490345	0.11085125103350554	0.7952077148962229	0.20851529104700242	0.8541041582486618	0.38660458644521645	0.7906424061131768	0.007313716760525535	0.5847536642051976	0.058873825337418764	0.14889334987825772	0.6010940123881219	0.004111204693491517	0.20060045632156454	0.007153437827419553	0.3487748212397394	0.8180149546794777	0.14664983861444972	0.012225066488868593	0.9954086813130886	0.1208728999188847	0.19841521560306496	0.9629498430937532	0.7800530510449548	0.009868775398709808	1.0122074128764956E-8	0.06514055569901288	0.9339693918960784	0.785348506691971	0.10839183722757002	0.7239581454373237	0.08836639719917745	0.5870215676999613	0.12488033959682535	1.5661280542876967E-4	0.6868594311657641	0.8176642259779703	0.1602166339785572	0.49827063613004385	0.027409507579431468	0.7724241007874837	0.49975171546392233	0.4713949902663267	0.008317542633315196	0.0015158123929915222	0.284202072860448	8.200712926933357E-6	3.145473220533275E-4	0.5071068024438843	7.415642482807848E-4	0.709684686532312	0.2570489265063856	0.12360317059863514	0.2634323260082664	2.1571522659541818E-7	0.05126812234295539	0.3990352676331474	0.2513295836947367	0.005748557230040703	0.1177471734380169	0.8564508133333778	0.45482131515586394	8.02522498745803E-6	0.8102443121668076	0.6130024067384346	0.1484885399978141	0.14991365996487277	0.5854369197702237	0.9262958528159375	0.07903320886349617	0.29350100571526055	0.2425893183514734	0.847178773161733	0.06645733541148856	0.008583335073871283	0.13848509112182414	0.2003552820638842	0.01075736892752232	0.14163570318305546	0.7018096923021035	0.5996053554837409	0.6519456083234224	0.007891044308686517	0.33763551617575704	0.7761889659047211	0.5196540814896212	0.17902627142438304	0.018126786497545004	2.4103403295864276E-4	1.0868610335171045E-7	0.7218292661213399
cutC	0.33202841636052116	0.6521279640283504	0.9885039659646837	0.6787786305786953	0.042937280686051245	0.8614587225647192	0.25726268147663817	3.1666209606248406E-5	0.15702241659969526	0.1504931906150594	0.12225361069160984	0.6953731307604087	0.2696788483835904	0.8513800469577352	0.4074659903232417	0.9153845562805395	0.01970444890703436	0.5924490077019708	0.1381852715748558	0.2430950716309185	0.426830797376426	0.014204743169466018	0.24089958189444802	0.014699264001380103	0.29791533045499746	0.7442424253306951	0.15955481566013804	0.025687604473972784	0.9942294468352468	0.1408195921914407	0.2821605670064381	0.9738026118106174	0.7035731975598396	0.027804282765102776	9.604714822902539E-7	0.10793431420670191	0.7727298492468484	0.8711585825306898	0.12446917751572445	0.7965791681159501	0.160573106093009	0.46899018039015156	0.19396946304320467	0.0013752975017161044	0.6418813066158705	0.9319831018772664	0.23518242955601387	0.42440072966372494	0.03752237346045006	0.8560008512981675	0.5589443133247933	0.5091510065840609	0.0252450470761614	0.0076989834720934186	0.44032526501784164	1.00518622657036E-4	0.0024718764188481008	0.47020703554821924	0.0034723312949713364	0.7964094939508995	0.39374196758880786	0.16078875396999523	0.3311449328447669	7.307155302904551E-6	0.09147344817518664	0.5273712501100923	0.30581207613089595	0.016892556544881455	0.1381365466866109	0.7687948307676385	0.2951544537488666	1.050108697191968E-4	0.8797616856350041	0.5603363284906249	0.23747507338846707	0.2534750254030801	0.6463684214221328	0.9079962239781051	0.12903524116611478	0.38596165499833623	0.25937415443050604	0.9402148073709113	0.11348509703208955	0.026343343125961136	0.19509159686693364	0.23006820827955304	0.021726750682698633	0.23782734388675977	0.42162150554751354	0.6960627599880873	0.5909915668062282	0.02323815869565046	0.3977899408801048	0.5755003554671139	0.621404838893044	0.20075325277902956	0.04430650346417884	0.0012876984895373689	4.813635014995326E-6	0.7524671312227039
ecfG	0.7530544468416502	0.9386016044506683	0.9959338889599382	0.8375180485191104	0.5284862238616294	0.9614036929612043	0.8952140580859795	0.0748282619535316	0.7893003551309021	0.4398193332925269	0.6626132350130041	0.9418596178894236	0.7001747216182825	0.973143715766513	0.7216516241590243	0.9509833076592188	0.4285328645027021	0.929619510637058	0.6545720709482086	0.6951954952826817	0.8942831045597538	0.5442927500065343	0.7309956436056907	0.465753397024558	0.7614584144608023	0.9560872698883921	0.8121932071877859	0.6202352316927698	0.9986568092537204	0.6191587154036391	0.8853723587028021	0.9918761971005634	0.972845934696768	0.578638263287491	0.02039800485382609	0.6793853100259629	0.9787598032479083	0.9790876496181117	0.7566234057671153	0.8559337013445271	0.7274026933519117	0.9594569799685329	0.8955112493398334	0.22637928618151126	0.8328005834511304	0.9669919686398467	0.705272556294119	0.7069687718187034	0.7030057836639675	0.97917752158679	0.8958813325733564	0.8178817137552875	0.48901566989322715	0.34156057614988633	0.7997970127070901	0.1069087605585745	0.2175551310432493	0.9497594604409929	0.30803652890578814	0.8530245127316076	0.9234163120383018	0.6168743302766386	0.7011870091707012	0.040548193773649724	0.579849876682229	0.7772341727255181	0.8279330539945858	0.501349245143223	0.7118221994113526	0.978363533049914	0.8196866485352843	0.1223280583109668	0.9153622589049698	0.8034564812577912	0.6418060906019597	0.8353014414098823	0.975238955410741	0.9751523238994566	0.8152886140463405	0.7412560641764258	0.6683244898018056	0.9882350388487273	0.7994277164531678	0.6779768238837293	0.6692572116833959	0.7897233850945931	0.5521155209510121	0.698541976190826	0.9299701628845203	0.9639199717658499	0.9123047612181382	0.44543150707806634	0.8226666627651199	0.9254169396367561	0.8785944887754127	0.6930426066794251	0.5738920439640105	0.26148329989218094	0.034453392157575286	0.9765915538393587
ecfK	0.7876105772429242	0.9530662902657323	0.9991772119307403	0.968157534311889	0.3119899487538731	0.9917130973544876	0.7265363610889566	3.184258534705631E-5	0.8013037558653391	0.45087092624166897	0.5996981408719966	0.9900657627251488	0.7714747108976309	0.9859669246519941	0.936941877051135	0.9884298914619475	0.1000886564061834	0.9763183294198987	0.48778901743715275	0.7009655928833949	0.8462029484677707	0.059992551700723144	0.8034095425035406	0.07945531130474787	0.9627995633586959	0.9542589877979466	0.6499998658254809	0.15133760996100612	0.9997013511971147	0.5903204646362692	0.9148707150553638	0.9982278467825115	0.9847160605228775	0.1560510879032232	1.4409263413759496E-7	0.42650575934364293	0.9853293761941714	0.9942471572798316	0.5724663419487206	0.9780137082307174	0.5846923854146808	0.8527971713430395	0.8715286059051938	0.002440113689019393	0.9624572216412673	0.9818793249053065	0.7570250673331873	0.9612398395714546	0.2546598289234016	0.9894702737069142	0.903432857568577	0.9264695769309654	0.14009790408678705	0.020417744124066564	0.8614160363853627	1.2196954370897817E-4	0.004945471830184063	0.8608828697365855	0.011343978435571618	0.9775154044685072	0.9523779547055042	0.6499995621058178	0.9424554993551435	2.894642056448864E-6	0.4594800918522087	0.9361730062648275	0.7213940080934778	0.10369011371298634	0.6251514978970242	0.9906758917466529	0.9598556196862005	1.1226353288074676E-4	0.9852230432270088	0.9310185159088783	0.762765575916709	0.7703525678892987	0.975587526691303	0.9933003406618436	0.5782648059835103	0.8834348472201276	0.8999695079184954	0.9958251720498881	0.4327521036433117	0.08543443556538095	0.7441058573870407	0.7218191728822838	0.14433446734288674	0.7396946186037703	0.8975008233963693	0.9808690858067874	0.9612044931070157	0.0904403918887256	0.8667345810308057	0.9522002337739786	0.910344078507841	0.7550553508211406	0.20517512787657424	0.0024262855768147308	1.5124350369131254E-6	0.9824107057301309
fkpA	0.7446999187223038	0.8024511900219553	0.995923528117234	0.8930175556678797	0.5137702742873097	0.9611347402415863	0.6215364890177999	0.07092637081975589	0.5470708451406201	0.6307848669903302	0.7687633386414268	0.9510068033614084	0.6597823497112887	0.9475574583345747	0.8667126767432062	0.9706600139301564	0.4873081634732513	0.9736152255443123	0.6580600726056927	0.76446610375045	0.7459502946699139	0.32694189564776893	0.6984246926684937	0.3930894210451941	0.7838011603531776	0.8970680929910837	0.6900042431557756	0.47185727605674527	0.9984956952211209	0.6299442236661599	0.7674528557757253	0.9926009864270268	0.9628801554667972	0.4642604821078702	0.02392501327005501	0.5240753950390906	0.9422301079386095	0.9746210261513862	0.794608011583241	0.9467276802678591	0.5913979794994455	0.9195673144111732	0.8889730688114542	0.21799169809483024	0.8894701554665716	0.9709654595915198	0.8673433879922575	0.9381104069966842	0.5606614005768408	0.9428473791528275	0.9094486733610674	0.7497387916185898	0.43273944299943995	0.35206395175007993	0.8389609617596997	0.1025765048723979	0.29123087520101476	0.9155167181395025	0.289828986533599	0.8649433997436362	0.8357182611718856	0.9149898956029106	0.7031413101924101	0.0446227592862535	0.5654157301202811	0.7807565518428592	0.8819858996100053	0.5210504986933178	0.7824388948147852	0.9648796523225593	0.8279501279129586	0.10046460288388395	0.8785080965314211	0.8722950244678002	0.691855768415139	0.7479060686662483	0.9523684887050113	0.981437328351594	0.661661153255182	0.8275453981770203	0.8554471981128353	0.9790004580296978	0.6577005791521376	0.4023833085399708	0.7107563837337654	0.7976756584438619	0.5016070624583767	0.6725412984496083	0.7594323925592574	0.9669890086335968	0.8780670853510316	0.34479417594989004	0.7593350810212233	0.9411788381629765	0.8832330329014881	0.7478454155573675	0.5227088800785321	0.2164718551848209	0.03454880376112932	0.9314859345557017
ecfI	0.6360300940649429	0.8733768006723112	0.9945956348547127	0.8291524533848215	0.489000488915301	0.9687802624615328	0.6312947037759638	0.057381656966382304	0.6278997470742286	0.745988731725972	0.7395446666132783	0.9211226639810101	0.7044613454213198	0.9330506452606476	0.9227082992513134	0.9294283483107582	0.3842950073247494	0.941706715846095	0.6399491898930025	0.5980936324462128	0.6852708650403427	0.3720622361567195	0.6382568975734477	0.3825796324391214	0.731626680163011	0.9643984657769096	0.7253988194149584	0.4497498926410122	0.9980367404712722	0.5876827992602616	0.7136141788742704	0.9878791092529442	0.9567706309910073	0.5031262228819735	0.014522834130586824	0.511744715112393	0.9088511092547131	0.9807334380789077	0.5571086892919267	0.8431339210418866	0.6310670670758897	0.8519727696836126	0.6618294971296756	0.15224686744082222	0.9551398324619498	0.916791483218496	0.7943390900054716	0.9326696679746691	0.4462568549076538	0.9322626653303164	0.8776118562223079	0.9110061380306314	0.35013712323771334	0.29002103162467313	0.7060797170747232	0.06936295872253619	0.16207705930812177	0.7498629512113505	0.2579243779929303	0.9655704270475853	0.6036728727925506	0.5273840048110326	0.750861734801427	0.03929100196783402	0.5753816581814184	0.7126543984921783	0.6743643530356764	0.33453386978639277	0.5198947679671125	0.8772363635838554	0.772552585797916	0.07624468381036444	0.8780143504970138	0.7972050378669031	0.755393886142774	0.7560796460020954	0.8748885882745362	0.9343966822290534	0.7660481781890083	0.8165020038481794	0.6581416557856687	0.9760532445396762	0.6038081154508039	0.33532468227928564	0.7523914540862718	0.5835403714046328	0.3404441282229514	0.6500003854878587	0.7782868415644019	0.90218675198157	0.8842392572908597	0.40256107958538767	0.738506002538668	0.953755089525687	0.6393298855658547	0.6041902174577087	0.45755310875965693	0.2157098093846517	0.03883370124906543	0.8602671102303479
