GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
rpoD	4083.943124829862	4173.471281998775	4731.454329347474	3861.738085487667	2040.7400927227404	4670.337735019268	3011.003498067775	18.64648375361566	2498.406520701791	2871.875716761821	3633.85742524586	4545.8908763732425	3158.632825769487	4376.070402090353	3650.734683306028	4345.189997976729	1449.425174693658	4558.757802025152	3268.2486583204823	3370.5910935445563	4503.008517008141	788.8726088704483	4166.880480251162	1460.3813192494754	3917.0618883956663	4578.013615184142	3374.1696993459573	1626.039037064595	4740.919610439747	2971.1554490640788	3518.3008802889226	4714.645354173881	4653.3510098743845	1116.107711183531	2.0026712599403007	2293.1368870961346	4600.202006972005	4660.41816892632	3359.5250574216275	4367.242240612486	2382.97749234005	3592.7843697919925	3127.17827937084	166.56077435795288	4295.240013945851	4565.640145234703	3131.147011351064	3754.724296920727	1449.3308245806084	4522.115507161752	3567.346529077322	3392.2484842991653	1321.0332689836762	603.4243154297102	3188.158133655972	54.22315277616502	350.01142689895204	4192.719966215829	438.82294750968975	4534.0232749887855	3193.7083299509727	2324.4360892762247	3352.501932122529	8.781398707956614	2773.4733695980485	3522.5386502022934	2625.6922964962437	1087.0257025104254	2539.777943565014	4620.343922585416	3891.6619993527333	53.26653186171722	4257.231279037432	3975.19605982671	3085.3047742570866	3264.749624451032	4550.686865779611	4652.72044156002	3611.6255461962483	3282.132531641025	2769.636021972301	4686.762559391982	2568.112154738064	1679.017057630179	3109.9972137716095	3744.773297878826	1281.1491342087224	3406.2527299899334	4251.30774111245	4182.537604313482	4566.00803173722	1213.6789165156222	4179.289890458334	4213.386358990694	3975.3116138963387	2575.259476232191	2250.450188010026	285.93048752776355	5.8739336862832845	4112.734936743152
rpoE_rseABC	4073.6808813606613	4599.907644799028	6833.539860870081	5928.2748830434075	2009.707613398523	5896.787074384355	3399.892210409356	207.97538904313683	2744.2958053464167	2770.943909755342	3016.1118907246932	5924.2750960454105	3199.512377288285	6188.46892718238	3901.388468665422	5860.213705143565	1752.682033371437	5330.614207706975	2709.3558415380244	3721.9739781714875	5232.641108692257	1243.6714801447474	3509.175385934103	1228.05072373305	3640.0124212465994	5319.997948489204	2677.61715157829	1734.3849733594172	6903.189652308263	2947.477188539471	3351.6587358532747	6775.962120397963	6285.948357774225	1496.9497610703033	52.95459699307647	2581.778934608052	6272.145610799478	6333.190704951407	2907.020936423568	5011.020341350925	2973.5460178885105	4374.259467293643	4018.2041496207135	509.9370638889294	4860.150962471102	5979.5596625642465	3432.0124994252506	5140.549147747979	2290.869189790923	6323.972781430807	5764.410394375859	5200.215325670642	1634.3717999645462	1040.391471325409	3666.0417585363557	259.1466400900245	641.1508578922568	5124.418203884815	883.8315798238416	5208.9259852768955	4176.052416326638	3099.759362002348	3853.9735792784413	110.20141928724442	1906.7757928385993	3951.0789021146893	3749.224385996265	1314.3012786365566	2615.2771930221616	5547.992497256333	4262.210263911348	281.08050539761234	6098.2468578879225	5555.901299946969	3565.6767489360327	3172.373382352633	5818.0880913312985	6627.983288864609	2493.1131439979617	3483.3224005657225	3119.9434889473323	6559.966132526975	2499.4918638913646	1534.6460583122803	3175.6061132357977	3423.806172456881	1346.1929200284833	3231.613777112771	4508.534050075602	6122.30392027075	5296.854819309384	1392.2967760568743	4299.4714259349275	6242.999664669548	4437.328552347086	3531.995125693747	1570.0733942621912	535.8529896482991	91.6143163688289	5236.791034926004
rfaDFCL	10964.407909925683	12950.201212389711	14175.620296379811	12880.64066574754	6555.510890658512	13676.229597802305	9492.118382251905	704.8625607638281	10037.927976605173	9855.692372311385	8676.393224533897	13359.144370246147	11019.627575435597	12758.782433798688	12577.998334775122	13891.2758135702	4378.739729752573	12632.238415640964	9313.26113248426	10149.457430530274	12371.597617277861	6485.893197511196	6446.451103348108	5505.344747597399	9390.185947339096	12496.599099935083	7530.079124718761	7222.159001208154	14215.318076235611	10511.705097243463	12718.128054916422	14098.274350031837	13641.312256294512	6045.512379964493	241.78415549182822	7411.5703693773985	13173.299878454007	13810.298838079843	9602.449888735133	13197.645237018116	7366.203035548345	13462.27346427734	12711.575655585519	2339.192013039191	10884.359951977767	13693.680764408777	10685.40105299885	12557.366540312381	7123.870125630062	13980.41011969813	11342.027429285608	11845.440245323985	6664.721774255393	3766.6276401242644	11147.637056696778	1408.0974274440905	2636.5729265244913	12471.383579756497	4304.156946312475	10579.983155800543	10378.94131492619	7717.558809855527	9008.182530315955	598.3797139816666	10796.009201852965	10359.784931745717	10820.547993470309	5550.608632807766	11354.996596563997	12942.682818259324	11105.695513275467	1143.9516098673093	13470.871153536893	12185.867536066633	12185.900763365997	12712.543888554088	12931.317270090683	13957.661882549013	8007.156870202767	11369.520341475583	9656.303982282454	13990.883293353234	9000.799635704718	5932.922885869981	10401.387508748674	12895.915998829923	5200.83086438759	9377.604223066304	11123.788161509183	12487.988999935946	10337.019440162361	4761.573103171425	9549.453469389851	13646.1578546505	10941.463513675211	9606.266882479844	7133.846840374521	2777.0795301169464	460.0680713342992	13443.062688578251
ksgA_epaG_epaH	5721.405930578296	5161.611006812374	7897.216074925399	6281.885638579653	3211.7427009839103	7642.149638786674	5032.0946356083095	472.6035904993936	4359.317226470241	5501.367481472371	5509.441580812383	7030.304968379123	5740.908433847821	7253.176184989463	5638.112282129584	7653.671648165544	2821.7292681228782	7563.873291845653	3869.7760038735123	4471.473877999006	5643.849649799514	2988.4929288780304	5342.875735685783	3607.6126185165344	5161.617203991162	7565.792912406548	6583.020530133054	3261.1287276922635	7926.11213609499	5155.440327980988	6874.5254526547615	7829.84011705269	7656.93187156172	2156.874549151001	154.39938397257882	3940.4295871639424	7255.560274521079	7687.627390931676	4498.5739063399715	6725.422798402055	5300.639875329436	6314.477765134242	6563.040957075931	1657.5986432084776	7490.306928253256	7667.084272580747	6317.5946423814075	6684.067392213018	4669.488555630687	7272.435458804589	7301.428241924431	6988.505542636364	3012.3939510444743	2658.064546781298	5993.708984051562	499.28920049335636	1540.547758625279	6924.58259592586	1744.6750542102072	6556.822504285056	5935.381030262527	5119.699461880679	6443.871552913917	262.22690043646224	5161.60853897956	6487.177471589973	6656.4130630440895	2243.94756523963	4730.047101213023	7332.567711731925	7626.535792399462	594.4746422796914	7714.338004129745	7331.234705312409	6840.134003096843	6317.34637930485	6520.448017764611	7727.536278287572	3825.067549342742	5308.035076315979	6022.740141055609	7762.3744541038795	5914.701052802036	3811.473974995306	5044.110255224105	6381.28974544891	2851.4222327839007	4931.479165137325	7009.163777631161	6398.1659703911155	6800.036536765423	2829.1620384142316	5773.044816856445	6959.732262751373	7081.84281210885	7207.2217084431995	3464.5345291679537	1350.2024680755712	221.20605901084963	7576.840700867004
dapA_nlpB_purA	1061.9237814249825	2209.546271174366	3378.6936202744846	1844.0144590876662	93.28301993968833	2993.14018359561	641.5658250251079	0.005809104238838975	264.896328283773	313.81605460580244	380.15195049341895	2727.075797943332	715.0798377120866	2929.0545542388963	1325.817130944498	2711.419582769404	25.081572521268345	2005.3472011659062	201.90119034618567	510.61306790854684	2061.3845952012944	14.098916056762473	687.9367984531177	24.531913870823104	1196.0841879646898	2805.290672454354	502.9191972941973	41.92449636179952	3413.642590509662	414.52007295859136	680.4427601478201	3302.3286401050696	2675.1045755311434	33.843859963899234	3.471251959011189E-5	223.39224027088397	3202.9434284249105	2693.2647476013362	371.7176662911213	2482.733379169637	303.04266248821943	2013.1247222044797	428.2631385158162	0.537086076168845	2355.5074934927247	2804.0878876528386	549.4450025650071	1708.7633421582204	93.99783648121007	2648.941945037074	1713.8425378584043	1616.5963246405347	28.52408092725291	5.198308836439311	974.6391793044922	0.028123426533707047	1.0787048128569292	1739.06598491392	2.5431115370535426	2433.784150428972	881.5205049341859	423.88323047467935	903.4116586089893	7.397712103094951E-4	175.81828373699489	1368.4467598886538	861.9066593066639	19.71403320349077	403.80074406214374	2937.1021450353273	1559.7587620388979	0.02752161029927003	2778.642124240083	2102.223099930013	509.2248177607598	514.1121070796752	2007.6903496040927	3176.6278855572764	271.03553837322636	1006.5288280843318	831.9328981890084	2905.304721700531	227.90798882041085	29.43558633437964	474.91911018945456	687.0960007950039	36.8911919518062	485.7237813966668	2406.777739686406	2056.2794130717316	2235.7744482726384	27.061452689157868	1157.8831888083143	2661.853128305812	1782.0954731528968	613.9505475763436	62.16378416096244	0.8265992211204493	3.7272681900715434E-4	2475.4326259820004
cutC	2752.58865264678	5406.284358230968	8194.91545222529	5627.22424987054	355.95950758504796	7141.682421183219	2132.7642541690484	0.262519847517659	1301.7503949848317	1247.621674458813	1013.5093412288867	5764.796308904583	2235.69701068449	7058.127982037357	3377.9827449630197	7588.739452017322	163.35421848131327	4911.532674665948	1145.5863165845828	2015.311650190386	3538.5212577191446	117.76044740573916	1997.1105570374152	121.86013394867086	2469.783662039132	6169.933517254131	1322.7445405888614	212.9558950519495	8242.38094884756	1167.425414322445	2339.1732053529463	8073.037990450798	5832.776667545184	230.50362397627708	0.007962519992482597	894.7992216244098	6406.100531735203	7222.096395285973	1031.8768778574886	6603.816634507451	1331.1863924078814	3888.0318223816716	1608.0495422204413	11.40151899868331	5321.337312943959	7726.345048432241	1949.7141057796428	3518.3754615115054	311.0687348382334	7096.435467080337	4633.771383738131	4220.973911116154	209.28699681512575	63.82626756617341	3650.3933646623577	0.8333215064490467	20.49239958389133	3898.1198194776034	28.78639071178262	6602.4099983331	3264.2075757725293	1332.9741607732103	2745.264379842295	0.06057792580037242	758.3350191090158	4372.023740308359	2535.249421803242	140.04301188831477	1145.1823765364554	6373.478362426455	2446.8953864633427	0.8705632233590935	7293.418013604247	4645.311495851968	1968.7206277723842	2101.363751638313	5358.536482322973	7527.488551023407	1069.7305505313368	3199.7070719140784	2150.2688297017535	7794.5876988117025	940.8164330003135	218.39211280809832	1617.3522786060935	1907.3160857335952	180.11954531971452	1971.6410277396262	3495.335081867797	5770.51348699268	4899.450168850637	192.6494504151065	3297.766165335365	4771.024617160811	5151.582888554752	1664.2886522744973	367.31066578810726	10.675303906766482	0.03990609377804686	6238.118139395385
ecfG	460.30217588068786	573.7172957755541	608.7614754075971	511.9302882939592	323.0355517940775	587.6550010770019	547.1967937301157	45.738541136087825	482.4573739839437	268.8381921891951	405.02026795409415	575.7087463024016	427.97960918929516	594.8310533064748	441.1072987104749	581.2855731450164	261.93937343345345	568.2270190183959	400.1051315636742	424.9360726613694	546.6277512982401	332.69724147419254	446.8188013791211	284.6903075513032	465.4390748092456	584.4053540978475	496.450558219285	379.1168459378045	610.4258519227805	378.4588287222683	541.1810857564892	606.2812239466874	594.6490355587349	353.690829071037	12.46821668369395	415.27214636059995	598.2638692183449	598.4642642869779	462.48369086398066	523.1867984989711	444.62262177141565	586.4650788474738	547.3784509547365	138.3736308054469	509.0467525223566	591.070817111405	431.09564469430956	432.1324511297584	429.710087012177	598.5191982468087	547.6046631740018	499.9276400710879	298.90929910269404	208.77783413436768	488.8734231050371	65.34764559483052	132.9798935697317	580.5375003597649	188.2863650838832	521.4085660561639	564.4353332718965	377.06250545650994	428.5983667903551	24.78495665263287	354.4314239699359	475.0819577188042	506.07149036248524	306.4481584079828	435.0990935694193	598.0216502989315	501.03090081144967	74.7726431308597	559.5123184786369	491.11026181373785	392.3019659954028	510.57539412962683	596.1117619873339	596.0588087469523	498.3426159824447	453.09045136932883	408.51125458503446	604.0555773509127	488.6476919245919	414.4112136104023	409.0813779185971	482.7159497264631	337.4788857527191	426.981598652249	568.4413541081909	589.1930686281047	557.6434325781534	272.2686158667112	502.85242519113	565.6582106356219	537.0381339573217	423.62012623456854	350.78971735067233	159.83084941817293	21.05952822284748	596.938533547341
ecfK	1766.5122894247722	2137.6088171446895	2241.0298632193617	2171.4565952732733	699.754541870169	2224.2887851922214	1629.5304401197031	0.07141894734265708	1797.2243811826816	1011.2472523392507	1345.0481321670031	2220.594019083685	1730.3215537705396	2211.4008365163095	2101.4437694341077	2216.924963875618	224.48637268491544	2189.760240839133	1094.0499262535852	1572.1783963682328	1897.927670103828	134.55581084786726	1801.9473979663198	178.20835313213047	2159.4393347022824	2140.283888949335	1457.868627316585	339.4313834434883	2242.205442220169	1324.0151740081012	2051.9409059201384	2238.9005556021784	2208.5953042896854	350.003126575743	3.2318180630672296E-4	956.5992219510385	2209.970894844132	2229.972365542207	1283.9706036890252	2193.5627640543817	1311.39209428056	1912.7176895435687	1954.7299609739914	5.4728706594259995	2158.671504928923	2202.2328601134914	1697.9128054983282	2155.941068785242	571.1702336334266	2219.2584114886076	2026.2872181727914	2077.955706430202	314.222125048519	45.79445345154302	1932.048728838971	0.2735624737946948	11.092076487349704	1930.8529025453815	25.443128744608156	2192.445130867062	2136.064966336277	1457.8679461112624	2113.8101365712437	0.006492321096172343	1030.556537018932	2099.719288158416	1617.996783734751	232.56399222955972	1402.1368372847346	2221.96246238011	2152.8364362304997	0.2517931020965892	2209.732403261247	2088.1584091877708	1710.7880502618477	1727.804726962995	2188.121141468822	2227.848773960486	1296.9758353012007	1981.4341752283415	2018.5193568765899	2233.511655852346	970.6089931351296	191.61878309788807	1668.9366289474542	1618.9503753270399	323.7242080233611	1659.0427705517068	2012.9824054020246	2199.9670198183567	2155.86179107412	202.84651875942234	1943.9775611191546	2135.6663604532437	2041.7882247322475	1693.4949770362045	460.1822212025451	5.441855928472804	0.0033922031481804196	2203.424681026693
fkpA	2452.913852721312	2643.136638868824	3280.4013495277436	2941.446719612032	1692.2711970722096	3165.8130468380264	2047.2346317685558	233.61930508267326	1801.9575680466533	2077.6972031663668	2532.174632237359	3132.4533591996833	2173.209939601631	3121.0918080749666	2854.8029584321025	3197.1876652504234	1605.1095410062112	3206.92162563345	2167.5370541019392	2518.0202772717253	2457.0323767145264	1076.89054974696	2300.4911920341046	1294.7691573463294	2581.706638706212	2954.788495085969	2272.7556750337476	1554.2169669264258	3288.873626967311	2074.928268185693	2527.8581263613437	3269.4574668533155	3171.5621453366753	1529.1944301367935	78.80489174397638	1726.2144980052599	3103.5444292502402	3210.234560387626	2617.3025538125294	3118.3586613894895	1947.9635486928617	3028.8970729296057	2928.124873338306	718.0272786285137	2929.7621915542554	3198.1937508899887	2856.8804131504	3089.974840674408	1846.7225275391675	3105.5776147981037	2995.5680041617406	2469.511036121853	1425.3695316274777	1159.6382953461903	2763.393567335874	337.8694202047645	959.2645710857194	3015.5551032895264	954.6469901704736	2848.97526333984	2752.712667563891	3013.819840178246	2316.0269214890673	146.97971847196547	1862.3824739206786	2571.6782202744134	2905.110335945919	1716.2510080638044	2577.2195695845435	3178.148145163809	2727.1257684632446	330.9131771423192	2893.655048877898	2873.190254737784	2278.854281792223	2463.4743609390334	3136.93851725919	3232.6862911732433	2179.398396352459	2725.7926581043844	2817.696403301301	3224.6596581367844	2166.352944301443	1325.3816293077664	2341.1096681222753	2627.4068566202754	1652.207662702604	2215.2357292110637	2501.4400956427826	3185.0960032011058	2892.2024336615054	1135.6929002707363	2501.119568120659	3100.0817268505652	2909.2181791858065	2463.2745799974164	1721.7134320155444	713.0211766615383	113.79783616201188	3068.154964226273
ecfI	1993.028585115859	2736.765045490471	3116.609653213195	2598.18608653156	1532.3047787174569	3035.7160357647026	1978.1900290543092	179.8079739661426	1967.5517812497988	2337.5888662783595	2317.396101668962	2886.378831509777	2207.46095449771	2923.7556913075728	2891.3474901452278	2912.4050627252554	1204.2054957187754	2950.879873437571	2005.3092461820845	1874.152995533207	2147.3267307899137	1165.873563251166	2000.00637293958	1198.8302922289586	2292.5847390004346	3021.9854809873236	2273.0694603826237	1409.3112897497604	3127.39251069463	1841.5301867571886	2236.141765164937	3095.5631215444905	2998.083321462633	1576.5683942979576	45.507946603860454	1603.5748229813007	2847.9253690375654	3073.1718431402346	1745.7248534876196	2641.9976372151323	1977.4767193312273	2669.694562512937	2073.872161963479	477.0723298085345	2992.973141747387	2872.806883975305	2489.096864171611	2922.5618820392374	1398.3657006708247	2921.2865211530434	2750.035780396664	2854.678247544779	1097.1702468715946	908.7938003350897	2212.532194045449	217.35191584835695	507.87567319042955	2349.7289053290647	808.2175087860699	3025.65787374814	1891.6357932769681	1652.5812327583737	2352.858638126211	123.12010200533199	1802.984014133517	2233.1342506545507	2113.1506903917534	1048.2767582780907	1629.1133760485754	2748.859157515263	2420.82788435354	238.91610745333816	2751.297014106075	2498.077439249087	2367.0603359069664	2369.2091949230826	2741.5022991738642	2927.973558008675	2400.44603384872	2558.5453403210213	2062.3161471073213	3058.506248548714	1892.0595821610812	1050.754804393376	2357.6520815345466	1828.5497048506118	1066.7968159285085	2036.805114572698	2438.7964298101406	2827.042309146624	2770.8030363770117	1261.4430454714554	2314.1414015999744	2988.6339881746835	2003.3686285314272	1893.2569157924574	1433.7630144801121	675.9362806968168	121.68712986611311	2695.6852474798675
