GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
lon	0.21657954870550677	0.4179485665196373	0.22052313206406815	0.2176152240224337	0.19068194174630365	0.2636297996103586	0.06783610094542812	0.8436318401054574	0.1996083537552008	0.5607157220367569	0.11194918059227112	0.43553284020137345	0.12091174048790423	0.13648595893550464	0.614831264085864	0.1382235600772983	0.02384428882024487	0.31736848069110646	0.2724477925591746	0.24001339003230251	0.23304901990755483	0.22115286511187093	0.43496372895742735	0.44463880929598254	0.5057948936730853	0.31685841969217876	0.47190964971836646	0.318146987016022	0.2365243538148732	0.1827672773072165	0.30504422310846546	0.37773989338763414	0.23820448150992574	0.3699315918824929	0.044242132933132956	0.2470846473593916	0.37022466415576544	0.154469410169326	0.2805614805511228	0.31677899159617673	0.17896226587212546	0.028717836292021348	0.4234943530343417	0.3521027417490395	0.16877640987021877	0.28481848974433127	0.111493748924504	0.06479178765370115	0.17086903134916312	0.5297499401704671	0.029880904602506277	0.41295796332126644	0.08559247309126791	0.27309111137339914	0.20313365993159377	0.31934939578798854	0.44269142021635954	0.02764632322582141	0.033778814359788745	0.31539127918279747	0.03745803744317978	0.15467129247232694	0.17002952729588028	0.1329298934599184	0.18794937799809514	0.4116652022995695	0.16806768324650856	0.5185322591335232	0.444541317826079	0.2598479134812043	0.6130920723794675	0.3131341781657354	0.1763675147929237	0.24380047193590573	0.2906423411708078	0.21982148274407143	0.22215337742824015	0.16529561559065822	0.1319616699354765	0.12985743110369197	0.027768415571592736	0.15776997708265605	0.47487544763671474	0.28187878806776967	0.19940911515868304	0.17892360554143158	0.2732781749123345	0.13320122965481782	0.3675768111122706	0.2199072715323619	0.25373482323633506	0.09319731681333014	0.38058864771374984	0.3256270470865812	0.35867173648056877	0.528731898812482	0.24698810740533134	0.23895694497375214	0.2810130562472201	0.3123729461204874
rpoH	0.08679866071689618	0.19476767647523585	0.09033401102306254	0.06979952369422275	0.07978194297078481	0.1079030367206259	0.026560027725556188	0.4907336930283623	0.07302833819453983	0.28771876588230283	0.05171170840295712	0.28976500507255076	0.04230342233384586	0.059248799958323405	0.30141993442389237	0.07471350416354822	0.00810311237141268	0.16274405861427732	0.10535780958227889	0.1102203203808734	0.12360636359122208	0.1092033690022655	0.25373861236790124	0.21877082247087734	0.36090407362766913	0.13733837543111388	0.2771212013177994	0.1426314359265043	0.06744202878527315	0.08255548007633198	0.12330925616901474	0.14058989826405235	0.11408532156772039	0.21372113593576372	0.02150760403324143	0.13958857341929318	0.1560014154436942	0.04692609253943162	0.09910451246492509	0.1554922854323196	0.057571139628249786	0.007538799304677555	0.18106222178884737	0.2096072654849431	0.04791766233016412	0.1309813530373734	0.03499194767028848	0.02594789033556692	0.0683426762916728	0.23098913297321183	0.012151835682587693	0.14148525181205399	0.03025168693385045	0.1580553888814203	0.0800708435760318	0.1388811388549235	0.21454713410567322	0.008729441401723076	0.015909782593630867	0.15639516523701474	0.009177432430588182	0.043358558907931964	0.06558085053511507	0.053040518425282034	0.06456935791114253	0.18868406505559612	0.08550815891606896	0.31243165017238983	0.1913543293695253	0.09731681470456373	0.24220821783880048	0.10987839063589686	0.10522167611385722	0.1415619800297089	0.10001963341404059	0.0915203634563514	0.11493752172760704	0.07664258238686257	0.06520500583882172	0.04852613450058949	0.014998154879544943	0.07885473844578314	0.20338563700148934	0.23113867526207715	0.06069015657959034	0.05350586597222543	0.12499578516587496	0.05823719917554831	0.1526647982290961	0.09350716161274261	0.09212625710937193	0.05232205388903015	0.25127772387122715	0.10694831142874636	0.26177388773485644	0.23154409332245074	0.1247316398775997	0.13438055467856397	0.21645267664551843	0.1655650987404297
mopA	0.20558604142919779	0.5857480400104619	0.2338625265368506	0.3032108487947581	0.2250437973320251	0.28909550931998385	0.08450425188574824	0.650000017257638	0.1537547240622311	0.5708630607395617	0.14519690199282587	0.5561241424037177	0.12763268576934864	0.16234972426112212	0.47820500526981324	0.16889730835114214	0.02256194945334578	0.3408589408999406	0.35663769966016845	0.2905841166737549	0.2543362765636631	0.22127053117090242	0.47818614883802835	0.4153072796516123	0.6499993066093324	0.4005827099847044	0.5180442703439214	0.2700408329400294	0.16068036928007132	0.23073329554002076	0.2698644991223653	0.3434636804575952	0.20514680061364535	0.536792680588355	0.07261396082579233	0.21169526517261117	0.34054381123871796	0.1037604705369226	0.2436602723503386	0.3134015282836403	0.15709678292787474	0.030333466643619113	0.3194722702207271	0.48209081308225726	0.1549695736517374	0.30405961917101537	0.08235685747508209	0.06280496065169759	0.20143026305739403	0.543377383810009	0.03702190050466633	0.3917858043066449	0.1107089045293444	0.28634175624481895	0.25356579515333144	0.2867188579996894	0.4677931387574886	0.01660963676155893	0.04196072224342785	0.31500485454235605	0.03605069612261504	0.11570726323638295	0.13949255093512125	0.1340286473226037	0.1681032991789708	0.5004717610624193	0.23189444534913384	0.549959029339076	0.2984724988695709	0.2587550781800815	0.4375845862746091	0.23919921262385319	0.19821912345915563	0.265497792670888	0.27654362935740173	0.22949138695268576	0.21570709736119573	0.1491704443412264	0.15145746796601095	0.10635480006967707	0.05509050875772452	0.1839098103254109	0.467353755346046	0.36313203690929174	0.18905715240766782	0.1529068007691484	0.2064008585152079	0.14283053086809303	0.351451242143267	0.3212679904884063	0.24630910980389628	0.13684232991866896	0.4732498249421205	0.2989630493862774	0.5585045967726436	0.5412536528509674	0.2975624651885998	0.2793703682284014	0.4676785330475546	0.5178590950333235
htpG	0.15363890196659255	0.3649022782423786	0.19549188170355286	0.13894750896686628	0.17502359090999844	0.22028308948385805	0.07263113158571718	0.6815153592439593	0.1707589207736365	0.3692345675932778	0.1070778677073364	0.5427963513816038	0.08099860432906024	0.11939050861570878	0.4917803352804367	0.18904603787659646	0.014625642627124852	0.26165871379992744	0.2243543909145607	0.23662754339013903	0.22102842943681708	0.1527222669820563	0.4314822382350934	0.4539846231360409	0.5937080872497528	0.2758730083472715	0.3801782331851641	0.30829010620408426	0.1439910618686525	0.17169209701641425	0.2400415011903895	0.26710718837693076	0.27318689197924934	0.3869386364373084	0.04414650695193191	0.33574498080129783	0.3063580610563672	0.10064164450491703	0.18420909889444043	0.3453804215019817	0.1604316252316833	0.016350309260681112	0.23202458376442744	0.37659329366388394	0.12114500746942976	0.208683591527954	0.06764030898426204	0.05887955141561923	0.1326967019687729	0.4192074964542981	0.023063183355228948	0.324233848655581	0.06809983572394951	0.2922295467286303	0.20220621744851763	0.1979560877307614	0.40302181396540254	0.018322472225524588	0.04584622105443695	0.19483009747600058	0.022335811645209206	0.09999025585791782	0.1268858140158157	0.13052880578226084	0.09474271887675145	0.38327412809955846	0.13760325243243873	0.5932514033905455	0.25148335437154984	0.17449495651323374	0.4074362548592809	0.23782084735959572	0.21752133125734027	0.25512158257244444	0.16678263700697815	0.1616942417289755	0.16659776730658227	0.11410576508315261	0.1392325788394672	0.08609716293224201	0.023511355871322435	0.12891854595150132	0.40568874019862383	0.3109407428548195	0.11429875443163601	0.0992405769405296	0.16391348028527739	0.1256656891278086	0.2900062926912861	0.18543890296496615	0.15370875776354592	0.09450877965470608	0.3525826619237536	0.24198463675923787	0.32099906333579303	0.3915693911615496	0.2654845390678236	0.17839744855382567	0.27868442154803963	0.36877305772432123
rpoE_rseABC	0.4710226104956924	0.45799987095114963	0.2897229324320094	0.6977778875176855	0.7845888910732648	0.31162071179805584	0.017660802029988144	0.978866595977572	0.7058006876066335	0.9262830686031566	0.49676457456725626	0.624362422135705	0.19817668715718792	0.8517328557380336	0.5798066590365062	0.43793707787172315	0.002909143057784491	0.9876086572969545	0.8353563237817047	0.3400212421707941	0.9256640248649458	0.818371936084275	0.9161525506928142	0.4742416983628541	0.9163452957782005	0.6677252021092919	0.4974429550910099	0.7739872627773532	0.3909867521503896	0.4191923091526168	0.16554176742266472	0.9148097578968609	0.27587351398911375	0.7700207876264208	0.02055959204467444	0.5500351098413341	0.8394930151978596	0.1355899435278611	0.7768429515112975	0.7230643526170001	0.9512852979314562	7.271534921055462E-4	0.414194954184194	0.662939773080569	0.4764102633441882	0.3843188733346167	0.14044977104245684	0.13069367808099297	0.8204624476387863	0.8633175825789784	0.0948898150164467	0.6664865272302566	0.07589944756824403	0.5113984517226952	0.9918687416612924	0.4549203407262093	0.9848882356490843	0.07382558033999137	0.06199824389618071	0.5491588838507127	0.005462131474293223	0.5203946001643526	0.2535556258606292	0.3300063963143325	0.06436358719151071	0.7735571422670934	0.9413982575638916	0.6819672121732975	0.3620102028935374	0.9065600844741499	0.8481873694950239	0.9095421957715527	0.5057229139130315	0.9130619487212526	0.5109099878909295	0.3483963101367138	0.3159443173609193	0.8905688965931946	0.4922565129708115	0.11816401648551873	0.07155566726470909	0.16285628512046624	0.6920810977516711	0.4766337614682672	0.5140658657023837	0.9643194719865588	0.9473562651028469	0.1877577904523859	0.33681018539365426	0.8611393727042779	0.6020971498103721	0.105843297376561	0.44218807484694456	0.6151654986244258	0.21478545938444277	0.78452770065811	0.8396672084492872	0.7954633373392582	0.6401648074560883	0.6407524465229875
ibpAB	0.19803490660885725	0.3466451043188108	0.21961630145401279	0.20585942764459067	0.19892886499466775	0.30259196226717094	0.08012686431113458	0.7025003958428644	0.2183130519424833	0.44816750302622343	0.15403503392146942	0.5303884511671271	0.09725313594736362	0.1432674644073964	0.4806230943253952	0.20277432180339477	0.021787295409545764	0.3504050500350207	0.23145289352271933	0.22535747473293555	0.23286598141844606	0.21082704973695615	0.4478636911297185	0.35810779467502685	0.6303090907573405	0.3756598082883576	0.5564482318879224	0.3267422109516009	0.18405572966334197	0.196708724623107	0.2975484525304191	0.3214377874565462	0.2054517298265787	0.4781965694064815	0.05153871360141305	0.2950491302585587	0.3544066353080461	0.14228928898849236	0.25732938976584996	0.3967777530556467	0.1458437184779081	0.0171527173333099	0.2942723519201735	0.41035655676214644	0.12330760270112329	0.2509101223674391	0.09098510287141447	0.09493735593346724	0.15301803383737042	0.4793064449503643	0.03248426492414908	0.34656291830306385	0.1107922270231408	0.36401262132757756	0.17594223633211623	0.34852897051967163	0.3947387466659457	0.01863223648184329	0.052506615095766124	0.3100743173134841	0.02803600738577805	0.13118213928257563	0.1679665531870356	0.1186445904435781	0.17519795394388327	0.31576806862003476	0.23473932359601055	0.47656934193831496	0.4488390125765535	0.25349680607709146	0.5852340503776593	0.23875108817100837	0.281021123324628	0.2767409614973336	0.20862024754470618	0.14708066801497646	0.2615060338794901	0.1584281193188631	0.15257513063220993	0.1165685443452462	0.04473393380891902	0.20105431814119926	0.3254304357961394	0.4191254516521477	0.16056783526835308	0.13587118646209892	0.28507045194843267	0.14072733630721956	0.33865313993712487	0.29537597772970137	0.24350800196999192	0.1367726730188116	0.4796301247320145	0.28230741580900504	0.47831966914943247	0.4378552794597804	0.23848973481798727	0.17263814283630424	0.48243442562180144	0.3634574624381472
ecfABC	0.7381845050695441	0.743968716698858	0.5473235016467283	0.8835827398393228	0.7585627924403622	0.446312782157092	0.045770100468568505	0.9904180450376298	0.8949380022591575	0.9484165805415528	0.6057559031059736	0.901970169829851	0.49335260193382324	0.9187915496010713	0.712007276268007	0.846356477814944	0.007842569448780841	0.9948781236404821	0.9589912491433245	0.6079935472630306	0.9001722728214594	0.9660801417226208	0.9651441907008711	0.5668798133188907	0.9777634943505069	0.8210504291630728	0.8165028598925096	0.7440654730871485	0.7271111522533306	0.690142398228233	0.44848272518806986	0.9727441356441546	0.4722032073536238	0.7976168832735436	0.05886907307351541	0.7703606848235586	0.9430502232586947	0.2859778094527936	0.9791175278680251	0.9490476793198039	0.9814709820476067	0.001795429407464851	0.8187317842310993	0.9011332371859523	0.6612706090800279	0.6095100642510465	0.22783002773616895	0.27791251159645364	0.959759179823055	0.7630251169269574	0.16623520625593496	0.9372826752522846	0.1874908751769565	0.7553078136876709	0.9970347240529072	0.7515516561072094	0.993375460038694	0.23010072864323652	0.15375482283019717	0.8519306999741793	0.012164150677341428	0.6956556219408646	0.44220926201663835	0.585690677519376	0.14656680375649886	0.9316712719139562	0.9199363400269229	0.9390557672328471	0.4729872471637072	0.9769629145632593	0.9516275745123086	0.8253405616145596	0.8787696276122307	0.8654974158819554	0.7828746648005357	0.6103721906236784	0.5829888145743835	0.850593246885593	0.7785064658495585	0.2982183402255244	0.22490668507054923	0.4422660296032637	0.686020007178712	0.7041354823387989	0.9044491787683285	0.9891151597317577	0.9818787231642894	0.4252765343965488	0.7126440899896724	0.9678031368628238	0.86980156670289	0.2766717089534024	0.6686482966085093	0.83306953837641	0.4152318460335441	0.9587023034385558	0.9339148069068158	0.9263258235788636	0.7877081111266891	0.9348140910651012
ecfH	0.6292308704743921	0.7325282662818458	0.5777493077206967	0.8354719079747442	0.8744021465079944	0.5461047606650926	0.033522161739907914	0.9874382917972925	0.8173755132882549	0.9725939814241094	0.6744786105184672	0.7891278961166395	0.38758825866977165	0.8763080696442915	0.6287454656797448	0.8635874968050591	0.005273815671587751	0.9942022101207716	0.7651740424206206	0.5395085684417662	0.9417820322352788	0.9087006598206294	0.9549770828850875	0.664875390103685	0.9323235307052024	0.9492635646830325	0.7147498515251399	0.9340614948731428	0.5499791074908414	0.6230039091740646	0.39450433574132177	0.754134131042235	0.41749788884994543	0.9021913719329133	0.06510253145283547	0.8048797759002474	0.9301843694090223	0.27347951509924107	0.9394370530972764	0.9414868680393149	0.9671174527234913	0.001766613968851915	0.7244623188898514	0.9171002908118088	0.6067902227587173	0.6263652267215808	0.21416570507410718	0.2546339940114815	0.974495102230489	0.9339480516963936	0.2245143914742684	0.8084557367911547	0.13857075481300232	0.6337052103583564	0.9963055351641895	0.6744331771097483	0.9941883238096828	0.16693009549753246	0.11406925850426505	0.8670061201757409	0.009529547564151204	0.5813241634157709	0.47814717530495	0.5154711469433793	0.16175677970753996	0.7891415210932037	0.8961741088454582	0.861896781032968	0.5490267585586373	0.9690787837546622	0.9591365624424629	0.9402992130305227	0.7969130777595658	0.9368335332648287	0.91677743422436	0.4293494405879661	0.5785692255145413	0.9685406427983395	0.7191967725047509	0.25131780921790137	0.13525652564337215	0.36219707682221836	0.9232496985813673	0.5377805728676118	0.6105356674668435	0.9876470377848926	0.9410964899144532	0.34854676510252924	0.5180329769892986	0.9742156064108864	0.898219900848934	0.24159447661727443	0.7036774569122354	0.6621738149449258	0.4306038088950317	0.861604292816959	0.7818323923904729	0.8416198806725763	0.8440715657122391	0.798704603121543
fkpA	0.8246539703459009	0.7361823869318779	0.4799677517902535	0.8964647490762885	0.8579029947097422	0.6058000623892278	0.03318211596505994	0.9913384822783	0.8453826571107457	0.9509803464036123	0.6907696119603688	0.8691152167952727	0.36232200862871733	0.955694060220649	0.8473618076976184	0.5526593425957927	0.008908468040476633	0.9930907949672589	0.886525787565683	0.5336982212573691	0.9497415739666899	0.9013321477382841	0.9784030850519336	0.6429275344512473	0.9568551004800444	0.6981020347079104	0.7101943198986718	0.8581470696518153	0.6367641837617094	0.6684171083543771	0.4204782288479994	0.7037759388689048	0.47157591036401314	0.8137768461051671	0.06726980691147935	0.7792389345794654	0.883413080542089	0.29617283522622245	0.9250573314320533	0.7288131915461309	0.9580242651240114	0.001549380728231704	0.5452590405327163	0.8796828154147007	0.6133795993850861	0.5891762995425778	0.27265413727490145	0.31544983241391156	0.9509101949215695	0.9652272769267719	0.14034305967220992	0.8286558733458077	0.15587755468105138	0.831918358582508	0.9967555536571683	0.9124157545257041	0.9929407045623715	0.1434389303975662	0.13136370601508812	0.8005800616519857	0.014941163217299014	0.8331838569613341	0.4746581195366666	0.6647777868866132	0.13933928205498727	0.9474907460499329	0.9064515761944867	0.8713787704294433	0.6229364433991315	0.9505739029365072	0.9614002642415639	0.9171576343398289	0.8409870342383848	0.9356028377165103	0.8270373093011975	0.4907578248980126	0.6320667140077161	0.9337324757281447	0.6310178533076046	0.25017972208858513	0.15008326181197426	0.36635382178218867	0.6351267770889872	0.6926085046967095	0.8922934413568739	0.9858206888498793	0.8395046911526682	0.4702593307559033	0.5352947158294801	0.9613907713331038	0.7384318505791878	0.19580827970909118	0.6123427260439448	0.7440489765364077	0.39257219812338195	0.8706744631907193	0.9385391446685578	0.9686477603919209	0.7750661126021485	0.8916744522038615
crp	0.6126183429779104	0.21114856035397125	0.833493536587302	0.7194128822802343	0.8146099887348487	0.18049030788084464	0.6512356416296687	0.3267723543445177	0.3328699871946101	0.7465278160147591	0.9255069978687704	0.5427677431529568	0.3016951052064483	0.8641893711011577	0.1531979195986115	0.8715020623111195	0.5485518268429815	0.6002896038897139	0.835414268937676	0.9061579527047476	0.5919037791160746	0.9387863682105185	0.6159727676333019	0.165874598094612	0.43852312263876086	0.4955518185691872	0.30233458672169633	0.7538423800201323	0.9313920780176973	0.31933714657134216	0.9223592208913695	0.1706444746707995	0.7545714259045013	0.6266400656603542	0.3891608104196506	0.713421897369151	0.8731639704688969	0.5467090905286309	0.8288926101135516	0.42035752349178923	0.5940079120515648	0.45238093540022406	0.5007887890178772	0.13180194281015617	0.36262297580364194	0.8348647764822333	0.9089290754542847	0.45429920757068204	0.8622528729002158	0.2348073580991664	0.9392574903660529	0.3129786619434155	0.3406116414432328	0.5342263026580517	0.9485574003884253	0.4660468729272263	0.405861190671274	0.9117384958574349	0.26614953027978105	0.5211243705885017	0.24663000894844903	0.895462272547322	0.6425031120950767	0.6243408691438777	0.044739041812235786	0.7309972668341372	0.5184097638409951	0.07078271059761627	0.40197507507558833	0.1944264218342131	0.663938922522926	0.6249543936735895	0.4247968246905272	0.9438034229724742	0.33159554461950785	0.49348093094676215	0.7750482810887331	0.8004203699949081	0.5304801061059049	0.08583182871300012	0.4112885217261773	0.8487557572627569	0.4202869232454979	0.5123896507277435	0.7755431028517435	0.8613753433737346	0.908625455554669	0.7357882787839237	0.06053926344078447	0.7694333292963341	0.5206077136317997	0.35139723025581016	0.8663669587696099	0.35803059410925475	0.308648940041444	0.7709676618386793	0.7522541854332117	0.40045540147306397	0.4918711161238236	0.48990202110139575
