GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
CDC11	7855.412098280777	8063.871934914384	8044.065430324415	7879.4389422876575	8059.908168829321	5685.280868602506	7588.280188092776	8006.797441500438	4840.482280036564	8111.278699071155	5800.692380763417	7910.140242168713	7444.792411546097	6950.049928076154	5053.236078428099	7969.627615805537	4768.596575935125	8160.699013612771	7109.046626411917	7752.8307204620805	7449.030776696021	7630.700253234546	6597.282335814952	8092.41539872564	5920.421310433671	6772.888800285795	7719.066002625467	6552.367115238391	7981.369070680455	6316.599005467976	7686.704541087912	7582.755969705882	7616.430327020252	8086.556075385176	8146.99951939251	7062.553650070707	7223.557650223309	7922.431942504044	8106.984129741799	7966.7598207044975	7332.29281164731	5947.263456240936	3168.502829550118	6867.86941983842	7764.720456838648	6738.1593543947065	7159.722219317855	6265.794679397687	3911.175667989691	6581.25522879649	6688.721592788879	7345.872002298271	7724.751343351842	7866.466959267027	7415.72555965838	8001.5843114949885	7630.502816415324	8199.829726672513	5469.710576991937	7842.9182113839115	7950.323369720891	5552.929758494483	8172.215930100462	6722.008946362154	6809.850296905622	8102.548275699144	7935.62467758753	7868.228139115458	5007.337855067437	7966.0908003788445	6251.350237093261	7992.632952570149	7276.387616625124	4715.3246316275	3099.518987588131	7741.409943340469	7957.009865654083	7647.533636725249	7851.579469922387	7441.370710394497	6859.651735325949	8087.679039637953	8171.868512330964	7790.16335703558	7067.95624901267	7634.281891805535	7673.153625400296	6039.334874615108	7944.4355949229375	7916.869570915057	6486.028912424773	6570.9469783459535	4673.647442023533	8035.693714447147	8173.6079726471025	6538.089823507753	7922.088107220918	7099.103108390734	6968.868461616976	6539.576434061374
SWI4	8218.304566104816	8783.473315646652	6755.855254286058	5962.788677698107	6821.023442076538	3000.866668810462	5615.260388102867	8987.896107931158	3323.9952051008013	7800.621355756572	3667.3251646779577	9009.381982274148	5316.584453350099	7599.658323873266	5241.003645297745	8078.005579080184	3099.835499444456	9026.458387744451	5350.373462958075	8659.576420191368	6548.984371642578	4220.312861768933	4924.646706707965	8680.996775933332	5097.096526437641	6303.955782702282	8205.395976602693	5406.915728922315	8116.538074658105	5460.140577460191	6274.6635979895445	7357.806053107513	6202.964078513258	6956.240146415471	8907.056516318258	5598.710464472065	6842.945976231384	6418.463599367145	8747.212135582002	8134.678601095956	5257.162372688138	3573.2716914501048	1147.5073694168693	5834.4243999299415	6107.7149866150885	5546.110398684172	5766.084248679693	4628.628181256646	1786.0492021378266	3970.8681880525883	5523.091812628653	8465.559061333699	8872.412351859975	6094.204941570831	7020.910508763564	7169.864326686452	6303.740608702207	9236.212837658648	4928.3409618158375	6391.792651715723	7312.281262721033	3378.7949877915084	9152.220965554325	4994.467760912708	4583.250902749175	8118.363493799261	7310.153419602248	7831.497066544947	2969.254232927444	7807.018969411476	2685.0489319565727	7196.925018226857	7516.09473013983	3453.3067049717465	1394.2486512774606	5266.729644432048	7876.976821595044	8995.580027916467	6911.496144664065	6742.631718723236	7805.069351205003	9035.586482602936	9199.975741191352	7194.97769835919	5135.3151920673645	6257.927046692011	6887.481044557385	4040.7450904895527	8331.333338640454	8078.907244866945	4389.242293943038	5027.934004106366	2103.4884614601515	7400.908097617325	9044.26488334126	5498.826929309757	8604.627297547586	6320.5117844694705	4750.277918673556	5130.471302668546
CDC10	5390.272917717605	5384.099511513563	4964.947534309217	4517.352852169199	5098.668773626733	2647.534277091302	5674.729410057962	6027.364809557211	3353.9516673310295	5787.8908329102715	3116.552500366544	6394.654128127504	4800.64885647235	5674.652429450038	3771.376856961838	6156.412680678656	3664.124676902279	6415.701840505883	6043.085297697308	5955.663494096977	3714.717693246108	5437.009975526528	4442.580847867145	6142.105288147121	3819.7032736596348	5483.028835805442	5688.178788835676	4534.206346113148	5493.267142116594	4379.208653886237	4203.79335745347	5657.678963039655	4941.663512119287	6082.109758766894	6334.545535855777	4879.934396901581	4992.037018991339	5312.52299570088	6108.2504237172	6131.020446901207	4339.077021940126	4702.591046616524	1005.9338643126374	5635.436292028795	5522.965364421926	4659.63814820963	3338.484708967066	3648.9888256909703	1897.0446417368214	3440.705616591489	4644.306012347622	6229.1421936886945	6338.144907006931	5259.942691748193	5905.698666223951	6090.353436468674	4991.669255510618	6441.456745222755	4439.924709057674	5658.185362055808	5171.825017506608	2686.420871777915	6362.468118393247	3892.2135487123523	4223.817028094885	6052.4766722911945	5557.525565021915	6113.204170986564	3683.8058172940373	5952.16623524095	3546.9389684255766	5977.185430893234	4716.767878697195	3299.332701708493	1820.554894123653	5704.528010757183	5554.525391742383	6143.649138953434	5188.736226308061	5498.577067011706	5482.853944197441	6304.121464918649	6424.23632180185	5511.87407196731	5261.544726590177	4821.445386617406	5921.311331201052	3915.5637205909948	6075.509428441396	6016.176428132132	4341.147318506721	3937.529244982757	1968.8136550016857	5953.998432489124	6286.1319393106205	4294.771451763602	6124.867499063419	5256.753577262548	4240.93401923741	4217.315233543385
SPT16	4084.1175267208027	4671.32480034549	6947.133496537972	3753.2289766208073	3034.0726599570557	260.8927040290211	3582.372476881555	3540.8962979292105	177.49213127052047	6306.36286813838	1721.6599599764982	4920.307515962968	4505.6013827279185	6220.805256010834	439.24712756544926	6283.682425060558	802.0914148695451	5062.503914824372	4841.2949404716	6317.955305505068	2772.8396538565553	5042.435181150995	1615.2525259243937	6549.268444184755	2358.293345271453	2671.2366336078085	2834.792363000924	1818.4746465288486	4162.453139811745	2625.011776860619	6566.596593235278	2592.979150161259	3488.226342571881	6103.775349749885	5179.913748080744	6063.5116162057675	2316.408357713216	6883.152302061673	4549.607690871623	3343.614144847702	6634.477219009975	1013.1019228856331	15.817508401019053	2232.8652227113294	2523.7119417589865	4518.034748472553	4633.911653799573	1735.7220630596153	416.31554268292103	486.7003500073283	664.9598039997459	7103.722715794835	5268.310023584093	4832.557377565061	2057.758476722666	5527.2326388561305	709.1186448040228	7061.650532159331	1483.1557850906	4879.646807748766	5606.514045453191	101.78627542469142	7193.63017846941	6784.425639595773	1180.7486353489926	4972.50433497145	3108.808067604055	5054.999644958887	393.92174952504655	2813.6017119773273	253.41275574257236	1734.7774573041027	3192.1012022573864	2472.029606454638	51.22633144682835	3596.981784517334	5929.645385274528	5484.9912789412965	4133.126780324857	2375.880433136605	1965.354239620116	6634.4546826546675	6908.5832819626985	6991.649616926518	640.4641837416477	6055.035696738489	4666.469168928786	783.9993033611187	5040.8606844072365	2786.0625048332913	473.4528129511091	3069.4853164722563	477.5847484735876	2862.0795359567305	7194.960090321828	2367.9504673010706	5790.294132944177	3737.86984994746	1616.9362806988784	4014.0420831696065
SWI4_SWI6	3771.3517661079236	4890.638517203215	4570.443354173919	3825.541237301326	3934.333405099907	2004.1042641584656	2794.3312902608723	4501.794249718263	2521.73754897831	4618.325643372259	1725.7735582226344	3968.3599315487677	2460.3049990955124	3082.430896207141	2771.0803271788936	4499.792996396405	1475.5387970373004	4480.762910619631	3271.433070898237	4656.0824535477705	2899.5733324328176	2245.3764431661793	2859.6096252440457	4155.379339590331	2065.044832002967	3108.7287338406054	4333.115928625026	2041.5871179779724	3347.587631633122	2934.277360195445	3459.8378772906976	3806.02146351037	3728.1062974629367	4566.242492728314	3966.0475296760055	3406.943663439137	3921.722537583614	3849.2078932999366	4525.258816057533	3067.579671527854	2826.5896624568763	3471.086272675523	775.9807688955418	2324.9722195608288	3002.7931604106507	3168.7720654867285	3042.174943009155	1952.7282178468936	620.8001297492299	2493.9037620534195	2420.2428376867088	3630.269026973536	3760.982716477499	3218.0908234133904	3173.951778381133	4596.523362470113	2732.4449956433164	5093.912227543641	2553.396094106626	2958.928639657564	4422.762443480435	2616.084596079396	4997.78653224814	3420.412889476694	2676.078899103098	4904.150784192205	3398.7529293578523	3395.6975598723884	2863.137295073363	3391.202571084019	2482.5321624926514	3588.4744914359435	3998.8252353531684	2013.8878943390184	1210.5690625073892	2797.169097383444	4025.6483218178746	4731.344319435499	3697.6230955619885	2559.317596890783	3282.9737069389917	4763.636820205816	5106.832871330987	4315.345876466698	2360.5381659014206	4308.655646597603	3559.8446023338884	1974.316506394857	4319.657596921493	3755.5090152013427	2560.266785225604	2427.422102033469	1670.4452352595988	4231.289810051835	4962.009646277763	2454.231435833126	4594.349218762525	3661.3101616530575	2663.581895455404	2852.867325624452
ACT1	1264.1643609038997	1293.7664337104443	1232.1988957335523	949.8141367480923	1025.6312372284392	886.5994030334608	1009.5667046943754	1302.6349924132082	423.91582994501806	1308.6860186599629	1138.266252848743	1213.8238537293594	1081.4817540725337	1117.1455948368316	701.1408863954067	1303.8297521105555	313.87661278763693	1314.9660407586691	1050.3484846455374	1062.1127581523328	1081.1574369347663	753.6265040151555	507.83711930211865	1295.6768812542045	1012.4539690634107	598.711659846886	1034.4449039422211	653.8019823591096	591.1692465655397	591.4405033925974	1294.13938497239	975.2482466411628	714.8163187228739	987.6160343281382	1083.3785809868548	1193.0160195039814	1130.2900755932026	823.5597344628188	660.8681738105732	556.0167693526724	1305.6196579752657	806.1017327384593	468.4410407095139	727.1900173169074	929.0826200944099	935.2594932139212	1126.632000567435	708.031954271089	894.3397914732074	760.2323514668062	710.1274181272539	1343.6920178775038	1135.8612181385922	1015.4314884701688	1159.3951177756903	709.5992635352972	713.9784328534439	605.6534093505803	903.9182658436499	1277.8957298214689	1259.2754623017233	594.4568557774435	1332.0752340586396	1299.739900241664	665.8076461997612	954.2062943019197	834.8725458549357	1126.2762324588805	870.1357361081882	760.2800659301672	691.1881126370396	1069.5809214990427	820.553671321542	829.7277372696344	582.9265022961334	829.7512852898675	1206.4807341492012	1001.9955200786643	636.8573300882063	1201.5832018934448	926.1009732262462	1264.876816656329	1031.1595891734955	1311.6892332434531	670.3904977926213	787.4864908907548	1000.0280449167437	727.1662757616698	911.2506568485989	1158.6488189604602	711.2290503713939	1153.8881854934962	659.6299395851614	722.9818144679275	1219.0058407235638	662.3318126456393	1309.8414094078032	1089.3005962801096	452.420403014233	1250.3343810621682
HTB1	351.4884866724144	391.17022554109343	301.0052748705614	436.72023915427286	377.2457908479698	302.26805654771255	411.9427827027564	420.83877318358134	304.11129403383234	348.8102772519364	373.14792000024823	430.6192090554675	438.3693903975342	398.93672071459315	288.5205223427732	361.95096207650073	336.0221748353802	401.2171518912091	352.4278115337387	381.9100868887258	325.5286094218741	377.68718939744036	343.9483608484844	389.22171083755273	390.50307533599164	434.3273075310186	371.44665442367454	292.8151627361111	469.9293344066552	483.9774707489071	307.82300729487594	359.4802717649858	354.97441672646084	380.4593727436278	292.62415413668793	247.8553765101622	386.1052197683157	396.9785112581424	481.59209724886955	370.0551929242303	361.5995929776032	342.52296991833055	284.7868541557888	448.0701710501771	503.2286843483471	389.5654705466659	410.2646884686029	353.72603167406174	285.8083832488497	370.33392165303184	349.122924016983	328.7222708289057	484.41866519584215	377.3078355139937	397.0062334551371	350.87182526023486	283.11363451591455	271.6663601581833	349.1230951191749	383.1889118466216	368.06666162756426	307.99597349087287	300.83679007403936	243.84332338867415	320.4500564142519	344.0646874501078	434.9219834877392	422.02154308278637	253.50953543738396	360.7232039927841	262.87922949719393	344.17218365567953	474.01949631937805	344.74480373457027	313.7232728607953	487.01935009800684	327.77784763671553	363.23189375196546	407.03599896552214	401.2959355276277	389.2165893219836	244.98904348428354	277.14409695124726	273.3618092351715	375.8472563769276	297.16197071180284	409.6288740910492	301.06601382112	398.9682990048703	350.1366941353611	331.8145962949498	414.18275557438176	305.1097216260476	497.2876552342726	305.4452940698293	400.4074686380631	371.08587330850094	458.94434052029106	398.8045393169894	461.08705944147886
HO	1354.8958917940613	1245.8924907058763	1342.7998580526362	829.4068000660284	1223.7143663748468	1326.385833258162	1148.1745939600746	1580.2561579066478	1220.8890864722355	1714.8951636644922	1316.9377848984511	1279.7883278889697	1665.7707017734454	1090.806000570053	1192.1675345260442	1010.0649745929928	1002.704551986005	707.3209335101132	1084.0886739963848	955.0709449942246	1125.2195202415996	716.1208006920041	981.8043615464215	1367.9035261965598	1510.7224197176722	1333.720749060033	981.3798347616165	1083.1194560009249	874.4921544631151	973.84657014925	1794.0608406660929	953.790060201947	936.3390969126242	1678.6954555964655	1599.178791871769	1603.3422165304862	929.4547401356147	1131.044775143911	855.0786331783935	955.0922732995471	1052.8287467759026	1122.8689020031093	861.6842652169785	1074.4985604523506	1524.3189900737136	2156.8488209299626	1798.303608073428	1201.2127977013088	789.6504115993174	1325.4591240976092	925.9946795495622	984.8639637267441	1345.0953352151657	1930.650874373199	1003.8569285982552	1242.2708906894204	1409.192371294135	1689.8137396363436	1710.4617149821559	1502.1774100339067	1661.1714615426615	1692.437383849821	1331.8755488224501	1500.6164782350663	953.3106329996674	1505.707322238233	1390.992136394426	1013.0898922159704	893.2438491075768	1202.8753523455753	1227.3313406744064	2041.229766800827	1438.525694131643	1579.0873176644027	1626.822692470739	1420.350574962883	1135.6185780441097	1447.5413671275207	1196.0750460652948	1189.0874965420953	2031.6614676672477	1430.9781175039036	1083.7846757899706	1804.8106301828166	1253.9116054303051	1378.4432675847381	1184.7577778057846	987.7951115363506	941.9210703533552	1206.9187467928186	1321.3176457951065	1212.3437935119866	2039.756328045717	1428.6171299866385	1453.0536114130223	1015.7940620785525	1696.965207850023	1370.865829315494	959.2710312421058	1980.1773613981882
CAF4	218.6471613822321	76.49051230790256	30.224713158769827	36.62604824803313	110.41394270808976	177.8906920137775	278.3843977253288	35.41793417710441	113.60626766517592	207.14803317833034	197.71107031889366	210.68185301179764	310.9607636883823	282.4510766169436	45.24208524331125	41.73856170152641	78.77055017146402	251.98213936351289	214.40058795230064	100.02637243449668	293.24175608223135	50.15187523801461	23.331139133011302	322.6848088369467	259.4815607853033	165.83328833665405	30.805078454410715	290.77486495136395	206.7165378981601	310.61863365382555	118.07788733776388	88.11356676798123	40.52554637430159	196.5974302829699	231.45222822083485	74.01163993258336	50.21664700400689	222.81107773627159	189.31022386454396	242.2146960725297	3.8110674155624946	88.80881637437913	0.06586963055582801	277.9389736787705	96.6944703339003	149.51663486253514	206.08976508075466	320.0399345083848	310.4010986579327	61.87904612980184	174.62748942210177	4.455409947093324	271.68944822166884	134.5563066473806	136.74120265959286	28.449114472253402	298.18419643893895	215.46896135853052	241.20310785959296	28.79428505903328	112.93003595114915	2.0780710666550637	32.74288516385477	86.1669562738501	321.96204585570723	186.54322723715748	34.55062220653442	7.707074078289177	123.16607278056199	192.4993764733979	18.67667384776171	233.3593441819091	173.34048221657446	150.56353998406945	318.767615784145	194.57152045296596	219.0722934682339	94.39203492212957	292.76807748732796	235.57215946973113	284.97231391907127	280.5634826112059	319.79667566185697	21.7697822916089	263.7358024132791	294.75339642750714	69.94063346177262	123.96303175182591	17.918560097987765	177.7337803661404	140.4321587777486	306.88340613111376	299.1505907945257	210.19326322629496	178.10865182727156	226.37768725648598	234.38544068530106	45.67251447692515	265.76960912578	105.59901642583064
MBP1_SWI6	265.8873299066942	398.16064962427737	245.16989696478137	192.101181478024	423.17175209654954	242.69149025179829	92.3096647257019	550.4582290527436	398.6706669611379	531.4603180938311	108.95563936063292	556.9982985215573	52.94814448285242	89.80856798838137	482.50559821743485	288.87938484160287	115.08122283914824	565.146181093097	22.382456442841292	385.41477571069595	188.42963345031978	6.674924396198566	202.1596865289949	393.9189737750557	38.285747652152736	226.06014252885998	531.8398742046131	151.8724633636203	442.72637508131976	203.1284752148209	100.33165715942015	275.6621926971263	182.4841135544004	447.008571863915	554.6975918939513	25.618933305306054	340.4580472287387	219.0364954290463	471.48377119304405	560.3269121961915	131.0286627343651	471.58449140441405	104.49867427090864	267.5292647521489	234.11528177749568	98.5000138160677	9.600863211447098	161.33044493343522	56.426051805493806	276.9712471053224	406.43485600517533	241.77067909088984	381.35449645710906	84.7856115695808	407.90029933699844	240.42894781725636	418.6952589450618	551.0998408736751	167.4189783162361	85.13990804417772	382.7373884512771	454.85228395536797	482.7163767871319	10.557871150791035	211.57543466178242	568.4747267677582	485.2814448920825	227.07198218717397	396.53794748954897	515.2891905243024	347.52862457951267	544.1941498964352	250.445928419173	47.91012087226024	114.01710199092854	114.4238309724554	245.49094868283908	509.91283304193314	326.140006595753	263.67135051638144	480.36483618266885	508.6021934953033	488.9773808999332	292.37219967169017	393.1529522787658	176.1975565713609	241.31485241944824	202.32246533029345	385.14471287542017	409.3425093295055	328.59635860623996	74.09734546909863	133.53563156084385	465.68486073259527	478.2173429386332	186.07846756962223	255.72191274730108	256.3703557531617	360.56674983502904	129.13055752524392
