GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
CDC11	0.7417640071999416	0.6181483225455272	0.6238046573792075	0.9115097720715454	0.8471367139807681	0.8729727876026224	0.6841607243670041	0.7046447916752396	0.7261091715034164	0.9196543228275865	0.744483885195345	0.7930602932518589	0.7749747262304523	0.7412538005165712	0.6491608713412462	0.372567737319468	0.6194685435875531	0.7869236311634114	0.7300856952789989	0.6999952329896046	0.7939468134618951	0.9378488788531297	0.7394779905618568	0.6333424841295351	0.7419885781332329	0.6439712865758808	0.7960184652907245	0.8441540152804821	0.5565725330933268	0.40219500533105057	0.6797313425250865	0.6079987917022668	0.8665700437434793	0.8167225074241946	0.7221591500682348	0.7254692359404361	0.8827202569175561	0.8226728235733805	0.5280398624256356	0.801507747687108	0.6205698231825476	0.7888448226233762	0.5786788589326171	0.5566421434953107	0.6832819036816251	0.8528437785882234	0.707087414544295	0.7512085930907086	0.7740449833298013	0.7891932566419998	0.8944836513880502	0.4246302617502675	0.8542359341654354	0.8415148453568907	0.7292179974553287	0.7531408010854614	0.512342872719418	0.838273208172085	0.7636127443682521	0.9212828724572784	0.715884164743382	0.8458344769351944	0.6400886319187324	0.7417322146930828	0.755905301720884	0.6126545191703167	0.4110470084371629	0.742222114274369	0.6468453201755159	0.663005358669888	0.67002670086926	0.6852098813641049	0.9140605767598983	0.7770739026984864	0.8027930905709064	0.7800198798568013	0.8611078283047736	0.7156374047554934	0.4490627617970266	0.9412628533482931	0.6766210393558806	0.7350902731618537	0.7094324464349213	0.9042612199784046	0.8260187558573954	0.7613788972339486	0.8398121439261823	0.4819790702625662	0.8444815877932907	0.7238306241356602	0.8202850163473607	0.8874693478740372	0.6601952575742681	0.7507721631669478	0.52084469766513	0.8255230446821588	0.4895688304437873	0.7774394617171129	0.9163998220334949	0.9421958943772826
SWI4	0.8241947373781956	0.4369538234316509	0.4653131005470769	0.5936050561551717	0.5205484668760327	0.6724114679632498	0.5683826594483187	0.5170713965622908	0.6230923427563196	0.6653727412674513	0.5899261369802892	0.504884729145291	0.706675866688401	0.3627105263063181	0.4885955445810839	0.1652177749659104	0.44914682339535256	0.5501448483659621	0.6500001800034321	0.6451691225810321	0.529222882157805	0.5608054255635094	0.4215593809767236	0.35195210705983243	0.5079849359080139	0.5542115421943776	0.5547551639391077	0.4461840337366686	0.4734192755911785	0.2595270750685856	0.5529105553612002	0.4288393757105338	0.5739313254484281	0.4840685394223357	0.6505035938450446	0.40945415495375265	0.4575428258869126	0.6621791844412541	0.316171872930961	0.5740302926107965	0.5082442025906374	0.3820640400578055	0.33848596935120334	0.697384463445081	0.6910921932049711	0.6021316456745263	0.821125629153046	0.4712880845494983	0.5036833077943605	0.6499999336942589	0.6205009503483478	0.3169227425902795	0.6675085173725904	0.5251980340199688	0.5223571310801385	0.5899722228238993	0.3507918926597943	0.7633134523315028	0.4636852607014988	0.7287648285771177	0.4805301997608746	0.5503285774510849	0.44706970653124656	0.5779039048810887	0.5456274770718486	0.5809548256739665	0.21907646587618776	0.6321361796856405	0.5020939171764899	0.6436304713094604	0.3822001628471502	0.5758962874352181	0.8448169584526597	0.7456570837756636	0.46586015436902733	0.552785188427289	0.6151524292896615	0.4163791779103494	0.329922869287291	0.6985981115712127	0.6395876567300917	0.4310528840645378	0.6728397335113327	0.49969273920123336	0.6661305412219072	0.613826282693554	0.5061700589274678	0.22657910801197093	0.5015623096063123	0.6059639484965869	0.5925522149710356	0.8425224786576925	0.5098800451134583	0.5349350666699828	0.28435397404201174	0.48518449039881373	0.3407646367207179	0.6899602127966409	0.6231829916844266	0.6809929008648374
CDC10	0.8701913772593475	0.6582752863155241	0.6554501263663337	0.6966704926234035	0.7840337287654087	0.6488893521739341	0.8204487707368783	0.7627365966440349	0.8616282040394703	0.8208503368407659	0.5254249480055484	0.710139610867483	0.748813820266699	0.49102725696307503	0.5951890513269018	0.28054952528281213	0.7371228102108871	0.7286316609352502	0.7686996451092766	0.7982991843824602	0.7129569794237424	0.8135543240768615	0.7094257389875606	0.4531551452492727	0.8703332755346688	0.5237210777684993	0.7230084463169054	0.491271237853422	0.6538819525306839	0.47068581148162375	0.8289268701345671	0.6394535793190227	0.9068873629607126	0.7674506742993408	0.734885657946752	0.6397252435055065	0.7967534044741462	0.8654432684948336	0.4442671768753044	0.6973655893701485	0.6500006534079431	0.47099046916232706	0.42236869093829416	0.8947115948119915	0.9287488194263426	0.8172275869737782	0.8160058348507452	0.47375718709893905	0.6857620086725543	0.8168251878879371	0.8439064524960274	0.44782205197684133	0.7359089685037778	0.6982531026829425	0.5505495590436954	0.6928959414639833	0.4729057589974616	0.7452583377925524	0.603805787262434	0.900550816771586	0.5832460678598451	0.6243753041300123	0.7139030046449594	0.6466850562606391	0.7772207075751905	0.8077440415077164	0.32932938942036394	0.7373564116281723	0.669522197673651	0.6165168305720575	0.4703451053106599	0.7125443967458175	0.9090306337969303	0.7761963674896083	0.7359315576914666	0.6504095047565973	0.7878402739194952	0.5428686186080933	0.3978428139590392	0.7452926023089159	0.8132745574623663	0.4500328723075047	0.6648322198411969	0.7883048935292386	0.7187288063689011	0.836602666991336	0.5493390756003557	0.3485108356024287	0.6732379162335462	0.7363045572487431	0.8290127278546228	0.8282155547218912	0.8013935048880948	0.6976555765614498	0.37754480686374	0.7975060781190031	0.4293690077153255	0.5253263327740083	0.7757608031252777	0.8040576677007049
SPT16	0.4623266424091752	0.22482794057980368	0.19108765673347985	0.5498612278658422	0.834884376355235	0.3393290946673244	0.6579040151872081	0.22892220597695112	0.4013851444224622	0.4069690272060294	0.6292288610804417	0.5710988818170711	0.38565749931109783	0.1354554207736815	0.7711176102734031	0.9925055032149193	0.2725068546050343	0.8517561634755278	0.4362263284524902	0.7894656629011172	0.410300703022919	0.49921877492772565	0.15047295667747568	0.9099818641473374	0.29800192547735743	0.33682864578662614	0.8817081869149822	0.3229133243697879	0.15496325439181768	0.07151961235734065	0.6544155061356992	0.8276658236888087	0.6894836371814514	0.8325008625185122	0.7133322431969593	0.9068802879784094	0.3063182394760319	0.8436620319300846	0.03474599823500433	0.27049047986654534	0.16211805827436376	0.8667675657460485	0.09768434907464926	0.7348635807877076	0.5554791970371359	0.2848935721422438	0.5959044329847973	0.8179515475494963	0.24914231791807573	0.7571150825065938	0.6771200356677778	0.018622134969336276	0.3492680615890257	0.4747226555097386	0.30098179674134995	0.5581041978234077	0.0511145285586525	0.4360415808374617	0.91974757672822	0.46507307543794935	0.8667995803626629	0.5884852707667075	0.1699714803506885	0.7969896955557806	0.39531466692796274	0.34033591793559753	0.017671164111673777	0.3228983691262451	0.8948065610008057	0.7507934881745586	0.939756138041531	0.7417942282763276	0.5613157522852694	0.25762757207094866	0.3291633958602739	0.7282451565769292	0.2811866436699334	0.16048198560831156	0.9861004013977402	0.4647192634390438	0.6799267783246165	0.1467935349863318	0.1972908450738843	0.24194906272319705	0.4503204768545083	0.6743992388096943	0.3149952139377482	0.01654368279908675	0.2683738243794781	0.28827813248308587	0.3458877032182813	0.50404396505838	0.8350298841264071	0.6424236693984874	0.9721086910718506	0.20588188468948615	0.9052062431706565	0.784280420322741	0.5409450420100064	0.377436596440325
SWI4_SWI6	0.8041694458892918	0.635016588875916	0.808065710289195	0.6029109420876185	0.673336699369233	0.8140246900929172	0.597700084343331	0.7716278063430018	0.7302223940517127	0.7361857630923879	0.6499994881580363	0.5665415472464849	0.6453777227217966	0.6072399236360521	0.6937075771105117	0.5610499211821147	0.5269539248639687	0.5562354167103634	0.6738043203750753	0.8080387397058186	0.700467171842035	0.8125921142769118	0.6944748005284654	0.46461583189612166	0.7969573139011417	0.6572450400228504	0.5723301643976373	0.6931559344331524	0.5291816465862059	0.5500541103966436	0.5607981173117593	0.6948750129716346	0.6417786233056392	0.7869444892138542	0.5676664894314775	0.6254306523909783	0.7661449562709104	0.6575398466496662	0.4705773767505079	0.564578447606922	0.470359757353107	0.6296038080821608	0.5351103646243442	0.6303505110211338	0.7178281707540651	0.6108256246454343	0.6185400925108354	0.7464022079363526	0.553451068322232	0.5411349327369593	0.6740749988276267	0.636657482040475	0.5369150211909919	0.6615638142019538	0.5799263154053167	0.6980840487043425	0.45957902657293714	0.6387380747122124	0.4200401946695169	0.6766212821144107	0.49794450030296034	0.7388465091665838	0.4558118601129437	0.6185265818590452	0.7880853011800314	0.5545385018340886	0.37881885554337325	0.6908269971503065	0.47285640298791365	0.6504748324461003	0.47173158958067696	0.5624139684638314	0.6758849118157051	0.6631918556585733	0.7131753226051974	0.7322855081704623	0.7821410056557329	0.5302509927041682	0.43573572308539704	0.7001928297997678	0.6684678997458192	0.5955999276729662	0.7168978395415172	0.6793198220832952	0.8330355400584467	0.8586591463176663	0.811794261809429	0.5019148862624763	0.6500001418285063	0.6686060625735524	0.7697359374337974	0.7366733058123832	0.6913397281237588	0.5892573144671842	0.4928612945334005	0.717030735193588	0.4808443636164501	0.49454655917812324	0.6734991758348895	0.7146257369801042
ACT1	0.6709869009106848	0.6167695193035047	0.6882083855671002	0.8748431121160946	0.8191353751969279	0.4255524411446142	0.9584117131946827	0.32243279291270777	0.7455117600797049	0.35340119172215145	0.48779668384044766	0.9060343347445416	0.5700591487977107	0.5502623112983246	0.9534990698239274	0.8923463627678413	0.4549659334833501	0.8698028983438988	0.9615257943100611	0.8172607234477776	0.23193973099251716	0.8781796093376135	0.324234741481841	0.9356340289665319	0.7565644564307645	0.47016612587688306	0.35450732176464705	0.6952314387072662	0.34260506211449443	0.634503169481697	0.6461249771836062	0.47538376893525164	0.5711888335848976	0.6361724474637025	0.8911551210486891	0.9481737171413593	0.7402660982107183	0.8808125354633689	0.09571033313778637	0.9132648045361996	0.7427670608991661	0.6439354793071423	0.1247615647537039	0.9411345016796798	0.8143777251474283	0.5190494633500321	0.4387700818991088	0.5542367380538006	0.703885601282599	0.7133682563895398	0.7864562634524875	0.6046556399100028	0.31723344659116803	0.9368197831764135	0.2542223624926522	0.7620409914201557	0.600619716293387	0.39088150268102945	0.722987046935366	0.6937252369300606	0.949409677662112	0.6603417409812733	0.533314524934973	0.7265737784356749	0.6916439202878805	0.35189013995874346	0.6279871513790727	0.6134694430058977	0.41557094315653714	0.3476885228296062	0.6401208061479686	0.9178705994765811	0.5720167965505008	0.6849321218270024	0.20776476297567167	0.7024570314194251	0.5210302362544774	0.649999497379908	0.6333215997044516	0.8647509442311133	0.7352076445278888	0.6576731754276894	0.39566108991990445	0.5866067691073973	0.6250442998813039	0.7340463756104573	0.9284888067033943	0.3279037716214112	0.453040579118859	0.5782143374629973	0.7723114445910623	0.7919491186628195	0.9043390267351654	0.7867288783810101	0.6936514348972144	0.6384145239328115	0.9781503747966427	0.9628654579605167	0.8146533971269045	0.8342547700183226
HTB1	0.40138733503190205	0.6252225460300638	0.703602357778469	0.5695470255562497	0.7527080762497704	0.7470729457648979	0.7393526499946517	0.6049570157493422	0.8928538676018793	0.6257306811742787	0.579070955643025	0.6150480533488607	0.7356191906424846	0.34187595352799766	0.5664865304599304	0.9652725774254175	0.5142154014782371	0.7284465162464695	0.6320250461671678	0.7723660376629892	0.9075524911566695	0.9144691792976992	0.7220865699169461	0.7390908107843925	0.38018459196557025	0.5831739592494865	0.8120512222168315	0.5645631551203003	0.30248565959098966	0.8498453322073155	0.7862543795970539	0.818005751907229	0.87984986835302	0.7422513451456451	0.624267118430732	0.598701863873942	0.5216726176613934	0.8354830110526366	0.3774871329022509	0.5606693041616119	0.6999625787942432	0.6500002942991887	0.6077865787278998	0.7153435834871722	0.5320153923838524	0.4823735480592089	0.7576927620233742	0.8350807746914316	0.6913056191213898	0.8813582016603149	0.8546481231277568	0.244855700654075	0.7026092853607189	0.6682158349480497	0.6488665280595208	0.7988759736316234	0.5522567209068151	0.6269574072987055	0.5260201416653516	0.6315374538295493	0.6862024784088322	0.662026779644499	0.6936705270279627	0.5691060883784734	0.28528036512758304	0.4256802904340821	0.31879265925184913	0.6500004068176939	0.8537071441612543	0.4301509995773008	0.7316489584565176	0.41988219480184685	0.6838486567945344	0.6102219720262904	0.6297402105107992	0.5313903069878734	0.3941081226115146	0.916597697078895	0.7805891784885857	0.5140088496144131	0.8799886659530589	0.32758190987386565	0.6538034939088765	0.5816216953948337	0.5212838960590144	0.4319280019595574	0.5180239571483818	0.5428986970686334	0.6920789708105064	0.5664231054868527	0.7700933854612	0.3628130775419466	0.9165051792710014	0.5350456456766279	0.7214391041998095	0.2760201840771498	0.7386917698994468	0.8552026685184335	0.550349176982738	0.6148066572799654
HO	0.25868487837077453	0.45445411977974326	0.3967896975530995	0.27299639013450183	0.28272480977587344	0.15934931094728394	0.42657769274537927	0.341352017682334	0.38201164532354914	0.24442881092826052	0.2557274680688288	0.3087796111609223	0.3067574351252765	0.4440788903883323	0.2584069874462048	0.2318255436547257	0.2917371958520993	0.5223646641793357	0.203073108721648	0.23966315032874524	0.21925523356134155	0.39228946812630505	0.4335312901064831	0.3670312152745837	0.2864822288257995	0.2110955836201296	0.1962099583513898	0.259256192184621	0.39504894439112237	0.821061013204531	0.5814866548927591	0.1750814842786917	0.3616871423361817	0.4546863346869976	0.5597492705135924	0.3122450184772982	0.35092349644142135	0.5200123262383844	0.3157356132159937	0.3103596258394408	0.33037853884467866	0.3262634973945873	0.2864211657684232	0.4294330194626544	0.3116256866481193	0.6067957559367881	0.38947757117253723	0.2688859880857933	0.6079924370511592	0.334778856779256	0.27076539370103925	0.24810631066606334	0.37009358171344137	0.7604066823094074	0.325767386471133	0.3349126964844486	0.25421972633354795	0.2326823927304727	0.507277590513866	0.8182429053169782	0.27965930362017394	0.5425120160073812	0.2685108019691725	0.3231407639052706	0.24685440624924024	0.2940058272486662	0.24063945260545264	0.37671265554180877	0.20129270020865478	0.2700913750996915	0.49634246307082086	0.20037749973154576	0.2279110314905428	0.3423082707134777	0.10481029225638697	0.5230457372881401	0.27545674048153934	0.25130144813604527	0.40155307122294426	0.3325029490038029	0.6684700809167078	0.3327688009730331	0.28043743071521826	0.2399899708628286	0.24076774009772914	0.6303629636443793	0.24664820150302905	0.29954501618282736	0.22943763090849975	0.43880473750695814	0.28917999169567743	0.36091241937596935	0.3506376611317751	0.3706414850838545	0.29347508455519905	0.2569658920153846	0.3555532914806475	0.38742313270156864	0.5471546050971486	0.29677397768213004
CAF4	0.7415835674107453	0.25225832144035776	0.030581598972898742	0.0544571762404954	0.7581564197638212	0.1579150446205399	0.05200214692212525	0.699905337606265	0.9834461434368946	0.17548371814948716	0.4875554379507891	0.9223317080780947	0.8284757944446951	0.5491421184243516	0.9433711340441262	0.8618372744804935	0.822799536647889	0.1576628487665166	0.17683476597326492	0.654400010463389	0.3109234558378401	0.3832112504567735	0.31267353421799937	0.9717829048151766	0.3934502179585834	0.8940303301068131	0.48102779405405777	0.30870234070661545	0.5622972370756242	0.7021219105634992	0.12904347987694548	0.3518329983271957	0.5417728380374295	0.17065702855407902	0.8454743327417494	0.11032375667918948	0.3205025153999133	0.3415056141146349	0.24158226321547938	0.05323142390775405	0.8247998085399627	0.8099379612564473	0.6297710913810862	0.7913577273697395	0.7979986467966483	0.7515305255145167	0.6443764237828531	0.34715977149894106	0.12053813917239545	0.7315934174050329	0.043311806240951094	0.15737563737377483	0.34920203061513205	0.035288784425057694	0.8628264025799527	0.45305296954540203	0.3304477417613882	0.1908408809891662	0.44866439258098484	0.9142041022160522	0.9291398722444312	0.14845798892568046	0.34999779461267405	0.3114640985666099	0.7690773862163316	0.1838071731260884	0.8893150921491562	0.03356749693274719	0.07244262849345685	0.4343084026086577	0.7234741356224551	0.36657515170827754	0.3065561908761598	0.538545415750214	0.1300270552252747	0.26441705420464884	0.18671899713618512	0.5414550349889479	0.7310330337550448	0.7776173511786353	0.20029460030915455	0.9653782234118973	0.7686290332443264	0.616219799526884	0.37175607313649955	0.7247028211079796	0.6132705180454028	0.716181011027004	0.35661812896547185	0.486796158177962	0.27770082222828424	0.6499995322610238	0.0839060113261007	0.13014214974488036	0.7849233595537954	0.7642624173597149	0.7196444679405207	0.5287445453660053	0.0567017751650677	0.19257584366641284
MBP1_SWI6	0.9415515110165179	0.8449785820449089	0.7845829071884498	0.5617432894169365	0.19900868535063196	0.7089126387765505	0.32705650668116276	0.8335782484727043	0.5609419674320735	0.5861360709991402	0.22569015605626933	0.49756955870414	0.7842873453269886	0.8425099730394341	0.1501369992186405	0.007282395245848478	0.7845060637282657	0.1462020964101664	0.6304630187150899	0.20074682174144615	0.58583875004449	0.5299546848887635	0.7729725459581992	0.05514255948005235	0.7272959426224744	0.7851713452282338	0.19161994990793157	0.6866298123799673	0.9113169033665816	0.9007943639455027	0.24933113591371187	0.149045024048408	0.35095110090286036	0.190013674815735	0.3244893511085936	0.1535347218040343	0.7862782155243281	0.1847569121334469	0.9544514084659744	0.7678892495023373	0.8965447954267164	0.12520813234306483	0.8502910957206856	0.34470354157527977	0.32080355030143887	0.752743479310731	0.4849398337554747	0.15722183047332336	0.7929462506994996	0.27162495692321315	0.3588177574006279	0.9747467062398959	0.5990596219616345	0.6499999226273545	0.5992467657341874	0.3721935611628246	0.9164321076685332	0.45323457429992775	0.10306519897667797	0.3556227037891347	0.15428430916330835	0.44232701142371394	0.7627204631890706	0.29144210290151445	0.5747534974871547	0.6357969106766187	0.9870103416879069	0.646586799803354	0.14124064561728486	0.18741815138039283	0.08147460396292983	0.2725550506879615	0.4106879678178887	0.8008211034146333	0.5762452190831387	0.2946691244893066	0.7023671891497479	0.7196755997385259	0.017160589535350053	0.4609339324434131	0.24107659010331114	0.8217323291091655	0.5633684723630826	0.5889650265336701	0.6003990734062917	0.34878825233578825	0.5897859469728592	0.9778628709685562	0.4976382282967289	0.6058499897097293	0.8085648036112213	0.4757481418136959	0.238448325957145	0.37272957358503594	0.022619684219575806	0.6731994524694291	0.06490657100924016	0.18102405484084266	0.4655802299004723	0.5316089944493524
