GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
lon	0.43162195562063693	0.5023162970646969	0.4160904391767402	0.47553535101901667	0.49183678006577075	0.5906457533695688	0.6063539877520144	0.4601458220931556	0.5729463350184724	0.5675337199997955	0.477957229100332	0.3728111342974938	0.8416548849386626	0.28271800675118486	0.47052887245460523	0.8900418688345398	0.45520931095041783	0.5247970127621177	0.6408467563892051	0.6655359354614596	0.5461817509879298	0.8720208144212064	0.8975438769841537	0.39339017800014525	0.8137646288367257	0.522053534526862	0.6512033077005563	0.8824217955603891	0.3774833978100321	0.9357504085710767	0.5429346794675147	0.7020605809486961	0.4203396268442398	0.5614053144231472	0.44428595089357725	0.7211216999606538	0.4588031694343621	0.48939829319838546	0.5109330379658289	0.36946087828731417	0.4568577427836871	0.4139408812430043	0.28712722092748033	0.49474227159176076	0.6105565382421658	0.4573439561297581	0.7320740866787615	0.4305750196442487	0.521242446349277	0.4439061761612434	0.28982898065456825	0.3841812222895822	0.49929454971088816	0.3533109192401372	0.4818621031362293	0.7033297662778492	0.5476810794802254	0.39981722541306686	0.38859326122227617	0.6404674803160216	0.4867921888383853	0.6029689300082789	0.942557873911448	0.5968092015260006	0.6875992318915146	0.6336538837049335	0.6559810990911928	0.47904710681580714	0.7023454391740133	0.515868130505243	0.5204759912938264	0.6785015551674441	0.62721932146787	0.5448637059256416	0.3425042449194584	0.7186360480536899	0.36784568395572603	0.6060484433485074	0.41902237290542416	0.4667252136957188	0.7057474798602587	0.3777872315021404	0.24603008509994798	0.4544391307937719	0.5030760434835776	0.408342134483579	0.5321203625404228	0.40755630949205907	0.3990797289931057	0.7879437619379933	0.42704989221148276	0.34253026246705504	0.4266722862924529	0.43944835115214786	0.25077866808186217	0.5608489329729935	0.39568134513674325	0.5680459267531313	0.5210006534074428	0.3561039648192983
rpoH	0.10258125802980586	0.5831856350955664	0.11296101546131032	0.2818146297849009	0.2750962348429681	0.2779763864205854	0.28610120470126965	0.14160806950964797	0.14849449570544568	0.13312489623721535	0.14089230498201435	0.2392781931480299	0.5692785062274075	0.1373268399647347	0.2893553116713411	0.5224659344909185	0.2100070092261826	0.17370528705553664	0.5302986891974247	0.37456978667864405	0.2939804447453241	0.55487397009414	0.5137622711434643	0.1783938143591308	0.6928549227484743	0.19586342483612826	0.35951041051491917	0.307335785166912	0.19229814353116573	0.6645075250290406	0.5936157102382803	0.28364804201900834	0.12262039944179848	0.2938138119598182	0.1802440759723602	0.6800667392872273	0.19867301691548706	0.1695090444138825	0.17217906672041097	0.17210657007624006	0.3068889546362561	0.13916037824406802	0.19089066046434322	0.3547515222946567	0.2755136665313178	0.25500101447471535	0.3703835902557798	0.18584304983356514	0.29315707212188713	0.20967621963939798	0.1637340640570843	0.1700994402493223	0.18650332055512178	0.1306389218208484	0.2552952417354342	0.4369432123162011	0.22964565099348286	0.16044863188763514	0.12863968037542162	0.30271690098966	0.1364759214413636	0.3420059151997713	0.48201148659859544	0.3309757882884235	0.38873735209536897	0.24372239825691833	0.2955455683226175	0.2518989895742639	0.3059397538017508	0.31786520094073173	0.22202713158506673	0.29783385330149464	0.32518902952576184	0.1892796243225662	0.17048380767417198	0.37060818411320506	0.19077223490544679	0.2857715936941185	0.22793071393681935	0.2295658653556092	0.550150115855093	0.13404434388034614	0.11372854413345256	0.20540298408494845	0.3071358716443222	0.14037129907876492	0.18270104924989616	0.22021123981076668	0.14124637643414806	0.5593561602664323	0.17231249472114082	0.2272944664555327	0.22275919239157552	0.2367356324607977	0.0862195100054534	0.20319352500821228	0.3019393917298856	0.17419378390129733	0.31048490345611435	0.18642439050252305
mopA	0.21735440190248112	0.5238013648246708	0.2569739439109886	0.33036054734362136	0.5177182796371431	0.5145694911215969	0.4120428328104842	0.245259678711255	0.37718978503928674	0.3278436791999011	0.2367903913127298	0.48438809275685996	0.7725658486396918	0.2992464715325072	0.45042312729406786	0.7244099792426666	0.4172376573692657	0.36809765700939445	0.5626010350043731	0.6686086973833413	0.5116386471602268	0.7559077493581176	0.5785540423518541	0.24208508188503902	0.8845719824129197	0.3707445605383235	0.4708414185514998	0.6500000593743414	0.2836699840367737	0.7689529227894504	0.8233679559658734	0.46197135447616067	0.3255479421694095	0.40782217222807476	0.40106695579443175	0.8229019015224175	0.36363725538083924	0.3781173570116817	0.3230450167429981	0.41468798915751903	0.45574235502046767	0.3749625699359125	0.32485208258605325	0.5125824217535843	0.5414189715982046	0.3494498239203251	0.6343959514564169	0.3629787819581939	0.40963074658846255	0.32733369255772765	0.3480328526918371	0.3582692295642949	0.5482724226144216	0.3231526835812646	0.47280137211467976	0.6633374660797513	0.4718125780529818	0.26817472680090143	0.28609653771320925	0.5880207078090758	0.2525690494537193	0.4658810836170488	0.5810100018231962	0.4912361929605927	0.48509853763839483	0.3885908611460251	0.5003971895243581	0.4826028030229836	0.5263995156414415	0.43459633607594733	0.4311006384334332	0.42899352832856696	0.6279755477282208	0.4222191978473303	0.23893270363241653	0.4476784219466119	0.32928924220319955	0.5250331754759703	0.3890853660951868	0.3908483903264516	0.7906612017006233	0.30011800648839193	0.2501419445010098	0.4566484829460127	0.46163508660112756	0.3264967375517578	0.31336951085110337	0.4305982543790325	0.3053649419765097	0.7383160746587446	0.3804320126654727	0.3269181692584218	0.447023390445826	0.37002813705534504	0.1826992870372766	0.32491827799189565	0.617261045568479	0.3887344914247021	0.4514321222849446	0.4553421468003382
htpG	0.06424969248029089	0.41437740229768033	0.11440698311700807	0.31464393414281605	0.32155970251207916	0.30211517257985865	0.27177475681184	0.11494860796546605	0.16504881351679232	0.09077744904219093	0.08296899866423672	0.2709205480995342	0.8146150562355313	0.0851316113873894	0.23789966016691177	0.7878144519955805	0.21233093224828725	0.1765117787989545	0.7074776488968151	0.42673022824266343	0.35999808896348606	0.823767256564607	0.7773455646577878	0.12692753287152256	0.7139106401183098	0.14240423505718527	0.43060284604570725	0.5292282399032443	0.1388162584454917	0.8904046973216542	0.6551904743176499	0.37032638238153925	0.07373403917063828	0.2624838168597639	0.17863012980072945	0.7855462487291367	0.17184326063071828	0.1718481908309754	0.15324994186780433	0.14968223287567742	0.3366618060380939	0.11026444307458602	0.16395226242643854	0.33512087198231494	0.41321529069500684	0.2512938653842887	0.6483873751847887	0.14268675904662143	0.338719689423748	0.16343426517628418	0.10052506934099786	0.16875108566909028	0.1924761563894897	0.1201802534802063	0.2074626786977526	0.5451699192412053	0.25351774594495097	0.14334280740969155	0.1076179638770254	0.3897328164003496	0.10912791219217144	0.34116542587195997	0.6737953814455628	0.35513795144922966	0.563631362228833	0.28829041617017764	0.31538774232441563	0.2772749008550303	0.3364760670351207	0.22958130799561036	0.19000482548573852	0.3656838507316629	0.4685916676760505	0.18509466988266693	0.1626252259014303	0.3712533449308666	0.14580477083369883	0.3316104000147382	0.16251459297161217	0.1596286842424905	0.6716744405509268	0.1018324788656527	0.06070818938800887	0.22849688669183965	0.3503088768922526	0.0974429365300937	0.09946178292073855	0.22513820318035888	0.09147877999532689	0.541469011392262	0.122334592083567	0.15701451867497776	0.22860334540477764	0.24359603935467547	0.04954445716355493	0.2171557861160479	0.25400653125609873	0.23091034330578938	0.33955823184621187	0.1552576293446533
rpoE_rseABC	0.07451043991022793	0.14185635782386286	0.6932877659922838	0.3287648959129766	0.043739869070001554	0.0667434696949984	0.6715697352577042	0.046564888113453703	0.0912828003039303	0.3797136879900312	0.3459925745156731	0.5295575247090565	0.819901471478815	0.19809749971437515	0.5685599056148614	0.7710577822953478	0.24670997298574135	0.42525565846138563	0.6003120054167157	0.5390820965523313	0.42579192497176516	0.23943548741457577	0.8870442432617814	0.7815612213293724	0.19843401256059665	0.03994782070740887	0.457805260965735	0.7676480677682224	0.4195804832466428	0.30777217406413293	0.8671501585020481	0.2315899093965181	0.009251452113198878	0.6871148708261487	0.04901501180831294	0.7187136776357578	0.9791617794000815	0.5048636603431726	0.45578562283159624	0.027737359733944617	0.41130202084024164	0.9579460418388311	0.8480538327792506	0.8816775143574304	0.7428945157459568	0.8158546260663316	0.6479609150885445	0.7294854125536695	0.37496250675493104	0.21216952293732527	0.9457204477074492	0.5925103858436344	0.6666188100782399	0.36742749710156725	0.5170782094044134	0.6464134748026472	0.37631794049887385	0.9230692362416651	0.12843200233125723	0.6444956730429644	0.5197543453673439	0.35665830230574763	0.5143266178655694	0.16869200733945627	0.882735133210761	0.39811996471652306	0.994187522715739	0.5458311623512919	0.05276191847646651	0.6009218206243266	0.9691707466706987	0.37044224676578286	0.5575661323236312	0.7622748793372827	0.8153674794410926	0.03942542046995056	0.10300429577029646	0.8168186698262679	0.6115501839898198	0.712437802645682	0.48194090929767824	0.9590372979698494	0.8816839793803273	0.3226534230239524	0.07921551482936769	0.7491869084685775	0.8215835618033195	0.9332471929358231	0.08212384405171556	0.5870304333924989	0.07761033121515257	0.09299575738646583	0.32111413196411914	0.39777414916940534	0.94104920236694	0.6144356034758331	0.9619236427919793	0.06258732734849279	0.4169025704769641	0.9225519227654289
ibpAB	0.244630586801373	0.6430265420491721	0.3765736980043374	0.5191316945559226	0.4492534199713279	0.4675136148538917	0.496683253405979	0.2869358773040209	0.3186544644876577	0.30274416369313517	0.39613816830229576	0.3145310890293256	0.9191133680627922	0.30033031379858854	0.4183447670913825	0.5512202186296579	0.360566485945779	0.33116885906674814	0.7641224263147228	0.5150558283824892	0.4299894932144926	0.7780431037425434	0.8023030743175655	0.3658342816966384	0.8580341372682366	0.370375081120625	0.6446403095754261	0.6757664429984054	0.29995923370974575	0.833857712598267	0.8075969532894106	0.5638379527242934	0.24868627420902747	0.48345809821506047	0.46600767247998864	0.911876644138564	0.3414946505745161	0.4329203032709466	0.36666542301966243	0.3662669953201137	0.6646421807363079	0.370763400028107	0.25736815299400406	0.49745191637727637	0.4798973103536158	0.4556264636325156	0.552144971685785	0.3719405145109227	0.4502220743184518	0.3394144222081502	0.34582344503591145	0.4087069294932345	0.41797055259562127	0.34284622129733594	0.4902641794122366	0.6323248832643479	0.5081603967088981	0.3793104971447539	0.29884183354017146	0.5465586160118122	0.27540038792771065	0.5568076817420246	0.8527337219094344	0.4873218349741358	0.6808242735208941	0.43532504857531124	0.49037655754758724	0.4729125668558549	0.5573040411793069	0.4054083541017481	0.43989989897381604	0.5846917517971004	0.5355066310527662	0.44593864383028803	0.3856158999119157	0.49294680417066555	0.3174334260201497	0.6552786225227565	0.44736337724727654	0.3948063436658546	0.881233947530057	0.28798136582559325	0.24091434643074996	0.4758935184404244	0.38646235097855713	0.33767426331219735	0.32317680758509776	0.4760653292961948	0.31590768031099115	0.6072815149664172	0.3873956347857885	0.2949908461965799	0.42170874724600915	0.4360795539059199	0.21627214018308144	0.46913516995398297	0.4685815242939638	0.5155186061025123	0.41613064261819127	0.5155755947464754
ecfABC	0.22533715067336188	0.36242901462872534	0.7978720809376366	0.5064846152115482	0.15829926088275448	0.221323487838595	0.9644669369227352	0.13502226176558269	0.3145827223712134	0.6969045110242793	0.8197565464889701	0.929359701652831	0.9015675736844595	0.3580443744450723	0.8929453894888847	0.9288070586187236	0.5372260539622751	0.6630530306979298	0.8270231718812717	0.6751373024529078	0.6987467675610218	0.510758425951359	0.9362254497568685	0.8794251813728803	0.4610320161374795	0.13311833756684877	0.7738348850498022	0.8785649024747857	0.8527643822604968	0.7023769843431189	0.9711028326655815	0.5284396334149649	0.030474646252151825	0.8700361177339183	0.21021712772557635	0.8653467761565456	0.9920298236197235	0.9511272649605719	0.7323461202575824	0.08782371311599042	0.6881728807789617	0.9770813956963496	0.9238938504015625	0.9821843370589578	0.9333041362180416	0.9780524946901052	0.8674936577877417	0.9329646970923998	0.6215155149519013	0.44692171424127664	0.9832627731452969	0.7247006085089931	0.7710339692807419	0.7035133138477535	0.8205073999179937	0.9417058910575015	0.757899842238983	0.9737759082037585	0.3182555130575256	0.9426175686631181	0.7972708150669072	0.8057465414864912	0.9184506682523644	0.5296776083909316	0.96869200889863	0.6499996399880168	0.9984703135795426	0.8662123496117439	0.20361924404977402	0.5549324769688615	0.9921196417289667	0.6606757225303802	0.7917123408481826	0.9206710888469095	0.915768487187056	0.14884387674635433	0.2969126786213341	0.9204614884330593	0.7730877319560758	0.8802511019945971	0.7488051383157842	0.9862712537040889	0.9826739729919703	0.6382489704479138	0.20973055013500697	0.9200562721750856	0.9615675711492093	0.9875392581930089	0.24650626087912952	0.799787312802358	0.29394942146344105	0.3304964146849132	0.6776736582648213	0.632605110609152	0.9761943817457476	0.7717812800086727	0.9923587189663771	0.23900176082770871	0.8609949394648233	0.9694929199374005
ecfH	0.15849031152280013	0.23714333264165768	0.9377637877987302	0.6921655188462618	0.11425417318348116	0.14476115441646772	0.7322443920292601	0.0750364235926917	0.1711778806955462	0.5601195213863441	0.602156696184052	0.7781359620117975	0.8679577464194941	0.31437776718864013	0.8200312291034997	0.7359443307839727	0.4390008311452837	0.6092263888270767	0.6871238125337842	0.6564228589196496	0.880008855473042	0.38263274990021096	0.8954204127894296	0.9164108604604155	0.3095222884219998	0.07600720688307737	0.6416121844500093	0.9024822804418625	0.7369634421666837	0.5335867318715484	0.9412762975232741	0.4823396291653505	0.022402293093335874	0.7690721706496716	0.15708235688626235	0.754041149969592	0.9812067904723105	0.6744592677628063	0.6537680332327294	0.041899594766629	0.6618799494414045	0.9727324608251308	0.8993208220607511	0.9656844829657871	0.9386758322575925	0.8782270735630355	0.816877365418224	0.8178567445566413	0.5355283011715948	0.3230267915532694	0.9577558542190769	0.6585405852015566	0.9110480221581881	0.6100264190198325	0.5942615379173266	0.9567914391303924	0.5680189394137433	0.9241913951020889	0.20103058390575174	0.7547359172822774	0.7487306955368394	0.43359211741531667	0.6522660738651026	0.22511934638568218	0.949645723079901	0.6425229533221378	0.997467655227794	0.774126361414388	0.09905315333802266	0.9121731375218645	0.9862962370977567	0.655176981259159	0.5906686830917858	0.8450451885597062	0.8753055469778332	0.0782680283565351	0.24244707233243476	0.904754045512582	0.6499996865978219	0.8561605699193016	0.6264940001410862	0.9796736168492078	0.9695014278905256	0.3726609636288448	0.11567877315882878	0.7422340245596741	0.9243753714322104	0.9388170222859329	0.17726952563471093	0.8400351720721273	0.1658197479263487	0.18446537054791398	0.6352211041949941	0.4738653559396876	0.9718143580479726	0.7854520767329989	0.984223067780293	0.09404363129058452	0.6560296074818938	0.9568365248482705
fkpA	0.14265306602818298	0.2679015691833029	0.9309689036757478	0.5125318654929986	0.10205575861324831	0.1891472661008074	0.951288352727114	0.13878487534491607	0.26207069930423	0.5037272747085935	0.804344867069821	0.9101160807728921	0.8884021042669575	0.3596288721789092	0.7778806595064046	0.8821363050027135	0.5279181259669358	0.7635241739694694	0.8414202882099527	0.7612339718139348	0.8001968668284511	0.5513592581756988	0.8898778660288352	0.9464711380954782	0.4379912415591083	0.10681346941692368	0.8523063543604803	0.927165025479556	0.7682892406098033	0.6820775614509417	0.9644477684875572	0.5358214335619904	0.03612615954902182	0.9240977497917786	0.21271715240116282	0.7976466502757353	0.9890351114176034	0.8706244349554583	0.8812065176886997	0.04948542649219486	0.8153252285595493	0.9725974677375228	0.937411942216945	0.9625255871106118	0.9355806221111942	0.8378446886542907	0.8858186494043714	0.9248849719776396	0.6617533370420597	0.4611725267452584	0.9677336665038269	0.7200674016960426	0.9657307296659231	0.5882338205720281	0.7012854851657242	0.9653164233716212	0.5392407779131495	0.984971894368107	0.305524547835527	0.6142933255469407	0.8088658034635388	0.6125498846587311	0.6735017573335988	0.3559698600769697	0.9667546207272891	0.726203371000476	0.998186711143993	0.6715419398217174	0.14195884257231894	0.9408927993487293	0.9912049087747093	0.6511122753897656	0.6600658042546035	0.767339287238329	0.8126195446680826	0.09205354523167421	0.321995077694709	0.9318648623930402	0.6725709197188864	0.9374939923169512	0.8005573782438045	0.9700512216370004	0.9626747506956886	0.41580221384219895	0.15339809209537894	0.7395793162564763	0.9548402947517469	0.9814358187233737	0.22977397160148386	0.7688995745852851	0.20678360674130486	0.2049397268676465	0.6351091619935444	0.6618481132371659	0.979613547491694	0.8469416560648657	0.9890800380227169	0.16357853568315056	0.7970744084836989	0.824434947325091
crp	0.5904674037430798	0.8177348344709852	0.25392632023280126	0.8411519191995376	0.9766741025141228	0.804421574833756	0.21102110157469112	0.9600618366463303	0.9037685272762584	0.47987067548271556	0.6488302397765165	0.38997120687550213	0.2857076745523672	0.8468415801511198	0.4396949028623452	0.3440930680375637	0.7141637863810066	0.5649514527141113	0.348306659690598	0.5036515229449553	0.5383765486193354	0.8433154219308769	0.1861453673257153	0.33047523363151043	0.8387633083360395	0.9792198912191887	0.5477988175417046	0.3574680680628339	0.4527583811884656	0.7202078663348757	0.10040654221251838	0.7971941723125029	0.9909989190358133	0.32296031848173246	0.9388052422822223	0.20827680010263303	0.031200727293609246	0.4818846787442033	0.577483823388172	0.973810397924392	0.5276661243816659	0.052509975106819665	0.1989823078026606	0.09602484071522137	0.11713447259772602	0.10988502338677568	0.2306608332848753	0.21572352761831112	0.6448554366971162	0.8573707281285695	0.07027140534839109	0.44382912676729713	0.33618999015434775	0.5708896192283188	0.5145752339663826	0.2606552381848498	0.7226314193794215	0.07364732164874922	0.7408432867816308	0.38452053230536676	0.35813589976167065	0.5186091398329894	0.5101836647893849	0.8765721995891617	0.11842508751624943	0.5997174975868511	0.005336721061185175	0.38755253912437104	0.9605530421031437	0.40513842636737785	0.02991089096601784	0.6407776698313986	0.5204049750425508	0.2605056818887867	0.23275322291499154	0.9660361510856702	0.8981968798310898	0.2688980856596254	0.44559215401326085	0.33158084083127676	0.4883815686533393	0.06645438712438204	0.09393808057845815	0.8217868709360951	0.9297902118759087	0.27767778776357066	0.08398803420644989	0.06409697255018496	0.8434099704011969	0.5102317955624831	0.9505112450957918	0.8704024676883999	0.5711678118160671	0.8167821137920136	0.0503800735774464	0.4062454789617133	0.02962283627876122	0.958243072404196	0.5481779922947754	0.10610736157856512
