GENE	sample_0	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97	sample_98	sample_99
lon	4941.808733643403	5751.215923009097	4763.982321873386	5444.590388000174	5631.231830552097	6762.534445899639	6942.3841705265195	5268.389646906915	6559.886876542129	6497.915728358333	5472.3194182272255	4268.460618092734	9636.436253857355	3236.9491327481005	5387.2692550683905	10190.437774163418	5211.869598375484	6008.606437382543	7337.305381273798	7619.981457355966	6253.44867664963	9984.10766762095	10276.331202222047	4504.078145365088	9317.109793761234	5977.195281098679	7455.881591437317	10103.192572275917	4321.955192063014	10713.772738779162	6216.271683706168	8038.166421562694	4812.632934875556	6427.7492138712705	5086.803773000578	8256.404634840937	5253.017091018431	5603.312639831616	5849.872362715753	4230.1022255331145	5230.743139733575	4739.371191619056	3287.4319518938264	5664.497940423682	6990.500816228531	5236.309986666958	8381.802797823537	4929.821953813722	5967.908815043028	5082.45558342258	3318.3654566464534	4398.641206475457	5716.618754655037	4045.195022301151	5517.027849675359	8052.697821234433	6270.615075488569	4577.663927142677	4449.156367362975	7332.962901039619	5573.474330822251	6903.627319295851	10791.714074327416	6833.102176600492	7872.592775133416	7254.951366172767	7510.584395394134	5484.797854837787	8041.427874895619	5906.376169102403	5959.13337107488	7768.429912921672	7181.2795442318065	6238.357862766483	3921.4651775976326	8227.945433118985	4211.6092333430015	6938.885873041639	4797.551178874741	5343.719676948725	8080.3791704832665	4325.433902943411	2816.894755823261	5203.051504265515	5759.914557170977	4675.2689482718615	6092.454335810034	4666.2717303230565	4569.220041928463	9021.476580740551	4889.461389881335	3921.763062684957	4885.138031895864	5031.4161998228155	2871.263141274624	6421.378984846074	4530.310614817658	6503.78018398693	5965.1404329991365	4077.1736945091375
rpoH	325.3942491129352	1849.901780013598	358.31949725541205	893.9338589633321	872.6226845893624	881.7587078545276	907.5311461575765	449.18976752103924	471.0339476772444	422.28060448195777	446.91931709486744	759.0055872182836	1805.787486210957	435.6094361836872	917.8533796181166	1657.295043031772	666.155537454528	551.0041749727816	1682.14103717496	1188.159092777704	932.5245947363676	1760.0953850520607	1629.6864715064185	565.8764806034577	2197.77970812596	621.2911917567014	1140.389797557317	974.8885806300436	609.9818935926295	2107.8599667191943	1882.986639123717	899.7495587187252	388.95967517476646	931.9960249843616	571.7456276568535	2157.2147800405405	630.2033958233641	537.6934274765871	546.1629073819239	545.9329434338667	973.4712058795676	441.4255357625219	605.5172681389739	1125.2943026415228	873.9468043495923	808.8793725256068	1174.8802125239508	589.5059274461227	929.9128046132091	665.1062519293409	519.3748239330791	539.5662004688671	591.600348003821	414.3949361438618	809.8126800362472	1386.0115503293282	728.4505532712753	508.95322495562493	408.0532156246897	960.2371874080981	432.9102687208728	1084.864429487465	1528.970971480846	1049.8761681532596	1233.0995078113558	773.1028873692569	937.4892658759472	799.0395530244776	970.4602806995364	1008.288554515375	704.2841270656853	944.747850794469	1031.5202027601772	600.4069594362378	540.7854382906152	1175.5926384679865	605.141614763757	906.485599161651	723.0106642842751	728.1974681734268	1745.1110201441256	425.19715065404966	360.75414682728416	651.5512780361685	974.2544422716338	445.2666533634283	579.5393025453216	698.5240033187429	448.04245417187514	1774.3131762305493	546.5861494530585	720.9924469666136	706.6062703208376	750.9404236441968	273.4937478438605	644.5427338729507	957.770878779975	552.5537179143797	984.8777833437115	591.3499768766669
mopA	2703.021494376916	6513.998959819952	3195.730511120977	4108.367038108457	6438.349652191067	6399.191287031353	5124.168749020303	3050.051793098428	4690.735901810886	4077.0672409502613	2944.7276511445866	6023.855118100951	9607.636543894594	3721.4320832192157	5601.466471272958	9008.76967521729	5188.77163867424	4577.666107597783	6996.51204238234	8314.824381451335	6362.743282505535	9400.476256274736	7194.903799727753	3010.5724755316614	11000.545932621517	4610.583026094089	5855.388543539289	8083.407174902311	3527.7227304785642	9562.706162244564	10239.412053662838	5745.0803388639615	4048.5174325058947	5071.680572223034	4987.672633761785	10233.616195988989	4522.1965087766475	4702.271196044725	4017.3910271182185	5157.063939545272	5667.616439951279	4663.038232730678	4039.8637158366364	6374.480072694108	6733.091692111189	4345.761470644892	7889.354334317787	4514.007726772201	5094.172020877939	4070.7250420181304	4328.140002416082	4455.439686566074	6818.32127681408	4018.7299729850542	5879.762545459125	8249.271296762354	5867.465892716473	3335.023558053918	3557.899376027282	7312.6313450959215	3140.9512000316035	5793.701769175522	7225.446136033113	6109.018160046802	6032.690217682786	4832.519797171642	6222.944404029111	6001.653237291915	6546.309589105092	5404.644338962109	5361.171808464209	5334.9677663347675	7809.510129976906	5250.72212538837	2971.36946836612	5567.333288392984	4095.0442767737404	6529.317769277323	4838.6694656161735	4860.5944524142515	9832.670533746716	3732.2705005608354	3110.7676988056846	5678.885055806146	5740.8985082402105	4060.3166612760742	3897.066340036445	5354.924155388903	3797.5214422480185	9181.706015514552	4731.056276675783	4065.557590153309	5559.187310162864	4601.6735765654985	2272.050142746427	4040.686922559182	7676.2644750196905	4834.305984739545	5614.014342970915	5662.63944656275
htpG	277.24307889530087	1788.074968185832	493.67620329407714	1357.7162736497762	1387.558422952038	1303.6535646099635	1172.7319997313552	496.0133621939233	712.2001594240888	391.71268367453433	358.01853292277343	1169.0460139425286	3515.1356774896244	367.350397196037	1026.557975714093	3399.4887109610654	916.2266639530251	761.6638636911788	3052.828333613117	1841.3784995466308	1553.4234441865678	3554.6282275695785	3354.3145405317205	547.7034776575805	3080.5872570243187	614.4868099889377	1858.0891862698393	2283.6664426701404	599.0043750631145	3842.174650470424	2827.2045725109033	1597.9909394758804	318.1688697626887	1132.6407759650301	770.8047347403779	3389.7012141984596	741.5187968297693	741.5400710778799	661.2869896146091	645.8920112513564	1452.7253290914298	475.8007783469387	707.4684449408026	1446.0760629936997	1783.060354320653	1084.355150306955	2797.8486008818877	615.7059258736882	1461.6052770541573	705.2332412075529	433.77452333816495	728.1757896689539	830.5515583241895	518.5883731270933	895.2197213344712	2352.4561923451865	1093.9513906924253	618.5368323116852	464.38098764227277	1681.7314105980408	470.89654754152485	1472.1588451241796	2907.486384541148	1532.451522979002	2432.1189439810805	1243.9985237212736	1360.9258714301461	1196.4656054504724	1451.9238489431623	990.6635538378408	819.8875479254586	1577.9580067287634	2022.0142957266912	798.6997942616077	701.742165517556	1601.9908644759103	629.1604212107104	1430.9280674299048	701.2647746864732	688.8118244763542	2898.334337876267	439.41611052713927	261.9611812967608	985.9841804514348	1511.6136411665407	420.4748489417245	429.1863488345954	971.4911654374959	394.7389884748512	2336.4864491893954	527.8845338450911	677.5314699298848	986.4435591692272	1051.1383533564476	213.78869401489973	937.0463331199741	1096.0605423373609	996.3984581950505	1465.2236614232268	669.9503378121415
rpoE_rseABC	266.675428792212	507.70878678421644	2481.300774698667	1176.6608772549357	156.54649675416462	238.87717508362863	2403.5711952512174	166.65733713661893	326.7042838793247	1359.008357553851	1238.3193318822837	1895.304606201164	2934.455584175999	708.9977692071645	2034.8954697701358	2759.642339582517	882.9834840937037	1522.0046372446327	2148.5373277421795	1929.3933766261912	1523.9239535414451	856.9478498755913	3174.761875174858	2797.2345093719596	710.2021602652273	142.97462515719667	1638.5007848357827	2747.4388539410984	1501.69298983407	1101.5272032717876	3103.560261144362	828.8682561353176	33.11126551138865	2459.2077704525263	175.42641416404976	2572.300987529588	3504.453707333685	1806.9244157708986	1631.2724304457743	99.2729650975817	1472.0640879697528	3428.5218524405177	3035.2138541627583	3155.5541677246842	2658.8450393344306	2919.9717851683695	2319.074415343941	2610.853397521142	1342.0037163966335	759.362024625271	3384.766030287892	2120.615062789351	2385.851663642727	1315.035657522129	1850.6407072373613	2313.536073303964	1346.8548604148527	3303.6965648870864	459.6625564631648	2306.6721948029367	1860.2186899506642	1276.4923387149638	1840.7926664209829	603.7544999770337	3159.3394219997963	1424.8850554289302	3558.2313597868497	1953.5485153967195	188.83672208302224	2150.719877357637	3468.6954573435455	1325.8255503260705	1995.5483767987957	2728.208027622953	2918.228270630986	141.10493672839135	368.65591956078424	2923.42213096374	2188.7591556288053	2549.8394149494075	1724.8831008689954	3432.4274956901354	3155.577306264133	1154.7877054524863	283.5150538578109	2681.3657294478644	2940.475843338271	3340.123822180337	293.9240642377386	2101.0021243685314	277.7700464584882	332.83501623090103	1149.2785297730563	1423.6473696841979	3368.047482448492	2199.0861712739297	3442.757823145067	224.00219858756694	1492.1086478682648	3301.845082151761
ibpAB	262.5263419302556	690.0666349841882	404.12164601680394	557.108358908847	482.11819497653926	501.7141998266823	533.0177199818498	307.9264421596461	341.9653772470116	324.89117110946324	425.1173395082988	337.5403595514122	986.3503721741766	322.300737954436	448.94844428975154	591.5442933239435	386.9434391491269	355.39525236311044	820.0211919131511	552.7343260019254	461.4450310487979	834.9602253762238	860.9949147160626	392.59659628941426	920.8029390503376	397.469574267373	691.7984563844994	725.2015972296898	321.90251179816977	894.8579073494861	866.6760631745275	605.0850676752837	266.8787199099096	518.8250891292296	500.098091441595	978.5842514930805	366.47641889879736	464.59024217334957	393.48853909188045	393.0609647322966	713.2635484495817	397.8863003342829	276.1957146009799	533.8426138786862	515.0038146766864	488.95745355499275	592.5366959510566	399.14952568662875	483.15771045851676	364.24401308829664	371.12188286050866	438.60555838229936	448.546854431533	367.9268626980023	526.1290637586396	678.5821049010927	545.3344645333851	407.0586535117612	320.7033691119416	586.5416748909952	295.54708327433656	597.5405028361697	915.1147760407499	522.9714744639673	730.6294293030776	467.17090469917423	526.249662826697	507.50810784883515	598.0731730515181	435.06567834345856	472.08042462348686	627.4644097580369	574.6811908022971	478.56092903525507	413.8253229806283	529.0079337879779	340.6550146859665	703.2150066159697	480.089887687067	423.6880863046453	945.6999128962815	309.0484125587169	258.53824296442457	510.70712856493077	414.73369549877447	362.37655425861715	346.818548740601	510.8915081065861	339.017654268455	651.7067090038248	415.73525293727306	316.5706658659911	452.5585137249247	467.98060526442856	232.09335580669568	503.4543784945729	502.86023132863244	553.2309578563187	446.5723473097075	553.2921154589997
ecfABC	829.0267052380374	1333.3945644669047	2935.4114955503405	1863.3823608217922	582.390938640551	814.2602378983202	3548.3223455997922	496.753688731813	1157.365649973355	2563.9467301042896	3015.925544466386	3419.161062168041	3316.9124262359605	1317.2632528112547	3285.190977135123	3417.1278606636743	1976.4816593867881	2439.4054322378593	3042.659824584764	2483.8640755121432	2570.724484514936	1879.1059253820463	3444.420494590417	3235.44945180275	1696.1599638833404	489.7490558926087	2846.9774435065274	3232.28444248963	3137.3630316048166	2584.080234550687	3572.736139630451	1944.1559764916	112.1177555508282	3200.906614677939	773.399380715344	3183.654291277169	3649.7275913702792	3499.2450218531235	2694.3381921566793	323.10785553448085	2531.822623484492	3594.7315735686398	3399.051920641135	3613.5055513713423	3433.6728352238906	3598.3042955847277	3191.5527767241	3432.42402161673	2286.586823678193	1644.2474538690476	3617.4731719469814	2666.2099700865447	2836.672733587481	2588.260847922592	3018.6879719778726	3464.5833136423903	2788.351619935917	3582.5705189134283	1170.8780315429435	3467.9374213843453	2933.1994081857256	2964.3820317661225	3379.0261798803435	1948.710548662349	3563.866597797456	2391.3813516098476	3673.4224777019485	3186.8387795320355	749.1254349902424	2041.6244797465763	3650.058036709426	2430.6591959799243	2912.749502105305	3387.195218870309	3369.158300905306	547.6041050716711	1092.3566707278117	3386.424088410944	2844.2286297146184	3238.4880552898535	2754.891747003139	3628.5415231619277	3615.306946583355	2348.150047654587	771.6092372989257	3384.9332774272557	3537.655433165143	3633.206575420444	906.9089258761592	2942.45772986116	1081.4546986781959	1215.9129239917534	2493.1954560491677	2327.3860035856337	3591.4682046533485	2839.422127323553	3650.9376138844964	879.2994929286983	3167.643665317394	3566.8131897716444
ecfH	1503.3797095979173	2249.4527970475333	8895.275915774098	6565.622760903513	1083.7722763654353	1373.1500695320453	6945.795934569082	711.7673984369624	1623.7292368034496	5313.083905957164	5711.832794974291	7381.106172087383	8233.121963216568	2982.0697038134595	7778.508977777431	6980.8921672482	4164.1973928828875	5778.893250408426	6517.799023924864	6226.58128143114	8347.434268209732	3629.510895023248	8493.622526281453	8692.730047875271	2936.0124515561156	720.9758849820378	6086.092772895943	8560.608756786818	6990.559075968786	5061.403806320045	8928.594266901731	4575.2929920757615	212.49975825898792	7295.130443382423	1490.0243794691057	7152.5518132575935	9307.359961265252	6397.667897567379	6201.398599714593	397.44385639284553	6278.3451973766605	9226.975645519988	8530.620347165846	9160.121168387432	8903.927227772483	8330.53295263596	7748.592608595463	7757.882632134146	5079.82080520422	3064.111108191235	9084.913166912691	6246.669239440127	8641.860173168367	5786.482037049695	5636.942281931469	9075.765086742822	5388.014825493626	8766.533284159736	1906.9007938005802	7159.142115659976	7102.178832308558	4112.892361057732	6187.151575929762	2135.3977687493693	9007.983501751038	6094.731985156525	9461.604431473092	7343.072603197149	939.5810978556372	8652.53259593324	9355.636544964671	6214.763352767701	5602.861807280676	8015.782024576611	8302.820446129768	742.4211903610399	2299.762084470168	8582.157869028935	6165.653475516029	8121.21836727731	5942.687341247669	9292.816850748799	9196.327277753802	3534.922266830273	1097.285497941274	7040.553845688484	8768.27841469228	8905.266503478138	1681.512298188231	7968.258885402935	1572.9039970197268	1749.7693867886692	6025.469380301882	4494.909211523865	9218.26686658427	7450.504095022014	9335.971237625126	892.0626487558732	6222.851045641887	9076.192752969226
fkpA	62.00094760445736	116.43739329657532	404.62470120884484	222.76045109165852	44.35624076431042	82.20860624703033	413.456092857562	60.31972549998538	113.90313681035732	218.93373367785446	349.5904108311117	395.56149060845325	386.1239989574649	156.3046030613146	338.08833805961797	383.4007101933405	229.44774324761295	331.84861442561055	365.704408991294	330.85322955375045	347.78757579370955	239.63590428985466	386.7654056248601	411.3623988326718	190.36304493975967	46.424072788317254	370.4357928711481	402.97143108081804	333.91964349862553	296.4496756160926	419.17553702925136	232.88273818845835	15.70142295369001	401.63830867061523	92.45272736015554	346.67918151052106	429.8618727890271	378.39733472093263	382.9965990435103	21.50772794831236	354.362778059925	422.71762056280386	407.42502303948356	418.3401041138823	406.6290809326296	364.15035504154343	385.00115839025244	401.98045709306126	287.61620846560476	200.43826931626572	420.6036787188248	312.96110547959694	419.7331472581314	255.6626037133387	304.7979677698369	419.5530783429625	234.36887932695956	428.0958868596283	132.78937501759432	266.98878160445	351.5553341816873	266.231034223542	292.72239518287415	154.71429572385009	420.17815848583183	315.6279665709077	433.83940983699176	291.87060456770115	61.69921898893424	408.9378993249727	430.8049264225441	282.9913102819979	286.8827602835993	333.50676762535255	353.1868133936212	40.00900361711122	139.94792048212042	405.01410951974384	292.3178275434612	407.4606842705602	347.9442639743177	421.61095194738584	418.4049347122027	180.71908296141598	66.67103158336832	321.44152041918966	414.99986459338874	426.55901108907045	99.86609030413094	334.18491143774986	89.87384515447741	89.072444226908	276.0359168732697	287.6574008077712	425.7670018718682	368.10414738184323	429.88139912776796	71.09573248219696	346.430469482431	358.3221124899478
crp	129.97717544334247	180.00462578018053	55.89576268792971	185.1593329000659	214.99127702683953	177.0740323678745	46.451212323915634	211.33448686107957	198.94287082622756	105.63196982922899	142.8243479212829	85.84276736123418	62.89166227533291	186.4117747029985	96.7882412620855	75.74380023290244	157.20595441728267	124.36045346602053	76.67132093609666	110.86675055242674	118.51062847988187	185.63557591077372	40.97541864882915	72.7461620219977	184.6335377565869	215.55167108595683	120.58471401455097	78.68798430440062	99.66385133561509	158.53641302613661	22.102081622264016	175.48309380030997	218.1445403203432	71.09193447501947	206.6553596518936	45.8471204610254	6.868088534089315	106.0753041328712	127.1191529835508	214.360901443839	116.15298658231507	11.55880613175107	43.80116187182619	21.13755558637409	25.784332545344945	24.18854093011586	50.77442616768187	47.486338142896294	141.9493907705089	188.72951299855626	15.468557152720063	97.69829106739164	74.00412801042678	125.66759778243188	113.27134239767315	57.37697188534347	159.06989984906758	16.211683805388958	163.07880376058276	84.64293265334689	78.83499136581683	114.15930960335147	112.304644229795	192.95625440541917	26.068430330644034	132.01336078190246	1.174750587864226	85.31035591796896	211.44261390998057	89.18146537637642	6.584162136828796	141.05176862242325	114.55461946570937	57.34405066935623	51.235015342165376	212.6495882724585	197.7164068539602	59.19143619885161	98.08637904685904	72.98953481457607	107.5054379458518	14.628332537055536	20.678205609246035	180.8965840003799	204.6709178667577	61.12407612693358	18.487942582420878	14.10940450519346	185.65638847898117	112.31523906009308	209.23215419092224	191.59813654722726	125.72883517937468	179.79490727234386	11.089959616252564	89.42515633775176	6.5207538362427035	210.93412972452742	120.66818020267777	23.35697968135124
