,rpoD,rpoE_rseABC,rfaDFCL,ksgA_epaG_epaH,dapA_nlpB_purA,cutC,ecfG,ecfK,fkpA,ecfI,ecfABC,skp_lpxDA_fabZ,rpoH,htpG,htrA,ibpAB,ostA_surA_pdxA,uppS_cdsA_ecfE,htpY,ecfLM,xprB_dsbC_recJ,hflB,mdoGH,grpE,ecfH,mopB,dnaKJ,clpP,cpxAR,ecfD,cpxP,lon,lpxDA_fabZ,tsr,rotA,mopA,crp,rhaBAD,flhDC,dsbA,cyaA,ebgAC,srlAEBD_gutM_srlR_gutQ,cpdB,fliFGHIJK,ptsHI_crr,gntKU,uhpT,deoCABD,epd_pgk,tdcABCDEFG,ecfJ,rhaT,malI,tsx,motABcheAW,dsdXA,mlc,FruR,tnaLAB,rhaSR,nlpD_rpoS,glgS,uhpA,ppsA,caiF,himA,fucAO,nuoABCEFGHIJKLMN,ptsG,ansB,fliAZY,pspABCDE,fixABCX,lacZYA,sodA,flgAMN,carAB,dps,himD,speC,cytR,malS,ecfF,flgKL,nlpB_purA,deoR,caiTABCDE,narK,aceBAK,gltA,focA_pflB,ebgR,tdcAR,flhBAE,ompR_envZ,csgDEFG,aldB,nupG,malXY
rpoD,0.0,0.026117295,0.041235834,0.038836814,0.042311754,0.042255636,0.0404337,0.047958877,0.024747757,0.021487795,0.037501585,0.01524042,0.014626329,0.023849858,0.033225916,0.02231172,0.035625655,0.0405323,0.020928968,0.049133968,0.011471779,0.021725016,0.03245811,0.026164848,0.038269427,0.024121037,0.025558231,0.026594907,0.00047657543,0.043897707,0.0051025557,0.019742435,0.0456064,0.0003974325,0.0033855534,0.023833947,0.00013828011,0.0007696369,-8.923843e-05,0.01570843,0.011692644,0.004822947,0.011672395,0.00092271034,0.002447483,0.00035413099,0.00042762252,0.00086549873,0.002432354,0.002213664,0.005339959,0.039704468,0.0007646117,0.00017495955,-5.6277884e-05,0.001014971,0.0029038272,0.0042203343,0.0035147327,0.0016384398,0.006452542,0.0017057405,0.002254545,0.0022061346,0.0047330125,0.0005826395,0.00084712193,0.00066599133,0.008131649,0.0022643039,0.00049202767,0.0006273345,0.005939166,0.0019870368,0.0014855901,0.0007700485,0.0046873717,0.004991128,0.00064274034,0.0021648828,-3.7092985e-05,-0.001998617,0.001372248,0.039091066,0.003275489,0.047686998,0.0030744001,0.0012401553,0.00070465816,0.0017139672,0.014256558,0.0030547045,-0.007449027,0.017872792,0.0044185696,0.00090470613,0.00818747,0.0032825517,0.006065709,0.0014602995
rpoE_rseABC,6.848507e-06,0.0,2.7686363e-05,-1.6672253e-05,1.4587545e-05,1.2599181e-05,-1.7819129e-06,-2.9021665e-05,0.00078719534,0.00055289327,0.00015738774,1.590028e-05,2.4462304e-05,-2.712034e-06,2.5288811e-05,-2.5633894e-05,5.4432303e-06,-1.1886158e-06,2.15685e-05,-0.00019421638,1.3737048e-05,1.9358372e-06,0.0021375024,2.8610275e-06,0.00011377319,5.0169155e-07,-2.2608481e-07,-3.2903372e-06,2.4169316e-05,-1.4037536e-05,-1.3371825e-05,0.0002110712,-0.00026348798,-1.4599861e-05,2.893433e-05,1.7412702e-05,-1.1194517e-05,-8.286669e-06,1.4624101e-06,-2.4022323e-05,2.1504325e-06,2.882174e-05,2.7748995e-06,-8.795088e-06,-2.7875236e-05,-1.7053642e-05,-1.3091835e-05,3.5807695e-06,6.867552e-06,-1.0357495e-05,2.223615e-05,0.00016633829,1.9683048e-05,-2.5957523e-05,-1.861987e-05,7.533373e-06,-3.569216e-05,-1.0003776e-05,7.4600325e-06,2.898512e-05,-2.9383575e-05,2.8930188e-05,-2.3946328e-05,2.6332775e-05,-1.8624176e-05,-8.835646e-06,-1.4624728e-05,9.511992e-06,2.0433232e-05,-2.478228e-05,1.8419982e-05,-1.8780309e-05,-3.2680633e-05,2.6833233e-05,9.46555e-06,8.364641e-06,2.9497196e-05,7.893804e-06,-4.138104e-05,2.4167755e-05,1.873649e-05,-2.2404558e-05,-3.0829262e-05,-2.8573351e-05,-1.9968638e-05,1.4651756e-05,7.2868093e-06,3.4657947e-05,2.2367021e-06,-1.3270903e-05,-1.4080937e-05,-1.7521394e-05,-1.1566053e-06,1.4347856e-05,-1.059802e-05,1.15905505e-05,-1.7590819e-06,2.1025235e-06,4.3244663e-06,-4.3601536e-05
rfaDFCL,0.009568269,0.0051097693,0.0,0.014071054,0.0040638116,0.018717384,0.013830068,0.008438773,0.0051987953,0.0023127773,0.0046590944,0.00068504445,0.0013475636,0.0029121886,0.0005099151,0.0034996339,0.0045880964,0.006626314,0.0035492464,0.003576399,0.0002424474,0.0020331459,0.008254006,0.0065301154,0.014108153,0.0038478442,0.0038285046,0.0040839585,3.0937113e-05,0.0039034414,0.00013085238,0.005304619,0.0070180628,5.212534e-05,4.6004647e-05,0.003549366,4.0347208e-05,6.1839287e-06,-2.5694924e-05,-7.78013e-05,-2.438097e-05,0.00042897888,8.19835e-05,-4.3202243e-05,0.000101264726,2.089012e-05,9.180049e-05,3.4205703e-05,0.000108543405,1.921931e-05,9.880205e-05,0.004584618,1.0715005e-05,-1.2868841e-05,-7.776972e-05,8.476152e-05,5.6694822e-05,0.00045716978,9.1405884e-05,1.4381309e-05,-5.5562864e-06,-7.2322155e-06,4.673217e-05,-2.3825893e-05,9.3756644e-05,1.4010414e-05,6.515879e-05,1.37572615e-05,-7.077261e-06,8.182301e-06,1.1612258e-05,2.5276295e-05,6.985153e-05,5.1500647e-05,1.570551e-05,1.985274e-05,3.709496e-05,0.0001324964,2.7799266e-05,-8.218967e-06,-1.00171965e-05,-0.00028610116,5.0982104e-05,0.0060436027,-3.5973094e-06,0.0053887255,5.1908337e-05,2.4897827e-05,6.914678e-05,2.6349877e-05,5.7087003e-05,3.9521703e-05,-0.0095171,0.00025535317,8.5086525e-05,-3.6910387e-07,8.424001e-06,4.4895205e-05,0.000388885,-6.1819665e-06
ksgA_epaG_epaH,4.1417086e-05,5.452423e-05,0.0026173491,0.0,2.14796e-05,1.6222893e-06,2.7451559e-05,7.770188e-05,0.00043079656,-0.00047478467,0.001988166,-3.1910201e-06,-2.8500551e-06,-0.00030028058,9.129095e-06,1.1097627e-05,1.3317688e-05,-0.00014544268,-8.812433e-06,2.4118792e-05,-1.8454368e-05,1.343412e-05,1.560324e-05,1.9343513e-05,3.417732e-05,0.00010026175,3.3417623e-06,3.0375671e-05,1.5775422e-05,3.840336e-05,6.559523e-05,-1.0584527e-05,0.00061641034,-3.965285e-06,-1.8535666e-05,0.00060851424,1.272083e-05,1.2929273e-05,-5.2342624e-05,1.0381024e-05,2.0390515e-05,-1.2763811e-05,1.2895e-05,-2.7263268e-06,-4.09199e-06,6.4245196e-06,-4.3833165e-06,1.548494e-05,-6.1463516e-06,1.11365e-05,2.5171648e-05,0.00034880696,7.2590315e-06,-1.621316e-05,2.0203051e-06,-3.0616327e-05,2.5869233e-05,3.0022029e-05,-2.191498e-05,1.3527595e-05,-1.40561915e-05,5.271653e-06,-2.4600442e-06,-2.2324637e-05,5.1037446e-06,5.055075e-05,1.07206615e-05,7.4462423e-06,-6.522199e-05,-1.5065198e-05,-1.2174154e-05,-9.807961e-06,3.0861767e-05,2.0198488e-05,-1.1690598e-05,0.00026081796,1.607408e-05,3.6344668e-06,3.4151773e-05,1.9088734e-06,-2.9649727e-05,-3.0792595e-05,-3.2620337e-05,0.001277306,6.226779e-06,3.1709533e-05,-6.5517524e-06,-7.2726925e-06,3.4786033e-05,3.9854285e-06,-9.064738e-07,8.127618e-06,-2.1677483e-06,7.3479074e-05,-9.291051e-06,-3.410785e-06,0.00016079468,3.584731e-05,2.059575e-05,1.6985528e-05
dapA_nlpB_purA,0.00035259163,3.3939916e-05,2.2111064e-05,4.936254e-05,0.0,0.007508983,4.4789656e-05,0.004592432,6.639955e-05,1.7468032e-05,-5.5509085e-05,0.00024423553,1.4326581e-05,1.2735394e-05,6.369055e-05,-3.432935e-06,-5.9357626e-07,-1.8722272e-05,1.6313166e-05,0.00014385793,-0.0019419098,3.2014534e-05,-1.8919436e-05,0.0011590179,0.0005110769,-9.682997e-06,-5.8864566e-06,-0.0019062617,-2.744439e-05,0.00053107843,4.0264076e-05,0.00083021517,0.0013826108,4.353209e-06,3.9257196e-05,-4.5817003e-05,-1.5048882e-05,-3.7261168e-06,3.5219335e-05,3.7134825e-05,6.9280877e-06,6.4327405e-06,1.2303894e-06,1.4094054e-05,6.749199e-06,-1.2944891e-05,1.6605743e-05,2.2677614e-05,-2.1672919e-05,-1.0306394e-05,-9.205343e-06,5.8847072e-05,-4.318185e-06,-2.9528546e-05,-1.5805417e-05,-7.270616e-06,-7.286005e-06,4.1102987e-05,2.5593536e-05,7.3000756e-06,-5.7936245e-06,-2.3508805e-06,-1.0155678e-05,3.5823145e-05,1.23621485e-05,8.529211e-06,1.7432327e-05,1.778975e-05,3.0227066e-05,-8.638425e-06,-6.6813122e-06,2.9285278e-05,1.51207705e-05,5.928873e-07,-1.6134216e-05,-1.0871583e-05,-3.3108194e-05,-3.095411e-05,-9.316227e-06,-8.1971075e-06,1.8849785e-06,3.177704e-05,4.3153275e-05,5.2860647e-05,-5.6097238e-06,0.0002525353,3.7421e-05,-3.0089416e-06,1.1343325e-05,1.353879e-06,3.7357655e-05,-8.862835e-06,1.6459744e-05,-9.423622e-06,1.466315e-05,4.836049e-06,-0.00038663132,-0.0012143768,1.8470824e-05,2.202282e-05
cutC,0.017095773,0.042441215,0.019872295,0.021438995,0.03097014,0.0,0.023569042,0.012976134,0.0514271,0.0009905928,0.028054655,0.0010604681,0.02201017,0.031921804,0.0032903086,0.025251675,0.02932625,0.015443702,0.028471021,0.02461795,0.0038053545,0.029213829,0.03805572,0.022415975,0.020410834,0.029363329,0.027875332,0.020009734,4.8701222e-05,0.013294104,3.932872e-05,0.028687637,0.009458896,0.00010457372,0.000105784165,0.027029648,2.3684155e-05,-4.3791138e-06,-3.0796666e-05,-0.0006109988,-0.00010883987,0.0030454283,0.00017812054,-3.443295e-05,6.862305e-06,7.933399e-05,0.0005507556,4.5047087e-05,0.0067220707,0.00010568428,8.962068e-05,0.02430944,1.1460161e-05,-1.8747598e-05,-0.0044979113,6.9857015e-05,3.6609625e-05,6.9710586e-05,0.0004380917,2.7781643e-05,-2.164604e-05,5.6780573e-06,7.054707e-05,-4.002129e-05,4.2733842e-05,2.2486647e-05,1.2056697e-05,3.1983367e-05,-9.382527e-06,7.15505e-05,9.267587e-05,4.189454e-05,9.9196805e-05,6.2627965e-05,5.1671203e-05,3.0725296e-05,3.6768604e-05,2.132767e-06,1.6605543e-05,2.1972402e-05,-9.419551e-06,-0.039521366,5.9479207e-05,0.030479392,9.2435446e-05,0.019150967,1.7089827e-05,0.00011371446,4.16284e-05,9.100031e-06,0.00020831422,7.9809186e-05,-0.053411767,0.0001754078,4.6136058e-05,2.7187183e-05,3.6810223e-05,0.00025854676,0.013420116,5.398221e-06
ecfG,0.03844322,0.04842017,0.038911115,0.031862088,0.032533195,0.04569261,0.0,0.03174848,0.047843285,0.02495216,0.035342198,0.023842972,0.02511033,0.032219812,0.019547641,0.025115652,0.030145075,0.038445663,0.030673172,0.038853943,0.024845004,0.04267912,0.048134066,0.030915847,0.046737794,0.038617652,0.028844541,0.03122917,0.00086134026,0.04123604,0.0020423904,0.034166247,0.03150778,0.00027966613,0.0055331658,0.032564342,0.00011452459,0.00043211065,1.13541855e-05,0.012285433,0.005906476,0.018225107,0.010964411,5.0941577e-05,0.002449724,0.0004910124,0.0008704405,0.001190003,0.009724713,0.0032417346,0.0038137464,0.036800317,0.0011538295,8.2020815e-05,-0.0010984462,0.0024236813,0.0043952093,0.007268045,0.0010654603,0.002922782,0.0017223508,0.0023233194,0.00024633948,0.00039865324,0.0001929832,6.83394e-05,0.00051128963,0.0016442472,0.005135309,0.00050318916,0.00024256685,0.002250174,0.0015817608,0.00067709637,0.0021900549,0.00050090847,0.0031167478,0.0023685535,0.0003704216,0.00083935884,-2.4277224e-05,-0.010225291,0.0015332436,0.033632882,0.0041940603,0.04664343,0.0030624068,0.0036690831,0.0011662464,0.00063769915,0.010905498,0.0025680154,-0.023859652,0.0027735033,0.0012954372,0.0004839646,0.00036938363,0.00711861,0.017686399,0.00026449544
ecfK,0.0490335,0.015886864,0.046685893,0.04819297,0.046859413,0.04056981,0.033884443,0.0,0.008899405,0.024593726,0.04682579,0.038671225,0.0032711034,0.011090667,0.03283782,0.013218751,0.042196695,0.055862952,0.0094515635,0.040963143,0.027481042,0.01003684,0.013974408,0.016216861,0.037648484,0.010803919,0.008954325,0.038627148,0.0017842321,0.053553533,0.010241499,0.009453351,0.0553456,0.003951259,0.009628246,0.012232077,0.00058615656,0.0028050446,-2.6227076e-06,0.022964878,0.011692914,0.0068619573,0.015593833,0.0036031974,0.005551938,0.0009855921,0.0006359873,0.009649172,0.0022585825,0.004792211,0.008039168,0.048908234,0.0061449073,0.00019765555,0.00021323632,0.002539184,0.001281758,0.013614514,0.008553104,0.0008529298,0.012001388,0.005880224,0.00093404646,0.006291286,0.020596664,0.00086455425,0.0026896542,0.0018870571,0.01163096,0.004611236,0.0006046293,0.0024271004,0.015062311,0.0024445981,0.0006484622,0.001178844,0.0023478777,0.015225125,0.0007495748,0.0034616082,0.0003058415,-9.759416e-05,0.005089773,0.051071607,0.009657961,0.040970277,0.011320429,0.0018042359,0.004238547,0.0044525657,0.017984305,0.004011608,-0.00026922577,0.00094456703,0.005271974,0.0030253,0.007842407,0.008570734,0.0029074836,0.0048682536
fkpA,4.8728118e-05,0.00228966,-3.0358033e-05,0.000563862,2.35019e-05,0.0019739503,9.784316e-05,3.534352e-05,0.0,-2.1205353e-05,-0.00016861391,1.679896e-05,8.1517515e-05,0.00041620998,-0.00093600305,1.639875e-05,0.00044407998,0.0006453568,7.678181e-05,0.0030364215,0.0020713897,0.00016838299,0.0064641237,0.0011110548,0.00013336579,0.0002206415,5.949628e-05,6.139158e-05,4.19209e-05,1.7938868e-05,3.1989723e-05,6.9055066e-05,3.622822e-05,5.81279e-07,-5.5914425e-06,7.722188e-05,4.5613483e-06,1.4937334e-05,1.1300002e-05,-8.6219125e-06,7.859166e-06,6.806272e-05,3.6000867e-05,2.3194712e-05,-4.122843e-06,1.5102667e-05,7.822881e-06,-2.0584634e-05,2.2395681e-05,-1.3257105e-05,-1.9000563e-06,7.144067e-05,-2.9367055e-05,-2.29609e-05,-1.2709515e-05,-2.2289467e-05,-1.3445457e-05,2.7995133e-05,5.272267e-05,-4.378206e-06,-1.3020186e-05,1.123398e-05,1.9268487e-06,-7.2077137e-06,1.6639453e-05,-7.903384e-06,-4.5968427e-05,1.3657666e-05,-9.273021e-06,9.436567e-06,-8.72272e-06,-1.3346674e-05,1.50458e-05,-1.9053183e-05,1.0869956e-06,1.2837956e-05,2.4623198e-05,-1.0093612e-05,1.3613436e-05,4.360484e-06,-6.840082e-07,-3.1638688e-06,2.2032411e-05,4.682911e-05,-3.0949705e-05,-6.347594e-06,1.0820454e-05,4.635665e-05,-1.908524e-05,-2.5250258e-05,2.6881658e-05,3.4632038e-05,-1.0768908e-05,4.632918e-06,1.4968785e-05,-4.2124534e-06,-2.3665145e-06,4.7215646e-05,6.201285e-05,4.6702204e-05
ecfI,7.156603e-06,1.9184786e-06,1.4244899e-05,6.6841117e-06,9.156125e-06,-9.121452e-06,-6.448399e-06,1.8101848e-07,1.0135482e-05,0.0,2.4822682e-05,9.3038536e-05,1.743203e-06,-1.8561692e-05,0.0014621353,1.4492579e-05,-5.9564463e-06,1.6115539e-05,-3.6214577e-05,-7.72529e-06,0.00029854247,9.777451e-06,6.294003e-06,2.0991916e-05,2.0015668e-05,1.898385e-05,-2.9507282e-06,-4.9054147e-06,-1.1675999e-05,2.9783503e-05,0.00057855784,2.2266391e-05,1.2512345e-05,-4.5451825e-06,1.4410743e-06,-1.32852565e-05,-1.991137e-05,1.5300728e-05,-2.0379193e-05,5.1422813e-07,1.2510003e-05,1.5065557e-05,1.6808737e-05,8.255238e-06,-1.7890998e-05,-3.0649212e-06,-1.7224167e-05,-4.4541284e-06,-1.1745182e-05,-5.569106e-05,-1.42076005e-05,-4.457438e-07,-1.2394644e-06,-1.6519512e-05,-1.9152529e-05,-9.955386e-06,2.0321764e-05,0.00012193229,1.6972976e-05,-1.4738718e-05,-1.5694153e-06,-5.3665104e-07,7.090147e-06,1.5658261e-06,6.657391e-06,2.2944634e-05,1.1453749e-05,2.4211726e-05,2.1802189e-05,1.0811905e-06,-6.7104534e-06,-2.3009325e-05,-1.4877519e-05,-1.6339525e-05,-1.728215e-05,3.9277584e-05,2.4631343e-05,6.008947e-06,5.725624e-06,-1.9704818e-05,-2.4994397e-05,1.2798004e-05,-2.0284122e-05,-1.5216952e-05,-7.0797796e-06,3.2787884e-06,-3.836443e-05,4.8165216e-06,2.7808332e-05,-2.174232e-05,-7.828932e-06,5.5830005e-06,1.6676518e-06,-0.0012563721,-2.2986218e-05,-2.0935078e-05,8.304927e-06,0.0023958771,-1.7478937e-06,-8.326131e-06
